      cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	          correltot	           correlsd	          correlmed
      0HTHT	                 26	                120	                  7	                 14	                180	                 90	            70.5503	                908	            704.793	            571.008	           -17.9357	            48.4229	            8.84665	            77.6914	          0.0118353	            0.99234	           0.997469	            17.0665	        4.35099e+06	            895.276	             4686.5	            2307.63	        1.77647e+07	               3600	        1.58228e+07	               2877	        3.46803e+07	               6704	         3.0607e+07	               5161	        3.76291e+07	            25103.7	              65535
      0THTT	                 26	                120	                  8	                 23	                190	                 70	             67.705	                828	            785.475	            489.086	            59.3957	            66.6215	            21.0911	            85.2207	          0.0135188	           0.920239	            1.52708	            16.5642	        5.78648e+06	            1349.09	               7131	            2307.63	        2.19566e+07	               3319	        2.05596e+07	               2906	        3.79322e+07	               6008	        3.19802e+07	               4294	        3.59826e+07	            25058.6	              65535
      0HHTH	                 26	                120	                  9	                 27	                210	                 70	            61.5396	                793	            785.566	             543.72	           -71.6943	            48.9043	            10.4376	            78.9856	          0.0178723	           0.992735	            1.29559	            17.3827	        4.72452e+06	            1027.91	               5925	            2307.63	        1.86176e+07	               3308	        1.62159e+07	               2464	        3.89387e+07	               6923	         3.2934e+07	               4608	        3.39508e+07	              23874	              65535
      0HHTT	                 26	                120	                 10	                 28	                210	                 70	             63.833	                834	            797.832	            496.807	            59.3934	            71.5988	            10.8837	            88.1208	          0.0163557	           0.976476	            1.52452	            17.6326	        4.33663e+06	            971.579	             5213.5	            2307.63	        1.62639e+07	               3169	        1.36634e+07	               2250	        3.22037e+07	               5544	        2.73732e+07	               3872	        3.59955e+07	              24182	              65535
      0TTHH	                 26	                120	                 11	                 24	                190	                 90	            51.8818	                645	            691.648	            521.426	             9.6034	            47.7915	            8.45124	            76.7698	          0.0127571	           0.962905	           0.384844	            16.1593	        6.15108e+06	            1518.37	               9896	            2307.63	        2.27975e+07	               2867	        2.07267e+07	               2414	        4.10905e+07	               6248	        3.42175e+07	               4411	        2.67786e+07	            24427.3	              65535
      0TTHT	                 26	                120	                 12	                 25	                190	                 90	            51.4428	                728	            722.111	            511.372	           -29.8777	            28.3276	            10.7973	            70.6643	          0.0168527	           0.973916	           0.474776	            18.8062	        6.83195e+06	             1646.7	             9865.5	            2307.63	        2.43458e+07	               3004	        2.10101e+07	               2256	        4.76401e+07	               6644	        3.94906e+07	               4467	        2.98978e+07	            24532.7	            29477.5
      0TTTT	                 26	                120	                 13	                 22	                190	                110	            54.4437	                707	            767.955	            487.662	            45.5259	            56.5197	            7.52377	            80.3835	          0.0134436	           0.966857	            1.43427	            17.4373	        6.21714e+06	            1324.54	               9012	            2307.63	        2.17524e+07	               3015	        1.82093e+07	               2208	        3.95892e+07	               6007	        3.25056e+07	               4164	        2.95441e+07	            24236.3	              65535
      0HTHH	                 26	                120	                 14	                 13	                180	                100	            77.9541	               1085	            664.206	            550.465	           -80.6288	            74.7732	            10.7412	            90.0582	          0.0159036	           0.990889	           0.771805	            19.1091	        4.67017e+06	            1035.06	               4111	            2307.63	        1.48808e+07	               3510	        1.09039e+07	               2149	        2.54697e+07	               5600	        1.81064e+07	               3148	        4.47754e+07	            24267.2	              31243
      0THHH	                 26	                120	                 15	                 19	                190	                100	            62.7757	                747	            697.573	            534.021	            12.6089	             39.852	            22.0251	            74.0413	          0.0158288	           0.972507	            1.68579	            15.9028	        6.85784e+06	             1090.6	               9188	            2307.63	        2.61657e+07	               3227	        2.61657e+07	               3227	         4.8384e+07	               6890	        4.47257e+07	               6018	        3.04866e+07	            25252.6	              65535
      0HTTH	                 26	                120	                 16	                 17	                180	                100	             59.506	                736	            724.745	            562.834	           -16.6971	            30.3833	             22.901	            72.4846	           0.016542	           0.984652	            1.36763	            16.1865	        5.28241e+06	            636.022	             7216.5	            2307.63	        1.98219e+07	               3199	        1.98053e+07	               3194	        4.14394e+07	               6779	        3.90775e+07	               5900	        3.13364e+07	            25507.2	              65535
      0HTTT	                 26	                120	                 17	                 18	                180	                100	            64.0602	                912	            763.605	            579.527	            8.83639	            51.4773	             9.7706	            81.6498	          0.0144646	           0.991125	           0.689464	            18.5784	        5.30838e+06	            1112.39	               5946	            2307.63	        1.54622e+07	               3135	        1.31426e+07	               2270	         2.7733e+07	               5656	        2.29241e+07	               3797	        3.69397e+07	            24116.7	            27865.5
      0THTH	                 26	                120	                 18	                 21	                190	                 80	            60.1627	                732	             766.88	            530.824	           -70.9294	            29.7981	            23.6181	            72.0849	          0.0154034	           0.967489	           0.321207	             16.332	        6.27469e+06	            1190.71	             8438.5	            2307.63	        2.53502e+07	               3178	        2.53502e+07	               3178	        4.89174e+07	               7010	        4.50796e+07	               5981	        3.18563e+07	            24668.8	              65535
     0HHHTH	                 27	                125	                  2	                 30	                250	                110	            37.7606	                441	            742.753	            555.413	           -18.7029	            21.1555	            36.6479	            73.9692	          0.0158509	           0.991829	            1.00399	            15.5516	        2.63561e+06	            494.662	               5970	            2313.71	        1.59889e+07	               2370	        1.59889e+07	               2370	         3.9088e+07	               5650	        3.89258e+07	               5598	        1.97566e+07	            24852.8	              65535
      0HTTH	                 27	                125	                  3	                 17	                180	                100	            64.4259	                775	            729.778	            564.817	           -18.3925	            31.9815	             24.663	            75.8048	           0.016542	           0.984652	           0.983977	            16.2215	        5.31643e+06	            566.926	               6875	            2313.71	        1.99914e+07	               3334	         1.9985e+07	               3332	        4.18991e+07	               7067	        3.93259e+07	               6132	        3.22087e+07	            25924.4	              65535
     0HHHTT	                 27	                125	                  4	                 31	                250	                110	            32.2732	                397	             772.69	             564.31	            1.13535	            44.3882	             24.911	            80.9526	          0.0181393	           0.981656	          -0.429546	            16.0155	        2.33289e+06	            540.909	               5844	            2313.71	        1.31776e+07	               2098	        1.31776e+07	               2098	        2.89692e+07	               5170	        2.58457e+07	               4071	        1.65896e+07	            25979.3	              65535
     0THTTH	                 27	                125	                  5	                 32	                260	                110	            34.9004	                449	            780.136	             498.12	            54.1098	             54.262	            24.2227	            82.6025	          0.0150103	           0.989782	                  0	            16.9684	        3.56256e+06	            1046.52	               7775	            2313.71	         1.8835e+07	               2327	         1.8835e+07	               2327	        3.86949e+07	               5539	        3.39113e+07	               4341	        1.78471e+07	            25962.1	              26221
     0THTTT	                 27	                125	                  6	                 33	                260	                110	            35.8377	                434	            798.532	            473.392	            54.6869	            84.7004	             9.5374	            98.4801	          0.0166169	           0.984703	                  0	            16.1788	        3.00864e+06	            1539.09	             6712.5	            2313.71	        1.30592e+07	               2090	        1.18658e+07	               1772	        2.31126e+07	               4054	        1.83365e+07	               2693	        1.82187e+07	            24165.9	              65535
     0HHHHH	                 27	                125	                  7	                 29	                250	                110	             35.773	                409	            686.027	             549.66	          -0.835245	            55.9175	            24.3399	            82.4739	          0.0177068	            0.98789	          0.0649134	            15.3743	        2.48535e+06	            924.429	               5893	            2313.71	        1.41239e+07	               2215	        1.41239e+07	               2215	        3.11812e+07	               5153	        2.98037e+07	               4673	        1.73194e+07	            25832.6	              65535
     0HHHHT	                 27	                125	                  8	                798	                250	                120	            37.4215	                442	            717.174	            544.708	            11.2067	            24.8741	            37.5405	            73.6676	          0.0169174	           0.995404	            1.09834	             15.799	        2.93978e+06	            795.133	               6581	            2313.71	        1.74799e+07	               2353	        1.74799e+07	               2353	        4.24853e+07	               5621	        4.22595e+07	               5547	        1.88164e+07	            25675.6	              65535
      0THHH	                 27	                125	                  9	                 19	                190	                100	            61.8401	                704	            697.624	            534.555	            7.51684	             42.215	            22.8446	            77.6841	          0.0158288	           0.972507	           -0.18712	            15.1399	        6.55346e+06	            1063.29	               9366	            2313.71	        2.51506e+07	               3144	        2.51506e+07	               3144	        4.71788e+07	               6746	        4.49312e+07	               6174	          2.999e+07	            24823.9	              65535
      0HHTT	                 27	                125	                 10	                 28	                210	                 70	            71.3247	                942	            803.045	            492.237	            54.9842	            76.0113	            10.4233	             93.227	          0.0163557	           0.976476	            1.49833	            17.6495	         4.7535e+06	            1019.15	             5034.5	            2313.71	        1.76415e+07	               3445	        1.48037e+07	               2423	        3.50533e+07	               5978	        2.96122e+07	               4080	         3.9999e+07	            24311.8	              65535
      0HTHH	                 27	                125	                 11	                 13	                180	                100	             85.829	               1219	            665.215	            550.194	           -79.5562	            76.2646	             12.533	            92.8386	          0.0159036	           0.990889	            1.57498	            21.1752	         5.3234e+06	            1051.99	               4186	            2313.71	        1.62604e+07	               3830	        1.19583e+07	               2352	        2.75303e+07	               6144	        1.96896e+07	               3460	         5.0159e+07	            24366.5	              27537
      0THHT	                 27	                125	                 12	                 26	                190	                 90	            61.2174	                754	            746.935	            539.771	           -34.6922	            8.86422	            41.1988	            72.3605	          0.0144776	           0.942938	             1.8484	            16.0891	        5.97623e+06	            999.032	             7876.5	            2313.71	        2.64167e+07	               3271	        2.64167e+07	               3271	        5.52568e+07	               7147	        5.44413e+07	               6992	        3.17918e+07	            25227.6	              65535
      0TTTH	                 27	                125	                 13	                 20	                190	                 90	            54.8607	                643	            750.168	            515.802	           -68.4487	            21.3251	             22.608	            73.3678	          0.0155043	           0.973622	            0.65269	            15.9416	        6.42423e+06	            1399.62	              10187	            2313.71	        2.52712e+07	               2960	        2.32067e+07	               2546	        4.96734e+07	               6648	        4.41497e+07	               5324	        2.84409e+07	            25082.9	              65535
      0TTTT	                 27	                125	                 14	                 22	                190	                110	            59.8405	                800	            770.769	            484.817	            47.5718	            58.4888	            8.19279	            84.6997	          0.0134436	           0.966857	            1.07935	            17.7273	        7.66762e+06	            1436.27	             9893.5	            2313.71	        2.45362e+07	               3162	        2.06545e+07	               2354	        4.26467e+07	               6157	         3.5407e+07	               4403	        3.15327e+07	            24019.7	            25820.5
      0HHTH	                 27	                125	                 15	                 27	                210	                 70	            67.5198	                876	            788.471	              541.8	           -71.4875	            49.1839	            8.71647	             81.769	          0.0178723	           0.992735	            1.19605	            17.6372	        5.26899e+06	            998.945	               6011	            2313.71	        2.03073e+07	               3553	        1.77599e+07	               2687	         4.2688e+07	               7621	        3.56367e+07	               4937	        3.80012e+07	            23663.6	              65535
      0TTHH	                 27	                125	                 16	                 24	                190	                 90	            56.4269	                732	            694.447	            521.098	             4.0327	            47.3172	            9.10932	            79.5373	          0.0127571	           0.962905	           0.909026	            17.1564	        6.89522e+06	            1526.22	             9904.5	            2313.71	        2.48939e+07	               3066	        2.35185e+07	               2745	        4.41796e+07	               6558	        3.81764e+07	               4940	        2.85702e+07	            24720.7	              25477
      0HTHT	                 27	                125	                 17	                 14	                180	                 90	            74.2419	               1010	            706.564	            571.484	           -21.7979	            49.7799	            9.66193	            80.3442	          0.0118353	            0.99234	           0.738319	            18.4136	        4.75954e+06	            853.044	               4684	            2313.71	        1.85768e+07	               3829	        1.66703e+07	               3124	        3.64168e+07	               7147	        3.20609e+07	               5514	        4.13164e+07	            25114.6	              65535
      0TTHT	                 27	                125	                 18	                 25	                190	                 90	            59.0386	                825	            720.498	            509.559	           -19.9315	            31.5288	            11.8264	            75.2405	          0.0168527	           0.973916	            1.51917	            19.7384	        7.44759e+06	            1658.28	               9507	            2313.71	        2.61884e+07	               3288	        2.26212e+07	               2465	        5.10475e+07	               7132	        4.24707e+07	               4809	        3.40407e+07	            24849.1	              65535
      0HTTT	                 27	                125	                 19	                 18	                180	                100	            71.0135	                994	            766.584	            581.658	            12.2053	            54.2499	            8.35244	            85.2893	          0.0144646	           0.991125	            1.39066	            18.7325	        5.53353e+06	             980.46	             5625.5	            2313.71	        1.63504e+07	               3466	        1.34924e+07	               2422	        2.88912e+07	               6169	        2.30564e+07	               3959	        4.02001e+07	            24548.2	              27262
      0THTH	                 27	                125	                 20	                 21	                190	                 80	            62.2359	                757	            770.189	            531.454	            -69.559	            30.4987	            24.6928	            75.5971	          0.0154034	           0.967489	           0.414645	            16.5287	        6.51476e+06	             1221.4	               8468	            2313.71	        2.66003e+07	               3316	        2.66003e+07	               3316	        5.07153e+07	               7252	        4.67754e+07	               6213	        3.39659e+07	            24529.3	              65535
     0HHHHH	                 28	                130	                  1	                 29	                250	                110	            38.2549	                407	            686.757	            549.418	           -1.60853	            55.1833	            22.1003	            82.7555	          0.0177068	            0.98789	           0.496386	            14.1144	        2.25266e+06	            773.238	               5408	            2295.63	        1.33538e+07	               2219	        1.33538e+07	               2219	        2.97212e+07	               5029	        2.83068e+07	               4548	        1.34736e+07	            8459.59	              33480
     0HHHTT	                 28	                130	                  2	                 31	                250	                110	            36.3858	                400	            775.015	            568.013	           -16.1594	            47.2424	            23.5282	            81.2152	          0.0181393	           0.981656	           0.822525	            14.2062	        2.06739e+06	            503.295	               5123	            2295.63	        1.28223e+07	               2198	         1.2809e+07	               2194	        2.77897e+07	               5354	         2.4625e+07	               4152	        1.33605e+07	            9021.65	            33495.5
     0THTTH	                 28	                130	                  3	                 32	                260	                110	            39.9623	                382	            778.427	            500.361	            53.1046	            52.1965	            21.4637	            81.6923	          0.0150103	           0.989782	            1.01239	            12.6742	        2.55632e+06	            702.087	               6605	            2295.63	        1.71458e+07	               2252	        1.71458e+07	               2252	        3.68425e+07	               5460	        3.23245e+07	               4271	        1.26663e+07	             7588.8	              33257
     0THTTT	                 28	                130	                  4	                 33	                260	                110	            34.7375	                342	            800.006	            473.304	            53.9828	            86.5826	            9.77759	            100.107	          0.0166169	           0.984703	          -0.220042	            13.5773	         2.1088e+06	            1113.66	             6080.5	            2295.63	        1.13155e+07	               1895	        1.03262e+07	               1609	        2.04525e+07	               3736	         1.5918e+07	               2383	        1.22316e+07	            7032.66	            35561.5
     0HTHTH	                 28	                130	                  5	                 34	                270	                 70	            40.9063	                480	            690.796	             565.59	            -25.255	            57.6624	            8.60001	            83.2925	          0.0184429	           0.987241	                  0	            15.2146	        2.23651e+06	             583.18	             4644.5	            2295.63	        1.14795e+07	               2467	        1.04374e+07	               2089	        2.63411e+07	               5579	        2.21417e+07	               4003	        1.75453e+07	            10757.7	              36592
     0HTHTT	                 28	                130	                  6	                 35	                270	                 70	            42.5043	                492	            725.307	            577.878	           -10.7096	            44.4841	            9.12711	            78.9384	          0.0179451	           0.999225	                  0	            15.0532	        2.40654e+06	            774.889	             4843.5	            2295.63	        1.24708e+07	               2458	        1.10673e+07	               1953	        2.51855e+07	               5284	        2.13864e+07	               3867	         1.7804e+07	            10041.1	            36008.5
      0TTTT	                 28	                130	                  7	                 22	                190	                110	            63.9133	                700	             772.96	            483.719	            45.4932	            61.6458	            6.84591	            86.3067	          0.0134436	           0.966857	           0.814572	            14.7421	        6.80089e+06	            1265.87	             9917.5	            2295.63	        2.23909e+07	               3012	        1.91452e+07	               2292	        3.93245e+07	               5932	        3.28739e+07	               4309	        2.75407e+07	            9038.78	            39831.5
     0HHHHT	                 28	                130	                  9	                798	                250	                120	            39.6621	                425	            721.419	             544.76	            14.1144	            20.8017	            38.8772	            73.2481	          0.0169174	           0.995404	           0.448117	            14.0705	        2.50633e+06	            794.757	               5744	            2295.63	        1.57864e+07	               2299	        1.57864e+07	               2299	        3.97778e+07	               5539	        3.96925e+07	               5510	        1.42415e+07	            9077.64	              34057
     0HHHTH	                 28	                130	                 10	                 30	                250	                110	            38.1466	                420	            741.643	            556.024	           -15.1045	            20.0798	            32.4424	            73.3861	          0.0158509	           0.991829	          0.0772004	            14.4672	        2.34147e+06	            583.658	             5568.5	            2295.63	        1.41934e+07	               2256	        1.41934e+07	               2256	        3.54828e+07	               5452	        3.53467e+07	               5410	        1.39809e+07	            8562.78	            32878.5
     0THTHH	                 28	                130	                 11	                 36	                270	                100	             33.487	                327	            763.538	            519.676	            -66.623	            28.4083	            24.5719	            74.6089	          0.0181817	           0.997352	                  0	            12.7707	        2.71022e+06	            1099.54	               8068	            2295.63	        1.69936e+07	               2039	        1.69936e+07	               2039	        3.71849e+07	               5103	        3.50912e+07	               4612	        1.11313e+07	            5798.73	              34220
     0THTHT	                 28	                130	                 12	                 37	                270	                100	            37.7185	                376	            777.484	            548.449	           -58.3374	            39.2334	            21.5058	            77.9127	          0.0165703	           0.988006	                  0	            13.1124	        2.52394e+06	            616.268	               6645	            2295.63	        1.38145e+07	               2190	        1.38111e+07	               2189	        3.13042e+07	               5350	        2.90286e+07	               4563	        1.24673e+07	            7866.16	            33571.5
      0HTHH	                 28	                130	                 13	                 13	                180	                100	            92.4883	               1153	            666.668	            549.813	           -82.5906	            74.9002	            10.6987	             92.816	          0.0159036	           0.990889	            1.33186	            20.0947	        5.12722e+06	            860.341	               4379	            2295.63	         1.6531e+07	               3904	        1.20626e+07	               2359	        2.86569e+07	               6352	        2.06703e+07	               3572	        4.51029e+07	            10269.6	              39308
      0THHH	                 28	                130	                 14	                 19	                190	                100	             69.018	                725	            701.127	            534.953	             7.1324	            39.1684	            30.5447	            77.4725	          0.0158288	           0.972507	            1.43557	            14.2074	        6.14545e+06	            972.836	               8339	            2295.63	         2.4465e+07	               3283	         2.4465e+07	               3283	        4.81873e+07	               6948	        4.68683e+07	               6572	         2.3762e+07	             7119.5	              32635
      0TTHH	                 28	                130	                 15	                 24	                190	                 90	            62.7142	                677	            699.824	             522.49	            6.29301	            42.6502	            22.0252	            78.9037	          0.0127571	           0.962905	            1.25747	            14.6989	        6.51017e+06	            957.673	               9713	            2295.63	        2.51364e+07	               3081	        2.47344e+07	               2985	        4.51659e+07	               6657	        4.02371e+07	               5335	        2.26088e+07	            8179.73	              33330
      0TTHT	                 28	                130	                 16	                 25	                190	                 90	            65.8525	                793	            709.207	            507.977	            8.91804	            41.8373	            7.97998	            79.0525	          0.0168527	           0.973916	            1.36278	            15.9945	        6.91408e+06	            1351.62	               8973	            2295.63	         2.5063e+07	               3321	        2.15009e+07	               2454	        4.80971e+07	               7253	        3.87144e+07	               4647	        2.96552e+07	            10036.6	              37404
      0HTTH	                 28	                130	                 17	                 17	                180	                100	            74.3642	                813	            730.583	            565.732	           -16.1149	             31.283	            21.3153	            75.2765	           0.016542	           0.984652	            1.98766	            14.6759	        5.52524e+06	            548.989	               6785	            2295.63	         2.0391e+07	               3542	        2.03636e+07	               3534	         4.2277e+07	               7605	        3.91042e+07	               6445	        2.72306e+07	            9162.81	              33584
      0THHT	                 28	                130	                 18	                 26	                190	                 90	            68.9826	                760	            748.541	            537.386	            -47.933	            8.37629	            41.6678	            72.1148	          0.0144776	           0.942938	            1.55305	            17.3763	        5.52745e+06	            966.104	             7160.5	            2295.63	          2.611e+07	               3444	          2.611e+07	               3444	        5.34597e+07	               7473	         5.1654e+07	               7077	        2.64936e+07	            8625.97	            35083.5
      0HTTT	                 28	                130	                 19	                 18	                180	                100	             78.568	                958	            768.459	            585.542	            9.18201	             57.003	            5.47754	            85.5686	          0.0144646	           0.991125	             1.5109	            17.8734	        5.35233e+06	            855.061	               5663	            2295.63	        1.58389e+07	               3575	        1.26076e+07	               2343	        2.75972e+07	               6270	        2.13416e+07	               3847	         3.6793e+07	            10421.1	            38935.5
      0TTTH	                 28	                130	                 20	                 20	                190	                 90	            62.9178	                688	            748.798	            513.234	            -70.803	            24.2976	            22.3428	            73.9805	          0.0155043	           0.973622	            1.61142	            15.1529	        6.67346e+06	             1205.2	             9849.5	            2295.63	        2.45416e+07	               3166	        2.22146e+07	               2638	        4.78541e+07	               7022	        4.13691e+07	               5356	        2.43878e+07	            8871.78	              34864
      0HHTH	                 28	                130	                 21	                 27	                210	                 70	            74.1402	                852	            790.225	            546.431	           -64.9661	            51.0234	            8.94856	            81.9926	          0.0178723	           0.992735	            1.32407	            15.9924	        4.60216e+06	             805.65	             5241.5	            2295.63	        1.87839e+07	               3648	        1.60461e+07	               2677	        3.98322e+07	               7686	        3.25599e+07	               4896	        3.26488e+07	            9160.57	            38525.5
      0HHTT	                 28	                130	                 22	                 28	                210	                 70	             77.107	                817	            801.588	            492.397	            52.5494	            75.2252	            7.10539	            92.8725	          0.0163557	           0.976476	            1.15647	            14.3928	         4.1822e+06	             718.38	               5107	            2295.63	        1.65256e+07	               3351	        1.34762e+07	               2291	        3.38698e+07	               5990	        2.82454e+07	               4030	        3.19148e+07	            8497.53	              39365
     0HTHHH	                 29	                135	                  1	                 38	                280	                 60	            47.4176	                583	            662.654	            527.271	            72.0945	            79.2952	            8.32321	            100.176	          0.0179294	           0.993663	                  0	            16.2072	         3.0206e+06	            932.219	               5173	            2314.48	        1.26661e+07	               2389	         1.0283e+07	               1670	        2.49533e+07	               4649	        1.95956e+07	               2990	        2.25573e+07	            10950.6	              38970
     0HTTHH	                 29	                135	                  2	                 39	                280	                 60	              38.27	                444	             711.98	            561.718	            -18.045	            39.2003	            21.1447	            80.0148	          0.0221464	           0.988347	                  0	            14.9259	        3.12897e+06	             603.28	               7070	            2314.48	        1.39529e+07	               2320	        1.39437e+07	               2317	        3.34557e+07	               5556	        3.16295e+07	               4906	          1.506e+07	            11151.5	            33688.5
     0TTTHH	                 29	                135	                  3	                 40	                280	                 80	            34.2137	                379	            746.372	            501.248	           -67.9973	             34.997	            11.6917	            79.2692	          0.0157307	            0.99943	                  0	            14.6363	        3.67193e+06	            1644.18	              10039	            2314.48	        1.73484e+07	               2156	         1.4992e+07	               1624	        3.85569e+07	               5280	        3.19511e+07	               3615	        1.39028e+07	            10049.1	              35874
     0THHTT	                 29	                135	                  4	                 41	                280	                 80	            36.9212	                392	            760.099	            550.559	           -28.3896	            23.6984	            39.0686	            76.6118	          0.0158492	           0.997077	                  0	            13.7429	        2.76821e+06	             752.09	             7009.5	            2314.48	        1.57761e+07	               2226	        1.57761e+07	               2226	        3.79907e+07	               5406	        3.79132e+07	               5383	        1.36377e+07	            9643.14	            34962.5
     0TTTHT	                 29	                135	                  5	                 42	                280	                 70	             32.235	                322	            757.407	            530.332	            -61.996	            16.8745	            33.4077	            75.4569	          0.0177434	           0.997583	                  0	            12.9386	          3.238e+06	            669.228	            10050.5	            2314.48	        1.68939e+07	               1996	        1.68939e+07	               1996	        3.92174e+07	               5016	        3.90556e+07	               4980	        1.07331e+07	             7229.7	            32859.5
     0HHHTT	                 29	                135	                  6	                 31	                250	                110	            39.2291	                415	             776.01	            570.451	           -22.5597	            48.8479	            22.3717	            83.6951	          0.0181393	           0.981656	           0.568659	            13.7308	        2.32029e+06	            592.891	               5551	            2314.48	         1.4154e+07	               2301	        1.41464e+07	               2299	        3.05332e+07	               5541	        2.73768e+07	               4382	        1.38295e+07	             9238.3	              33508
     0THTTH	                 29	                135	                  7	                 32	                260	                110	            38.8966	                375	            780.035	             499.12	             55.727	            53.2868	            22.1054	            84.0831	          0.0150103	           0.989782	          -0.213143	            12.7816	        2.40365e+06	             901.61	               6232	            2314.48	        1.69137e+07	               2225	        1.69137e+07	               2225	        3.70402e+07	               5413	        3.27251e+07	               4280	        1.24093e+07	             8274.8	              33192
     0HTHTH	                 29	                135	                  8	                 34	                270	                 70	            43.7703	                505	            688.703	            566.091	           -27.7027	            60.7997	            8.35769	            87.8251	          0.0184429	           0.987241	           0.572815	            15.0307	        2.46212e+06	            657.513	               4831	            2314.48	        1.24043e+07	               2535	        1.13813e+07	               2170	        2.82904e+07	               5759	        2.38173e+07	               4103	        1.83676e+07	            11528.5	              36560
     0HTHTT	                 29	                135	                  9	                 35	                270	                 70	            46.4834	                547	            725.817	            579.477	           -11.5168	            46.3047	            9.33862	            82.1262	          0.0179451	           0.999225	           0.795813	            15.2955	        2.83919e+06	            858.914	               5053	            2314.48	        1.41193e+07	               2629	        1.27231e+07	               2134	         2.8448e+07	               5713	        2.41971e+07	               4159	        1.94534e+07	            11271.9	              35532
     0TTHHT	                 29	                135	                 10	                797	                280	                 80	            34.2371	                343	            687.172	            523.414	            3.11599	            55.7229	            20.4347	            87.7274	          0.0150767	            0.98584	                  0	            13.1917	        3.37931e+06	             941.72	               9887	            2314.48	         1.7203e+07	               2027	        1.71513e+07	               2015	        3.41704e+07	               4986	        3.03142e+07	               3939	        1.11724e+07	            7834.76	              32593
     0TTHTT	                 29	                135	                 11	                799	                280	                 90	            36.9543	                448	            692.203	            509.839	            7.47132	            55.7423	            8.84162	             88.201	          0.0146235	           0.974471	                  0	            15.8545	        3.83704e+06	            1514.66	             8960.5	            2314.48	        1.65654e+07	               2259	        1.40118e+07	               1627	        3.51705e+07	               5447	        2.75157e+07	               3287	        1.65332e+07	            11065.5	            36872.5
     0TTHTH	                 29	                135	                 12	                800	                280	                110	            34.4629	                421	            723.715	            505.211	            12.7334	            35.4595	            9.21581	            80.2204	          0.0156704	           0.998798	                  0	            15.8221	        3.83317e+06	            1295.46	               9329	            2314.48	        1.81585e+07	               2201	        1.60864e+07	               1731	        4.04633e+07	               5349	        3.38072e+07	               3662	        1.54277e+07	            10525.8	              36620
     0HTTTH	                 29	                135	                 13	                 43	                280	                 70	            41.4247	                501	            750.218	            591.375	            24.4589	            56.1584	            9.00047	            86.7348	          0.0155699	           0.997631	                  0	            15.9519	        2.85329e+06	             952.93	               5697	            2314.48	        1.10402e+07	               2242	        9.18081e+06	               1590	        2.28437e+07	               4492	        1.94684e+07	               3272	        1.95500e+07	              11249	              39081
     0HHTHH	                 29	                135	                 14	                 44	                280	                250	             40.809	                458	            785.225	            531.876	            -59.152	             43.932	            8.28982	            80.7743	          0.0118426	             0.9888	                  0	             14.711	        2.67124e+06	            838.874	             5723.5	            2314.48	        1.41596e+07	               2412	        1.27207e+07	               1946	          3.438e+07	               5712	        3.03301e+07	               4263	        1.73341e+07	            9565.04	              38046
     0HHTHT	                 29	                135	                 15	                 45	                280	                 90	            39.8141	                487	            798.984	             564.69	           -77.6518	            64.3096	            9.04279	            90.3015	          0.0181104	            0.99694	                  0	            15.9658	        2.52678e+06	            638.888	               5104	            2314.48	        1.13252e+07	               2421	        9.17748e+06	               1649	        2.44375e+07	               5633	        1.73781e+07	               2941	        1.86864e+07	            10424.5	              38632
