N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
11	0.7	147.002	6	0.1	10	10	10	(67, 184, 247)	5.937075245339106	8.37684246549945	8.553181706200567 3.4578758030467904 8.90666789904542 2.9125555897384627 9.147030644375008 2.5248236670136257 9.388225821422358 2.1527099164039467 9.630583186617935 1.776562148079405 9.902026326880662 1.4140283111242065 10.169332620570925 1.0481658740311235 10.461191465428172 0.7008112985896112 10.740445243139273 0.3431614103724413 11.032634482259827 0.013786343438099407 11.210347660455406 -0.21075439437853255 
11	0.7	147.002	6	0.1	10	10	10	(77, 112, 240)	6.615266994402251	9.19687476604655	12.092349677706865 -1.2579118097716593 12.3362708151194 -1.3607171314393829 12.705135589104865 -1.5338056455777918 13.08840043268863 -1.7007536172344966 13.488486826349702 -1.889256723570923 13.941579747886735 -2.1001029220458194 14.444633195467544 -2.34249338820821 14.990988025572662 -2.609886474716721 15.571348301394675 -2.8988586649044326 16.175387866648826 -3.202593563343342 16.7930369212164 -3.514488982241904 
10	0.7	147.002	6	0.1	10	10	10	(238, 23, 16)	6.0200353420919654	9.354218056943115	2.6443147341883315 7.248265285727541 2.636678556303922 6.580817841516048 2.627108511444015 5.972014364025035 2.61762845132855 5.438775996326089 2.5969857902871527 4.962733625266047 2.584344733863887 4.508058938997797 2.5280488277971136 4.011091446606106 2.5272167172727875 3.5615755935754985 2.4611284266971665 3.2642983964954237 2.4514443179631993 2.6395678947214196 
11	0.7	147.002	6	0.1	10	10	10	(34, 54, 17)	5.69914681261162	7.014141802583503	3.698257206223584 2.7123053304611933 3.814005407290269 2.434776348123844 3.947707870002887 1.9959705096697893 4.140484174929251 1.5733380365695424 4.278632187990142 1.1377557769795423 4.479160192800464 0.6906165289541386 4.6026671583365575 0.2521755845699468 4.790096006180335 -0.17299507094360828 4.912693274557994 -0.6206223338804895 5.102911023012562 -1.0411178469493545 5.176282031438322 -1.3138264407510916 
10	0.7	147.002	6	0.1	10	10	10	(221, 117, 252)	5.849821995942808	7.686179663901433	4.38428158519864 4.68166579339844 4.848253617301657 4.390513226960686 5.254860459182032 4.134851725962843 5.6391399728098275 3.885788258115496 6.118041032398097 3.5715520108521033 6.489852277291338 3.3094755010291195 6.889264293223584 3.0465015886705973 7.259537141525403 2.766249723166981 7.527948148413871 2.592131784483677 8.054188632189959 2.1716207741283253 
10	0.7	147.002	6	0.1	10	10	10	(200, 94, 124)	5.690324694936699	7.640637001349727	6.653119898864802 1.7210313721231392 7.149137202716976 1.2962045686930004 7.36705790565235 1.0523295185080659 7.767554599117087 0.789684837021508 8.143817324345223 0.4736885751287774 8.544188007604367 0.18679779965638998 8.932131900619872 -0.11589751851239395 9.326313036226347 -0.40478713305532255 9.701520254295545 -0.6874212807394946 10.0214835746996 -0.9221644364973025 
9	0.7	147.002	6	0.1	10	10	10	(149, 80, 207)	5.488275118087008	8.403253741613101	-8.960284523380452 5.864289617220288 -8.294697147889591 5.737092742480316 -7.681637382308534 5.61805961386546 -7.1576273672224575 5.506824443371882 -6.644099231636778 5.392773140021514 -6.121961056277866 5.244445790840413 -5.690912854181107 5.1350463354818725 -5.25826292190326 4.9826480200195125 -4.988452383910141 4.9148877175034595 
9	0.7	147.002	6	0.1	10	10	10	(43, 90, 81)	4.988649551180557	7.264424294123508	-3.6652740526054166 5.093260653812405 -3.365591898758963 4.981904207362654 -2.9296826123351685 4.760663241438241 -2.462719961411712 4.596599980467209 -2.018755274873656 4.3773828837677256 -1.5468488563577183 4.226013584754269 -1.0992136917359687 4.011802333417312 -0.6266459316987832 3.869823065263145 -0.35235785687061566 3.737010512931463 
10	0.7	147.002	6	0.1	10	10	10	(8, 165, 166)	5.37164001470314	7.507516222013601	5.199243864214297 2.578992545128212 5.316974221698785 2.2982800951153646 5.456394716924753 1.862434464257806 5.641315434474042 1.4116788326220644 5.798834151957781 0.9597106880320856 6.002088570673504 0.493282497656238 6.152859860008698 0.052931178077373506 6.325828253500212 -0.38698635196359465 6.460666997691266 -0.8251792014344329 6.574304859313667 -1.1439135215599263 
10	0.7	147.002	6	0.1	10	10	10	(99, 153, 166)	5.950253519091653	10.688320884275646	7.906737679149285 -1.2225517384044158 8.14477815382501 -1.357867191371061 8.50996133525784 -1.60767758601336 8.901202763777915 -1.827663812859638 9.27470112418747 -2.0602410957797535 9.690412618770456 -2.2796248893980904 10.137735093174273 -2.5179661201100902 10.662084094919187 -2.779122456826018 11.24451208877992 -3.064301008159933 11.905209613193023 -3.383952570551914 
8	0.7	147.002	6	0.1	10	10	10	(247, 52, 179)	5.322960165646892	9.367839579919254	-12.727402247815078 7.1562134068336976 -12.261659933650197 6.636041192055371 -11.803362782017404 6.123204947757296 -11.362919391961885 5.628251294596308 -10.958680612658341 5.1713661196938 -10.610712086050658 4.775815744485434 -10.320891076222702 4.444932511453665 -10.124974331329588 4.220789190151099 
8	0.7	147.002	6	0.1	10	10	10	(128, 247, 131)	4.902720407533996	9.211214901257616	-8.76484908628774 3.9522743366203357 -8.656642771689528 3.42716450866225 -8.560272965159623 2.9631451743504527 -8.461617581341091 2.491318232974105 -8.35769453985846 1.995712723555503 -8.253496099668844 1.4956512854241613 -8.152883293325427 1.0075323488726733 -8.054183384126 0.5224114003590178 
8	0.7	147.002	6	0.1	10	10	10	(95, 251, 103)	4.6252274572994825	7.980104824550159	-2.905209444623783 0.19161320972322982 -2.655287448583077 -0.023277979752152327 -2.319286703966809 -0.3948291091932957 -1.9262927872321522 -0.7276899675047096 -1.5724861431637218 -1.1006795903799325 -1.1763972359903019 -1.4300795241565396 -0.8200675332281028 -1.7869987783851609 -0.5542117390945399 -2.0085286733071865 
9	0.7	147.002	6	0.1	10	10	10	(228, 240, 125)	5.474181808381635	8.405094159954414	-0.03754253603609056 -3.2787320974255136 0.12374121078811143 -3.456155032017392 0.43081826214126684 -3.8214497180070843 0.9728192763518335 -4.40530762098154 1.2816793189842575 -4.729119128621277 1.5904580596895612 -5.035606545393872 1.9323137691134133 -5.372877859189084 2.3198558699530416 -5.746790274781199 2.7946744414778886 -6.204118056288738 
10	0.7	147.002	6	0.1	10	10	10	(169, 172, 186)	5.368162417740348	7.807418317218204	-4.238180790388067 3.7478495357659365 -3.9185527156049287 3.608881477768785 -3.485267958610465 3.451018269388338 -3.0456891310838303 3.2539468091963846 -2.594013595018421 3.1003357982771544 -2.1578601475290475 2.9078737441834512 -1.7007459093013528 2.7712300484506507 -1.2586110217325566 2.591704161683493 -0.7974230440134689 2.475036075574493 -0.523726898372048 2.3706411267529237 
11	0.7	147.002	6	0.1	10	10	10	(173, 74, 77)	5.708272479417737	7.765970767564403	-0.004783738579193574 1.2120759372888104 0.22487783153585827 1.0481996583511504 0.5536320646081353 0.7236117689447168 0.9304813210542894 0.45367405363752117 1.2724055885867398 0.1406898834631996 1.6631157445486981 -0.10834415672257418 2.031673665945829 -0.3878322362558194 2.435818723491593 -0.5896260111313507 2.862175974827552 -0.8218806226468445 3.270285695406396 -0.9697746453878809 3.582493038851516 -1.1040562858830991 
8	0.7	147.002	6	0.1	10	10	10	(247, 250, 35)	4.613954335115622	9.932819923804551	1.4657947690364574 -3.1151675696628867 1.762437729674508 -3.229862427251787 2.2006220057102888 -3.4847997378563713 2.693623707597268 -3.6718765509294053 3.1428758566942037 -3.917523493136975 3.6256701640071793 -4.095878878534368 4.072831861159444 -4.340771737081799 4.376447697853594 -4.457041112893598 
9	0.7	147.002	6	0.1	10	10	10	(217, 211, 41)	5.358270363948444	10.953242578518564	5.599639261771992 -4.033746332694869 5.880118091433657 -4.10104583856711 6.319672629939353 -4.270595111435483 6.779716144173574 -4.391376487032456 7.221830781076072 -4.559793829189912 7.667398191588933 -4.689243984479195 8.114676261916292 -4.851126788524438 8.69941405874198 -5.0438398453794955 9.356710777954207 -5.268498253981914 
20	0.7	150.002	4	0.1	10	10	10	(91, 18, 62)	9.384313890111141	10.392094601308074	-4.925815096646388 2.553398589300253 -4.310781196176419 2.3167152628918006 -3.737673539916154 2.080736813067228 -3.2215120529224532 1.8451126965678948 -2.785690987681873 1.6196936035541836 -2.436108635117006 1.4128264943132813 -2.0311296022172 1.1369326811854223 -1.6686139410406806 0.8548051827529316 -1.3639138303175034 0.5929414555644124 -1.0570355618690217 0.3189200111398074 -0.7732506025075794 0.05797995405794684 -0.5057422678595201 -0.17257727325853447 -0.24388535520813773 -0.40882670621295286 0.03553091198321522 -0.6308708238104125 0.31178036232809925 -0.8652441393738054 0.6058142227514687 -1.0774534217151364 0.8894366867076514 -1.2994994886975377 1.1913764787169072 -1.497222809777149 1.4823677368113608 -1.7087573383623988 1.6730022035120098 -1.8276471225569937 
20	0.7	150.002	4	0.1	10	10	10	(203, 76, 98)	9.632633673372172	10.929213712546062	-4.878608418566273 1.0750292590315893 -4.706052294299375 0.7455518920033787 -4.541833226987795 0.4271355392111612 -4.366855784903338 0.08771896524091617 -4.220104889550935 -0.18648350120310334 -4.026732195994524 -0.5218091670678701 -3.788536012550984 -0.8951267067788707 -3.602097606251729 -1.160479847005418 -3.393507972541828 -1.4375792597054413 -3.168350586401669 -1.7214947514448438 -2.9312389639398493 -2.0116157563402606 -2.6879207230637445 -2.3045588838173776 -2.436823077012035 -2.6059469333388026 -2.171290879446958 -2.9259610800237996 -1.8851908894965126 -3.2733907930075943 -1.577128970219805 -3.6497003347384323 -1.2563113263016528 -4.0412907761510635 -0.8418542667472027 -4.541040133211258 -0.4362124328227779 -5.022020501723011 -0.008271796404267036 -5.526410145708176 
20	0.7	150.002	5	0.1	10	10	10	(97, 239, 50)	9.76451449797861	11.11527727139467	2.9165914127520938 -2.461115195641893 3.130386935731533 -2.504002838297427 3.5000232014919943 -2.562115989045459 3.838758533113725 -2.621721137227857 4.189821838178783 -2.6642840451002097 4.536448333879464 -2.7159795442408647 4.848110629348788 -2.744809905634063 5.305165329851945 -2.7936240553028275 5.710275771098275 -2.82500191817987 6.023820928582188 -2.8637647668958848 6.368296266429024 -2.8986795821171283 6.709481076658077 -2.9563369080919233 7.046373521863056 -3.014403730869311 7.417548796941199 -3.1008076256114117 7.885661326141406 -3.2256235526046786 8.437245901168753 -3.3984627429064265 9.043552165133121 -3.613372331969373 9.678806166242111 -3.861420907696085 10.338037138459741 -4.136696730197431 10.992134706938762 -4.417940639767041 
10	0.7	150.002	6	0.1	10	10	10	(51, 7, 68)	5.966127798693307	8.497520279823043	-3.0384753493436603 6.42738120041423 -2.404145593018122 6.1689243406725565 -1.8037518675639923 5.928565649166423 -1.2480383053395787 5.7113436078589865 -0.7465525558136987 5.522281162430628 -0.2937495424444634 5.35231163067288 0.14406026105885922 5.1954405216272805 0.5607263935196845 5.0362188751395776 0.9546396999180276 4.898031485833818 1.2248714102759273 4.7938279795940675 
10	0.7	150.002	6	0.1	10	10	10	(33, 4, 18)	5.33563895295518	7.7767571546085215	0.8463289564877307 3.448990389655608 0.9962572909712675 3.195157547684702 1.1627201842613935 2.751010178181799 1.4370450648159776 2.3546162806029463 1.6648146141592777 1.9353313643361565 1.9959192319889238 1.5954907845638315 2.2837937334892935 1.214884790097035 2.654457781961725 0.9127389625513163 2.970532888809263 0.5611473592112054 3.213587831405843 0.3775101481107176 
10	0.7	150.002	6	0.1	10	10	10	(30, 70, 72)	5.338610166245594	8.504712095274886	-7.055512768023487 4.396805475338469 -6.975748181380221 4.117456684104657 -6.948564263361901 3.642133449732153 -6.843632722525904 3.176794096927104 -6.851416428796734 2.7004826278221095 -6.794451847428782 2.227875951262823 -6.8479604059384975 1.7544993297596 -6.841649158660421 1.2778219027178688 -6.922391963250839 0.8181475829392157 -6.936723169443122 0.49571728127167636 
10	0.7	150.002	6	0.1	10	10	10	(122, 145, 246)	5.493737754722199	11.02315260695323	-5.818904008098261 -0.029074286355404794 -5.703010004656191 -0.2900328867058497 -5.586501108018889 -0.7419714759359045 -5.401583350971076 -1.1740535864445176 -5.277077821019152 -1.6265530231951528 -5.098459768597728 -2.0603708358495045 -4.963702431095503 -2.5107023420365837 -4.794242434451389 -2.9484917825617747 -4.648188963179656 -3.394703624315073 -4.47148228195802 -3.8880313257431602 
12	0.7	150.002	6	0.1	10	10	10	(67, 184, 247)	6.646339325681431	8.37684246549945	8.457839724099946 4.250273109917846 8.808366963814553 3.659294600958233 9.131722800332838 3.110205780412101 9.383121518231945 2.674467506343817 9.606905574676242 2.2879077845245246 9.83173576115652 1.9071500764471947 10.063428850368618 1.5262540695607996 10.302153593595435 1.1470387550733234 10.54740555930344 0.7703244693020465 10.794644343854605 0.4012568887810209 11.024805256681944 0.06450638570405408 11.214817643890328 -0.21082672981255643 
12	0.7	150.002	6	0.1	10	10	10	(77, 112, 240)	7.303223241032937	9.19687476604655	12.099901366867929 -1.2741096438591428 12.372707197516467 -1.399042498060291 12.720257171534664 -1.558579975422024 13.100367781339635 -1.7338809267272546 13.506295163918612 -1.922300951335648 13.956340712707721 -2.132788517624349 14.456806475971097 -2.3687377658078983 15.001795253030618 -2.627652221855018 15.581927701488462 -2.9050775390405574 16.186907085706064 -3.1958025169834663 16.807293597840967 -3.4948098982425684 17.436113839498194 -3.798230912073692 
10	0.7	150.002	6	0.1	10	10	10	(238, 23, 16)	5.624566914382349	9.354218056943115	2.697625203826848 7.2717699462520775 2.6783792149576424 6.634381379960364 2.653990138557125 6.100166155299319 2.6496481105698 5.6434036272488735 2.613479511330247 5.1880705986626605 2.6152969200169744 4.72419900626374 2.5652700901715964 4.261686532303401 2.568681210217015 3.796514322868215 2.513791044597247 3.3464006345486346 2.51994441364473 3.0556181805426177 
12	0.7	150.002	6	0.1	10	10	10	(34, 54, 17)	6.022436538810908	7.014141802583503	3.781273823621055 2.815489907406364 3.876208556334008 2.540859840705787 3.9723778662345537 2.102067357858306 4.137436302531401 1.6829862942375617 4.247473798461191 1.2494133506422695 4.43244192768906 0.8312906019091258 4.550653366745775 0.38908458286574754 4.74226815290049 -0.014196018717719904 4.867034344505738 -0.446819331750428 5.078761644164037 -0.8442645191933537 5.218094767778377 -1.2713350262610728 5.356732248582595 -1.5073099397139462 
10	0.7	150.002	6	0.1	10	10	10	(221, 117, 252)	5.6269406819179295	7.686179663901433	4.462542790888987 4.974106702193156 4.939670525759167 4.666573127014034 5.355190880528888 4.3947183090807185 5.765624486765741 4.123995765424874 6.225451662337615 3.8001514052475347 6.588474814508405 3.5488955210328066 6.954306214994558 3.269090450292939 7.332400681328124 3.0032384817603894 7.675487598648813 2.731925473758749 7.925418369305781 2.553686450595926 
10	0.7	150.002	6	0.1	10	10	10	(200, 94, 124)	5.363044491205018	7.640637001349727	7.002445456371247 1.5402374866282627 7.23556776026097 1.357241976901158 7.570967263405254 1.0286503871906032 7.948839167061104 0.7368407490491595 8.2990609563788 0.41214270937330233 8.682710463329522 0.1279280237718621 9.043310037934052 -0.1844239161649291 9.42939934176812 -0.4613359085934683 9.78477071267126 -0.7519467362488947 10.071303639315838 -0.9588168306026877 
10	0.7	150.002	6	0.1	10	10	10	(149, 80, 207)	5.964601255047757	8.403253741613101	-9.637012421463789 6.074924939070824 -8.951060952100516 5.9873882833323755 -8.293937966670414 5.900538256483663 -7.704258903723198 5.818605733643777 -7.249022851106077 5.738357738866426 -6.7082198022125645 5.63826582674225 -6.268584924004053 5.508853143245456 -5.846356048119151 5.4166728393631605 -5.4283967340478565 5.257420780469961 -5.168865105523086 5.204202994270013 
10	0.7	150.002	6	0.1	10	10	10	(43, 90, 81)	5.336534347018508	7.264424294123508	-3.9060088877235404 5.306870112616273 -3.6231013376702204 5.203245299093631 -3.2093516491576755 4.96767061347721 -2.7565945061173993 4.814938356523132 -2.334893876695955 4.590429919553441 -1.8751434170664392 4.461138232050866 -1.4453329476167072 4.252587870837431 -0.9798330865669367 4.142391086761776 -0.5454791457904296 3.942418622197765 -0.2598746682105035 3.8830612647900034 
11	0.7	150.002	6	0.1	10	10	10	(8, 165, 166)	5.697558111485543	7.507516222013601	5.17167757756819 2.9191710991093727 5.247736531269112 2.639361009857606 5.407646959881883 2.213461345300948 5.531423855613094 1.7692311930094777 5.691982001899071 1.3548007580380224 5.854723133018629 0.8575027664441958 6.03127728276712 0.4527449564496979 6.1874270232736475 0.019711909579068175 6.378285016477417 -0.39751770445865103 6.53207882705863 -0.8124624530694033 6.661943191649031 -1.1055430264418482 
11	0.7	150.002	6	0.1	10	10	10	(99, 153, 166)	6.539521562561445	10.688320884275646	7.983461676423291 -1.3200592830745534 8.211460125348458 -1.4422716963060267 8.564012054868137 -1.6698953820899594 8.941223447513943 -1.8728193445891697 9.300936604653188 -2.0857919417771362 9.727538979303976 -2.3060348753415285 10.171573370376503 -2.5344938240522907 10.68536734741549 -2.7856373266812073 11.252744192038081 -3.0597915726896567 11.918085795744565 -3.380152329180777 12.543878623533363 -3.6822181609918774 
8	0.7	150.002	6	0.1	10	10	10	(247, 52, 179)	5.4322451870548125	9.367839579919254	-12.718746053760327 7.167030104477539 -12.262795825415672 6.644494493382571 -11.816528572440525 6.132913360147553 -11.39040278587148 5.64413738189461 -10.999069749365361 5.194946361417402 -10.65568258288204 4.800538546380609 -10.359849272044586 4.460609410473994 -10.069643031635902 4.12708764147196 
8	0.7	150.002	6	0.1	10	10	10	(128, 247, 131)	5.0280908597432585	9.211214901257616	-8.670391220299715 4.0290387260494525 -8.594215288572574 3.472023520035837 -8.52744661347861 2.970734344288365 -8.466279610193721 2.4811309181185215 -8.410437536874584 1.9844104757307117 -8.36172678700312 1.4824181612054534 -8.320077482931746 0.9750853016232441 -8.280667193479353 0.4229639816054709 
8	0.7	150.002	6	0.1	10	10	10	(95, 251, 103)	4.635834093903076	7.980104824550159	-2.8708957418431327 0.10132021307497041 -2.621411119729406 -0.11391032994164262 -2.2741030914322145 -0.4736469295784412 -1.880730469913995 -0.805177178474226 -1.5158395767515906 -1.1659524807859838 -1.1200474356369576 -1.4932603922057548 -0.7612344760198209 -1.832633487639575 -0.476360301250003 -2.07069227512778 
10	0.7	150.002	6	0.1	10	10	10	(228, 240, 125)	6.1267356754408695	8.405094159954414	-0.046025015150805294 -3.384139986733215 0.1322941200582818 -3.578724426682546 0.4063250464956146 -3.876461280573229 0.8830307369657991 -4.381580068695155 1.2360218035535442 -4.746820583408226 1.5674083237058283 -5.083305525625346 1.9184928690732366 -5.434706594949521 2.314264740757024 -5.82686226968593 2.7677729912882403 -6.273584147631206 3.261978914317317 -6.759298281858921 
11	0.7	150.002	6	0.1	10	10	10	(169, 172, 186)	5.7601451076586905	7.807418317218204	-4.792383133477375 3.9191278933051716 -4.3785372636734765 3.7934564024453 -4.007053563017189 3.654363012400724 -3.566256338387448 3.519994244852958 -3.129499886647122 3.350197080272592 -2.6805309650106817 3.211017105820542 -2.2436819397434262 3.042523039338563 -1.795137791718441 2.9161186565901653 -1.3605842636147019 2.7554058919177367 -0.9179373945251873 2.6509441242327605 -0.6553687968830767 2.5561976344560335 
12	0.7	150.002	6	0.1	10	10	10	(173, 74, 77)	6.042794324276244	7.765970767564403	-0.20328710212346235 1.384204765946839 -0.0071807848053285425 1.1917053653842513 0.35722228351388724 0.930247760553087 0.6817446020920293 0.6171435160871463 1.0477635918020705 0.35452813021256807 1.3806794425627338 0.04962857150218167 1.7574994823274868 -0.20339733100508794 2.1046600851533688 -0.4792874746403587 2.505242370697831 -0.701149770420642 2.9125359300937634 -0.9399797061640162 3.300302597073256 -1.1003784609821785 3.5881061181272593 -1.2393644896729072 
9	0.7	150.002	6	0.1	10	10	10	(247, 250, 35)	5.303030223844054	9.932819923804551	1.547439348539698 -3.1595507839790136 1.800184449570112 -3.3231144909405304 2.2216119537380252 -3.596479610990301 2.6542892022390183 -3.875781177367561 3.080394881103958 -4.15891507119795 3.4974713131580923 -4.44793331802294 3.8897545347878 -4.733583131893004 4.187782495409672 -4.957435299609258 4.750260254800452 -5.3868129315822255 
10	0.7	150.002	6	0.1	10	10	10	(217, 211, 41)	5.707372526920336	10.953242578518564	5.230509908192543 -4.110312826433845 5.521519020716745 -4.195037614791167 5.9522242843269755 -4.274921125807376 6.390198811900447 -4.403287479473682 6.840164233642321 -4.498033592736112 7.283430663326455 -4.628252730607009 7.73417951435553 -4.740982910572552 8.204499280759567 -4.878794868913401 8.757594816410885 -5.035843905973915 9.389284893033897 -5.221170975558684 
20	0.7	153.002	4	0.1	10	10	10	(91, 18, 62)	9.391563303406476	10.392094601308074	-4.904230156521181 2.599748646018849 -4.301964142291295 2.3378902690300865 -3.7446693812820375 2.0825522968294896 -3.240325643946483 1.8353395203352263 -2.807606905040306 1.604628253635756 -2.445096463341411 1.3912456483123306 -2.0454934712473802 1.1283799080330732 -1.6904828482906544 0.8661956849540771 -1.3736157557085653 0.611132058061176 -1.060133652711246 0.34416511496057745 -0.7593576872753605 0.08234034410793982 -0.49058703027839595 -0.15078025914980994 -0.22896504950468366 -0.3755397533514931 0.04102443306450385 -0.6002207693049539 0.32469590684560484 -0.8363119838122223 0.6114057185922145 -1.069193683967769 0.8933471905633451 -1.3050057866359366 1.163213466196236 -1.5249446026012985 1.4323399653389386 -1.7480818298677696 1.632034170382591 -1.9090780808685726 
20	0.7	153.002	4	0.1	10	10	10	(203, 76, 98)	9.679303254542228	10.929213712546062	-4.873304209160925 1.1052285345313535 -4.709876587336044 0.7620135844266575 -4.5387722219728595 0.40158466896573836 -4.382900742044277 0.0823349394721712 -4.229333315164109 -0.21078888299204654 -4.049739790527521 -0.5263203564550539 -3.7988020853543563 -0.9246881330457055 -3.626722680300786 -1.1771762245619204 -3.4236516689282466 -1.457027399522595 -3.2038186840927425 -1.7479426624168672 -2.9730620614394163 -2.0451486477271974 -2.7358613358759056 -2.3475216305998985 -2.4913096252016973 -2.659765090179468 -2.234788712846868 -2.990789724808699 -1.9611531951766445 -3.3478882851213574 -1.6750972412422187 -3.72131759823496 -1.3349250972662083 -4.154324620642392 -0.9211877189774472 -4.649122074236672 -0.519193336039599 -5.110251217431323 -0.08229948600711119 -5.60564973354009 
20	0.7	153.002	5	0.1	10	10	10	(97, 239, 50)	9.74193725780069	11.11527727139467	2.9132327352879055 -2.61065547935153 3.118579819065616 -2.6499303955544677 3.4523986206270405 -2.6961061718430335 3.841817719301532 -2.7517959850040783 4.1946440826159375 -2.7817953761042316 4.53050210736558 -2.8131444438230977 4.863472612449772 -2.834098722752753 5.311283616886176 -2.8705865568498696 5.690667099926311 -2.9036636501443187 6.022235212843741 -2.942854459314025 6.352552277489677 -2.985796821185596 6.717855165259078 -3.0460749485877017 7.0612043349277895 -3.11049183447585 7.434072525682583 -3.1940605217900107 7.892957231298579 -3.311744505264974 8.434264404977302 -3.4697032047520957 9.033291260560063 -3.6643701067777994 9.657699200814026 -3.886035340332048 10.335894082774384 -4.144417406880154 11.0065511653827 -4.41406682170745 
11	0.7	153.002	6	0.1	10	10	10	(51, 7, 68)	6.553465468408479	8.497520279823043	-3.667312720778306 6.757061877260026 -3.014423890592718 6.489955425047112 -2.3907593536598513 6.239577538212327 -1.794897459047398 6.010962018903017 -1.2405618887362388 5.811671149385317 -0.735604307141062 5.646732258886347 -0.2793392646711749 5.507258986350215 0.14830531347965037 5.396503007111555 0.5532879899784992 5.287390084755895 0.9418323052427745 5.205979312886717 1.2156304872160983 5.137464148294886 
11	0.7	153.002	6	0.1	10	10	10	(33, 4, 18)	5.684471817722482	7.7767571546085215	1.089829223507942 3.8053258474205824 1.1191610701109207 3.4935673584706626 1.2373725505198363 3.059794538642385 1.3165622169426594 2.607572259784889 1.5241010170645073 2.195469658471424 1.7136997218344434 1.778739271947556 2.0208691343422887 1.4417723599815682 2.308777185489769 1.0805077960778815 2.6753731680721518 0.7956053431698752 3.006783698122705 0.4739540408380385 3.2509131020017623 0.3007046117515789 
11	0.7	153.002	6	0.1	10	10	10	(30, 70, 72)	6.05387031625583	8.504712095274886	-6.987040522002094 4.3590389731004855 -6.983296782108465 4.059319384935338 -6.978855205989737 3.5929371747982555 -6.9767563975902345 3.1148719263221114 -6.981912344307737 2.63637080367663 -6.996012163022564 2.158496847080479 -7.022768375745791 1.6822494749944263 -7.054531733461662 1.2269483682037128 -7.088306612217054 0.763331322117357 -7.102174554387671 0.39812256310627386 -7.1097183834713835 -0.29115571917928723 
11	0.7	153.002	6	0.1	10	10	10	(122, 145, 246)	6.0878526664212895	11.02315260695323	-5.923945839335119 0.454490785498059 -5.787549888171296 -0.08282369063682866 -5.677425878670915 -0.4265008564740201 -5.552467865078552 -0.8547058328233328 -5.394433383594383 -1.2891240424548993 -5.242446330027155 -1.7313490357994938 -5.078259254357504 -2.1707189786652363 -4.922163677514505 -2.611508573766385 -4.764659618190931 -3.0465223862664343 -4.610783791475984 -3.4850420165065827 -4.433551774218869 -3.9873062902365124 
13	0.7	153.002	6	0.1	10	10	10	(67, 184, 247)	6.912971924701798	8.37684246549945	8.603347673011168 4.353573071866518 8.918570577782582 3.7904472055725273 9.271553250448376 3.1533304372428397 9.490847202602522 2.7492884644374516 9.709495676959545 2.352815715202048 9.921030363252987 1.966091955845904 10.14016222642763 1.5912987394790459 10.350328256566266 1.2196445849638473 10.57592311476072 0.8658483467388358 10.786443798905353 0.5058186517543317 11.023024513049524 0.16104467519011703 11.23403489321528 -0.19198665411184782 11.383497034781863 -0.40323435974143634 
13	0.7	153.002	6	0.1	10	10	10	(77, 112, 240)	7.801107682268791	9.19687476604655	12.248469950152673 -1.4400429638344237 12.463502639162892 -1.53563568175186 12.822220482641299 -1.669983953133441 13.175325092701177 -1.8252841691147337 13.545269234624493 -1.9753402646981248 13.974866524565376 -2.1643468154837935 14.472360285172362 -2.3845686917115443 15.016646430962451 -2.6333006939854324 15.595338493670322 -2.903234398623581 16.19801324040514 -3.1892598849297698 16.815959042341582 -3.485841280048453 17.442263869606123 -3.7882877527364296 18.071768488071196 -4.092943069775278 
11	0.7	153.002	6	0.1	10	10	10	(238, 23, 16)	5.945201772179743	9.354218056943115	2.677013856414086 7.315197715064678 2.649906264783314 6.7084719836757065 2.622891726727291 6.208726140435802 2.613093873711849 5.762074059176067 2.5861623021705404 5.318342882843256 2.5914964929098354 4.859602423944701 2.571122217299763 4.410003371165418 2.5995670264415307 3.961467657561605 2.5988515995600223 3.5037938271449853 2.654450643706049 3.0717983970037395 2.666486694297866 2.777457997090412 
13	0.7	153.002	6	0.1	10	10	10	(34, 54, 17)	6.67826105668018	7.014141802583503	3.940732914309766 3.6048617748571945 4.000991646431924 2.9977055542986166 4.053566657279612 2.571567467389552 4.115834587928085 2.173405840756703 4.2069354010876 1.7528925899169083 4.3116560527498295 1.3273260194546983 4.425813772898802 0.9465828339166736 4.593710783803683 0.4026668450470158 4.722087218862507 0.030585455461788907 4.854427125487102 -0.37094223456149455 4.985949567232409 -0.7297110809325603 5.168910212956695 -1.2687805251434585 5.246943504527139 -1.4880327276770617 
11	0.7	153.002	6	0.1	10	10	10	(221, 117, 252)	6.142856171942627	7.686179663901433	3.993607595891766 5.378305538452792 4.493686491650888 5.064630519632809 4.968470743084101 4.766392315712905 5.403258175968607 4.493299255565927 5.810201649362969 4.233758932581962 6.288235134046009 3.928454530322565 6.6532912176078325 3.6823591600343724 7.024444115730397 3.4431442128577445 7.374608075193439 3.195832554239875 7.754134920640513 2.948365773600081 7.967818167270187 2.791719351968786 
11	0.7	153.002	6	0.1	10	10	10	(200, 94, 124)	5.699841463990225	7.640637001349727	6.931843565730061 1.8890260425375043 7.118099048046771 1.6711053422929392 7.462364776149059 1.3697086465517478 7.7738308093574275 1.0270227577122464 8.130483365138291 0.7315522801458842 8.456055417998178 0.4021853185704643 8.821513443212039 0.1171806958528694 9.15986165279836 -0.19923193438126696 9.529259396732998 -0.47730732377706975 9.866739229879547 -0.776990713238391 10.125920359118028 -0.974516363700164 
