N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
9	0.7	144.004	6	10	0.5	0.5	10	(113, 244, 31)	6.981096578983259	7.431295618933474	-5.40339784690998 2.9013268979217663 -4.809745588315881 3.2611121814520305 -4.178111040877579 3.554543238856686 -3.5364406550507708 3.830593818810992 -2.9191712080836965 4.156392853000022 -2.3483476156643857 4.557649848878951 -1.8275210965642037 5.022721370052279 -1.363347377866345 5.5449053168584 -0.9441201325708406 6.104611716345406 
9	0.7	144.004	6	10	0.5	0.5	10	(9, 95, 14)	6.920915886285066	10.504645667355831	-1.3377534966763651 3.626367613003564 -0.8163006834274699 4.062842206404024 -0.3637320500489939 4.571873502592583 0.03256917525668328 5.1301659838900004 0.3929132417914875 5.717744121577689 0.7709333022191668 6.297583107113983 1.194385868645059 6.849665556431661 1.659103748983616 7.371916771931873 2.172630580581133 7.845874587822017 
5	0.7	144.004	6	10	0.5	0.5	10	(206, 27, 240)	4.153773543695563	6.659187175437699	-3.3759422873814713 -2.486304943890804 -2.8719042915968136 -2.9566506262707564 -2.3729338500134918 -3.4312117835617872 -1.8186079438591132 -3.8394030843968756 -1.2057565974964704 -4.150652235961146 
7	0.7	144.004	6	10	0.5	0.5	10	(75, 22, 160)	5.509512340344644	7.284403261589424	-1.8231236667947066 -5.377125653302186 -1.1374020614329272 -5.475927833539988 -0.46997534660698337 -5.308397444008862 0.15110169668819998 -5.0187503666492645 0.8029561737326933 -4.821081277388684 1.4853044534879545 -4.812041984053157 2.1613094575705785 -4.882881109436866 
5	0.7	144.004	6	10	0.5	0.5	10	(198, 108, 216)	4.195517580315302	7.784988124439064	-6.773147169766266 2.8076954018948226 -6.586036179872655 2.1350529197751267 -6.421203250579678 1.4561893655598523 -6.2876398767725545 0.7699937432249072 -6.1801699739091935 0.07862304914085151 
7	0.7	144.004	6	10	0.5	0.5	10	(85, 152, 0)	5.3808107775652685	8.40069447270929	-5.771030528273486 -1.332028828706809 -5.131760532482425 -1.552375302401124 -4.465778363562703 -1.5837144684867652 -3.901094585826281 -1.2352529396617078 -3.4506460898031865 -0.7512824565862164 -2.9206182074728564 -0.3632751211306651 -2.2796499130627423 -0.2220763030099658 
7	0.7	144.004	6	10	0.5	0.5	10	(205, 154, 206)	5.574301607129263	7.382695492663764	-12.106426051258138 3.6766322987116404 -11.410647986134608 3.7279412836771 -10.718426074001988 3.8075387600003974 -10.026300850770147 3.88090905970128 -9.3323207547709 3.855124169413625 -8.678403259526547 3.62141784322605 -8.04191444260069 3.342390987168098 
8	0.7	144.004	6	10	0.5	0.5	10	(180, 241, 244)	6.273327181966282	8.557050327000441	-7.9159787404916 4.763986154187971 -7.268297481756883 4.505190191329492 -6.590406823675099 4.349628145317058 -5.89638930135147 4.375678486444895 -5.231089440342512 4.577746126903696 -4.596019297115417 4.863406703596329 -3.969849766521051 5.168494207556576 -3.3581592667130336 5.503939893687686 
7	0.7	144.004	6	10	0.5	0.5	10	(203, 229, 195)	5.574726730447761	6.790621837652365	-13.233966372022126 2.615458893635816 -12.579026534162635 2.3724010066752075 -11.919281257051097 2.146754108266959 -11.271775726908595 1.891658583738734 -10.649724732785135 1.581754092340671 -10.045247015378813 1.239815982035003 -9.426095112580823 0.9274883625768617 
8	0.7	144.004	6	10	0.5	0.5	10	(116, 204, 224)	6.2686797219605275	7.464763425889039	-9.535027154627 2.5196524896783825 -8.908997053505676 2.212604026092644 -8.362329488155417 1.7804883543233099 -7.98763401281062 1.1940161465453114 -7.7309105399861435 0.5474048219661323 -7.525781156174604 -0.11631176634413629 -7.287865570498441 -0.769356000370666 -7.077403848397196 -1.4298249823066627 
7	0.7	144.004	6	10	0.5	0.5	10	(236, 147, 21)	5.538497334138915	7.833917699373323	-11.633792822394517 0.29243492246103403 -10.970177847304878 0.07923983722505629 -10.314025882254615 -0.14708830341767787 -9.670154155686213 -0.39996036268786495 -9.056510577349885 -0.7059307332309546 -8.607752682010124 -1.2208012504673305 -8.347461853693558 -1.8565350915010268 
8	0.7	144.004	6	10	0.5	0.5	10	(233, 227, 20)	6.262045292135555	8.816977280431674	-7.734072199861739 -3.0714468148807863 -7.086170124990394 -2.818868191010544 -6.408916034899346 -2.66951512064745 -5.723295471554897 -2.7626707736353877 -5.057954031610569 -2.9598775434146827 -4.4608449457526005 -3.310934496168511 -3.945408183172988 -3.779626885861884 -3.447169091374404 -4.268351578718733 
8	0.7	144.004	6	10	0.5	0.5	10	(86, 48, 185)	6.231907603637154	7.460691923427865	-3.548744015562969 0.8648309908242416 -2.8875480902891595 1.0677961788281018 -2.200246866100218 1.1280716900541115 -1.5486238359284679 0.9025671817883258 -1.0918780965855144 0.38069011437578865 -0.952033542925155 -0.29545761897249373 -0.8917525398066039 -0.981434936910263 -0.548964159720023 -1.5781678756778135 
8	0.7	144.004	6	10	0.5	0.5	10	(114, 199, 189)	6.08157034422112	7.611829155232426	0.9501681613626022 -2.1453331187437463 1.3615067410946429 -1.6011025965768395 1.6100237569122955 -0.9676209119937811 1.7405830430316083 -0.30571712963035547 1.960677863243417 0.32242158236880497 2.2632950312628224 0.91238804130953 2.562219378720727 1.5002719122781483 2.8375184167328897 2.0958029007598227 
9	0.7	144.004	6	10	0.5	0.5	10	(55, 239, 221)	6.828819409464831	8.465055126431453	-4.820622825478499 -0.20994265692788644 -4.887437828821465 0.47672071675909056 -4.8943017324612805 1.1621948183116046 -4.589886097017925 1.7710993938719546 -4.032802747316449 2.1632111468587483 -3.410076466119587 2.4304367194223584 -2.7540853097391893 2.574457095321288 -2.089716046589963 2.4950471173476387 -1.4488924771649436 2.289287222635762 
9	0.7	144.004	6	10	0.5	0.5	10	(154, 220, 183)	6.924390532299361	8.68034213060423	-0.3632078918947502 1.5325885115250033 -0.11151360733949763 2.1692854613004995 0.14704346640166646 2.8020583714782337 0.4804683056349776 3.4018677133099664 0.8742275066487143 3.968140678994951 1.2675888225966874 4.535377238720852 1.6287608945438468 5.126705702427162 2.0112547388228403 5.710042031948541 2.4416830095895996 6.261405091711034 
8	0.7	144.004	6	10	0.5	0.5	10	(172, 187, 32)	6.08995800208392	7.953979096124203	5.694031275327122 1.9329452843530615 5.458532939880562 1.2963923952362515 5.23412428770915 0.6587923804782401 5.244535091703302 -0.010737762548213991 5.537367732399496 -0.6183062199896237 5.848171904878514 -1.206495874539812 6.066354660136512 -1.8323018724928997 6.162709970858954 -2.4884931382522217 
9	0.7	144.004	6	10	0.5	0.5	10	(192, 85, 60)	6.838253040431427	9.24751914280169	6.204006085930953 -4.019579003879326 6.755460339354403 -3.6376398298997983 7.294042535671844 -3.2288181676026633 7.854657080331863 -2.858364881466221 8.487764356215049 -2.6224168778589942 9.164596994715684 -2.5846518818503723 9.83610602617593 -2.7102381689561756 10.498101528655715 -2.899432743015553 11.161390976718636 -3.1040722907934573 
8	0.7	144.004	6	10	0.5	0.5	10	(91, 103, 212)	6.200264896953387	7.901343566253219	4.2748341554006295 -0.9675167434343859 4.512032275031637 -1.5994306233014208 4.731160666635004 -2.241092653388302 4.8851351094747315 -2.9046437867744097 4.9482330061464355 -3.5875751046153086 4.913487346514629 -4.279863659411785 4.881620633366582 -4.970351306389427 4.783554812848561 -5.659255273974848 
9	0.7	144.004	6	10	0.5	0.5	10	(79, 149, 225)	6.925801315984781	9.970866997086477	5.994650494407351 -5.823229116457047 6.510822518221561 -5.381307354157039 7.093380279243087 -5.012644581633233 7.662499445618587 -4.619897558397369 8.244340285436287 -4.249147262902147 8.909599298956303 -4.068788062602671 9.601008339943148 -4.105254219146956 10.276616547543242 -4.271557074821095 10.944140952934372 -4.4757633986666105 
4	0.7	144.004	7	10	0.5	0.5	10	(80, 37, 223)	3.463572012355247	7.967409144311892	6.572467320106839 0.2447423486641659 6.9383719082327255 -0.33710812266296963 7.302798986309559 -0.9204574045701016 7.6738782929115406 -1.5002886305023337 
5	0.7	144.004	7	10	0.5	0.5	10	(188, 123, 145)	4.195112688157515	8.227185028700006	8.965795144967313 -0.9920852973052675 9.630897766633025 -1.2042248936778028 10.301035579609096 -1.4014895952692326 10.971584235166981 -1.598854210614497 11.640180982605342 -1.8042612238860087 
5	0.7	144.004	7	10	0.5	0.5	10	(4, 29, 46)	4.075338902558732	7.426607479234571	4.105024219729168 4.23013526116083 4.7224621143456975 4.451695147028877 5.358756011548704 4.63957585595096 5.969265176686726 4.919965252048911 6.507866325790865 5.3417195730746885 
6	0.7	144.004	7	10	0.5	0.5	10	(215, 124, 120)	4.8768370393191445	8.847435991862248	7.561106577814085 4.499253461259355 8.133907335667915 4.114844071712608 8.688828434336841 3.6997455242378154 9.170040746671788 3.197485753076184 9.438088049256805 2.5525757815123518 9.493115053305484 1.8547115550131048 
8	0.7	147.000	6	10	0.5	0.5	10	(233, 242, 119)	6.1938519632679885	7.160450274063585	3.755759306435096 3.5670673068602268 4.391635742012936 3.3217170329611028 5.070420306122626 3.2927824636645964 5.7454053067174895 3.397068197050325 6.4280498044647585 3.3677265714110396 7.082889284157554 3.164202305088306 7.6813514580379385 2.8230925961537476 8.23540958303651 2.4084590578452656 
12	0.7	147.000	6	10	0.5	0.5	10	(232, 47, 249)	8.944828876470556	9.230733363126507	0.3549992328121137 -0.6940814763310583 0.4030322361616642 -0.0208189626969228 0.6094550829541691 0.6220233481344359 0.9315720164183243 1.2235718987515847 1.2332774257734893 1.8350703213540192 1.5070746372052537 2.4607004365213796 1.8092033567329517 3.074623045528307 2.1879961747613104 3.6492467963985336 2.5669099441357086 4.225977824001103 2.948540156286679 4.804103547481558 3.3214519592010903 5.389721233361038 3.771324121216516 5.9233767623829845 
12	0.7	147.000	6	10	0.5	0.5	10	(32, 94, 216)	9.062857604648592	9.37952093826575	7.054339427442645 1.5783747171417535 7.6346127262756225 1.189357810448171 8.228375335336771 0.8296129830598507 8.856485016626715 0.5337078938629897 9.511528574858785 0.3020132499657807 10.179657230281677 0.10908039809730845 10.849918254738567 -0.07821476093252966 11.515930185437588 -0.2816843249182459 12.177991860016945 -0.5000054669650584 12.838241078271066 -0.7264730338617861 13.494608592526008 -0.9658276490122303 14.150298203660743 -1.2089898238074044 
12	0.7	147.000	6	10	0.5	0.5	10	(152, 169, 225)	9.095109401977991	9.815361784416597	12.159696138120502 0.9553791465334113 12.823284566691822 0.7334013106259588 13.488771181065774 0.5184338188327386 14.164635114610366 0.3390572272146402 14.851852286071958 0.2098678067571087 15.546964493044651 0.1332119020680703 16.245726843091916 0.10241615645955449 16.945279382741372 0.10584241849462529 17.64449935838504 0.13085971585648767 18.3433293150339 0.166897436216225 19.042018795320086 0.20703130853937085 19.74074074628847 0.24798236540313465 
7	0.7	147.000	6	10	0.5	0.5	10	(72, 168, 199)	5.2903116305216145	7.435658368290787	-9.906933889013596 -3.866057419807891 -9.360022500669032 -4.278775778189532 -8.758029223338783 -4.572550747742634 -8.114018651528681 -4.687904226324982 -7.474421468342316 -4.67509228618715 -6.853212182287456 -4.5970655309700055 -6.2553448666174845 -4.4519686392892535 
7	0.7	147.000	6	10	0.5	0.5	10	(78, 73, 109)	5.282721193447446	5.991301353342829	-5.20048626335987 -4.258865014198975 -4.956771229917054 -4.842472630017306 -4.634567113148499 -5.385865687386728 -4.130083167069427 -5.780317387001203 -3.556407387316478 -6.0860292161807825 -2.990043647388497 -6.42224217897346 -2.427731425849372 -6.785527698293115 
8	0.7	147.000	6	10	0.5	0.5	10	(13, 229, 114)	5.9613034699073	7.296121986798328	-2.484733705493994 -1.4746644728768905 -2.0630227587279233 -1.9788500158241478 -1.6571278805004068 -2.4946316279939675 -1.1590854724010262 -2.914756594522607 -0.5577687288862784 -3.1666948942303685 0.06397054982707466 -3.3669257572412525 0.6523793817415094 -3.635553375462701 1.2877927053716245 -3.7410557932499446 
8	0.7	147.000	6	10	0.5	0.5	10	(194, 163, 155)	6.189807392243493	7.705620352571058	-2.842058513697313 -8.341648711699769 -2.18308790795138 -8.116714514095339 -1.5634051250209684 -7.803334992436584 -0.9975039098831284 -7.413112338311267 -0.3996653562013255 -7.084588264547466 0.23041993849745668 -6.829654922033956 0.8641825985173174 -6.591846480735886 1.4987392858901698 -6.3678951622954045 
10	0.7	147.000	6	10	0.5	0.5	10	(104, 169, 72)	7.669363297915428	8.918821819875529	0.995612314843148 -7.989343350152176 1.653551836077962 -7.745834072180064 2.2819390259638888 -7.429697863765937 2.7583937973535644 -6.913265841073559 3.089699051298878 -6.296480894038786 3.3493120108858485 -5.6489696118063515 3.561205898236556 -4.985353116541674 3.7922022638800357 -4.333623208670141 3.856031236866139 -3.6465009520003995 3.789322092555087 -2.963932627459497 
10	0.7	147.000	6	10	0.5	0.5	10	(9, 95, 14)	7.507785019629171	10.504645667355831	-1.8825671971601174 3.5526611181603918 -1.2613234302461256 3.742091146010882 -0.7682946684923737 4.173403627290762 -0.36816860960595676 4.705098344511285 0.011291813241769604 5.263137816136623 0.38225791958485167 5.836900372029767 0.7508688469560585 6.420002005894883 1.1458947294110544 6.99025246553891 1.578147017493343 7.536960869835472 2.0263591177020563 8.073654801769802 
6	0.7	147.000	6	10	0.5	0.5	10	(206, 27, 240)	4.762860673681293	6.659187175437699	-3.350220607511187 -2.501801978425169 -2.9307223197144974 -3.029921204539685 -2.518686956808085 -3.5633012412589014 -2.0171597696817587 -4.009596138490801 -1.4007897007290322 -4.275906642308676 -0.7485005917638768 -4.435895410283936 
7	0.7	147.000	6	10	0.5	0.5	10	(75, 22, 160)	5.5550645187383925	7.284403261589424	-1.9287268109315612 -5.534622970639225 -1.2539034964149811 -5.70814393559832 -0.5576622214145469 -5.708283199890818 0.09442247264161238 -5.456764836313546 0.721290109340839 -5.16712707770135 1.3985011330360664 -5.058750394676691 2.0755361647715334 -5.173936312544493 
6	0.7	147.000	6	10	0.5	0.5	10	(198, 108, 216)	4.857643766049954	7.784988124439064	-6.8241672241639 3.3372556611092135 -6.792525887141237 2.6438407283014604 -6.663272944280307 1.965149659844703 -6.513347592870644 1.291142377490076 -6.38583728109034 0.6122991156609514 -6.265632958368036 -0.06859454022760249 
7	0.7	147.000	6	10	0.5	0.5	10	(85, 152, 0)	5.4958602429970185	8.40069447270929	-5.833538533386816 -1.6006659130252636 -5.169359750107933 -1.7543016753054328 -4.487302697738323 -1.7350618411304408 -3.9521121126803647 -1.309687258376538 -3.5960396143563544 -0.7264966232762731 -3.0756650964725156 -0.286761747551298 -2.4086644361923915 -0.1371294003501453 
7	0.7	147.000	6	10	0.5	0.5	10	(205, 154, 206)	5.5657313636816745	7.382695492663764	-12.203669714357849 3.718816213379936 -11.512825975166065 3.821580651187856 -10.82192214942607 3.913425637358796 -10.128135774650588 3.95929581046884 -9.437656141142481 3.899548031138809 -8.785138981203117 3.6681436888526995 -8.162724088861376 3.3712248902405952 
9	0.7	147.000	6	10	0.5	0.5	10	(180, 241, 244)	6.9676019914752185	8.557050327000441	-8.654763624774315 5.053086429095852 -7.978993068825617 4.876090400293507 -7.293223413580262 4.7499438114520505 -6.599725648186092 4.68614994573644 -5.905582265505624 4.652707522264813 -5.217882316924772 4.74776285832568 -4.564134013163346 4.98442256416704 -3.9322239192993624 5.273418705332812 -3.3249458456090935 5.6135106916542865 
7	0.7	147.000	6	10	0.5	0.5	10	(203, 229, 195)	5.59447649249244	6.790621837652365	-13.268513069746135 2.6341963745784835 -12.615805783285097 2.382098901054821 -11.96632853377695 2.1226391435502814 -11.325226052033017 1.8437947665063472 -10.694020307897794 1.5436658495153106 -10.067605949384621 1.2339584513486415 -9.436719758738967 0.9340294721317214 
9	0.7	147.000	6	10	0.5	0.5	10	(116, 204, 224)	6.851347834740372	7.464763425889039	-9.63352764771748 2.550508794129872 -9.00254729672819 2.2628392753613658 -8.425603421174321 1.886551110532571 -8.004119533987264 1.3485529606756554 -7.776539220875771 0.7071603491210706 -7.64985991027268 0.04034669193722921 -7.493194535158661 -0.6179285669304847 -7.2535249017835985 -1.248143524146274 -7.117953294801218 -1.9098121661503769 
7	0.7	147.000	6	10	0.5	0.5	10	(236, 147, 21)	5.532847245156535	7.833917699373323	-11.774481737533524 0.39886169620755224 -11.120625195841805 0.15862883832037888 -10.476008086205342 -0.09649700407201721 -9.849659979579988 -0.3856480031829425 -9.26960983292648 -0.7515965036928371 -8.809403838214692 -1.2568400123707477 -8.476779335507832 -1.8543554617132314 
9	0.7	147.000	6	10	0.5	0.5	10	(233, 227, 20)	7.025437045146235	8.816977280431674	-8.484569965476732 -3.2080220106686363 -7.787447068907508 -3.219968711864943 -7.089210962917868 -3.2231143054628437 -6.400802875601056 -3.087359626774712 -5.70656559699103 -2.992132329265983 -4.996600353439238 -3.0295129212132577 -4.364421334748204 -3.3411831271083963 -3.919148904229708 -3.8938133212554096 -3.533542223522353 -4.480529193320029 
9	0.7	147.000	6	10	0.5	0.5	10	(86, 48, 185)	6.8679868927599195	7.460691923427865	-3.6459882922759217 0.9838954598036987 -2.9696336231960703 1.1418934221160864 -2.2796142041834195 1.1573410468822443 -1.6189396073263371 0.9691380801078873 -1.1640202202660566 0.46721205571238006 -1.0210899754184417 -0.195515554369942 -0.993672977628043 -0.8756614063323916 -0.7168220926570894 -1.494310064388696 -0.19184818148359115 -1.930331311470181 
9	0.7	147.000	6	10	0.5	0.5	10	(114, 199, 189)	6.731538025625355	7.611829155232426	1.0945134530697693 -2.364630195464931 1.3704250031413396 -1.7438243178900998 1.6267122807457948 -1.119272440179028 1.7184055786984191 -0.45353694434053704 1.8976952153165314 0.19010192663336134 2.220014650286387 0.7695156375277047 2.535582201208621 1.348312399744693 2.8044997824590596 1.9483360927346096 3.0500347170501794 2.55787191936561 
10	0.7	147.000	6	10	0.5	0.5	10	(55, 239, 221)	7.360015811911094	8.465055126431453	-4.981267912623849 -0.490659359370192 -4.917146948743306 0.156533050764326 -5.025921371842696 0.8022054776663213 -5.040019426992099 1.4595487913197924 -4.650448369833508 1.9898934582641974 -4.067295291922306 2.3057174531081306 -3.437747890444192 2.5144810013467604 -2.7751947463807873 2.52820192641453 -2.1165106569740457 2.3914385954598 -1.4450936706142092 2.3010889476743457 
10	0.7	147.000	6	10	0.5	0.5	10	(154, 220, 183)	7.670350374708251	8.68034213060423	-0.35665809952737665 1.5784034914871286 -0.08746308380470248 2.2204421527284692 0.17417372629996103 2.8631545116720067 0.4848206471692733 3.4846637812054357 0.8558557475466771 4.074446771678663 1.2429470874738935 4.653733857406513 1.6245139377430184 5.236853433961441 2.001816088631204 5.823367771888672 2.399517077899007 6.398198678505554 2.8363463720978936 6.943453683006811 
8	0.7	147.000	6	10	0.5	0.5	10	(172, 187, 32)	6.196586417167925	7.953979096124203	5.741889759235702 2.0373650778193544 5.5154853216756 1.3863117243219998 5.309847339560093 0.7308461989149835 5.310777518068506 0.04690876869062915 5.593424633561031 -0.5786234047938181 5.923096422745797 -1.1771809686779648 6.216859923247925 -1.7935142992819664 6.424457537199639 -2.44510091485717 
10	0.7	147.000	6	10	0.5	0.5	10	(192, 85, 60)	7.578936859394414	9.24751914280169	6.4383270683431455 -4.218892833816932 6.920349866510196 -3.740551595637584 7.4517002715462395 -3.3143507803034407 7.9972721454318325 -2.9086991987332516 8.620737045715424 -2.6318712439566525 9.303279347179624 -2.578906379289376 9.979280020840703 -2.709649172262552 10.640929108203391 -2.91134336547995 11.298455076718316 -3.134780887013425 11.954552977454217 -3.3711988489440494 
8	0.7	147.000	6	10	0.5	0.5	10	(91, 103, 212)	6.293111459193744	7.901343566253219	4.346273845255206 -0.9998563194694837 4.6335215061778 -1.640250703024261 4.93681611327012 -2.2722267793247206 5.14365170223702 -2.943398408923045 5.20639772870301 -3.638219850520434 5.12971448774044 -4.334556974353316 4.981192101267744 -5.014717046644562 4.729059737647394 -5.660821455456971 
10	0.7	147.000	6	10	0.5	0.5	10	(79, 149, 225)	7.6542460939304675	9.970866997086477	5.685033976353631 -6.574992180633376 6.139413889731982 -6.045497792045082 6.6887676275803996 -5.619408840818404 7.278041866844789 -5.25066539950772 7.807303221168939 -4.802285186660404 8.362222309347844 -4.387634183793375 9.009558778503038 -4.143790700734839 9.702696698404514 -4.127448799756779 10.381892762397847 -4.280531422013057 11.045077384262129 -4.499702668936111 
4	0.7	147.000	7	10	0.5	0.5	10	(80, 37, 223)	3.4828353645375087	7.967409144311892	6.669265864213673 0.2509417464381919 7.028217117697593 -0.3422213188588008 7.36543515039634 -0.9492802386577333 7.700464255922978 -1.5582957220758111 
6	0.7	147.000	7	10	0.5	0.5	10	(188, 123, 145)	4.8972928251926735	8.227185028700006	8.973719842612775 -0.9890345751265456 9.646096232017731 -1.180226790197061 10.32012884783023 -1.3659388209243957 10.989475870171766 -1.5688120246562929 11.65340191333808 -1.7897959317779502 12.314278845208129 -2.020416101275132 
5	0.7	147.000	7	10	0.5	0.5	10	(4, 29, 46)	4.136013171802173	7.426607479234571	4.437996184760443 4.690796572887901 5.112867978783189 4.717475452759123 5.765530648655266 4.90816777209392 6.357231991153976 5.2569461837579405 6.9069895866850315 5.680208284519774 
6	0.7	147.000	7	10	0.5	0.5	10	(215, 124, 120)	4.8954142087834756	8.847435991862248	7.668560842554241 4.521712426782413 8.257041070756753 4.146527688291445 8.819256982012277 3.7317820467429708 9.305264844072164 3.2297453148689126 9.620708036050724 2.605014449847315 9.864763553670896 1.9486503227008247 
5	0.7	147.000	7	10	0.5	0.5	10	(149, 174, 28)	4.047029409334587	8.1242014752643	2.5577817553828703 -4.012231458739138 2.495004256418274 -3.3482579380620314 2.4275669736972434 -2.6899936016583696 2.7014195473816045 -2.0924754611584513 3.248063881366424 -1.7206775936680185 
5	0.7	147.000	7	10	0.5	0.5	10	(138, 235, 103)	4.119251469866603	7.541818187512177	3.067987137446009 -0.47240588732863414 3.43787775036631 0.08848356048264759 3.7637471354534426 0.6817008316510138 4.038176044876341 1.3064023326602587 4.27879636987216 1.9511938968377636 
5	0.7	147.000	7	10	0.5	0.5	10	(233, 27, 161)	4.013262931950326	8.346032269307143	-5.51306000173462 3.047881489104738 -4.9319927712210285 3.3763633643654454 -4.329712961078135 3.642953673955902 -3.722641606695997 3.8709980064263703 -3.0999999129417213 4.0130552852094326 
5	0.7	147.000	7	10	0.5	0.5	10	(86, 168, 187)	4.0458570963189935	6.176346866117367	-2.224616437583697 4.805506098862207 -1.739674636260599 5.224701736021435 -1.3208178263701864 5.725932791598579 -0.943809122310615 6.277403663309814 -0.5730185219344476 6.851731138088277 
9	0.7	150.002	6	10	0.5	0.5	10	(233, 242, 119)	6.822788176844446	7.160450274063585	3.503413792184986 3.79388819093113 4.101301054658864 3.5115209452832374 4.761487015876409 3.4197738817611016 5.425526301000412 3.5170295753983942 6.097853069097799 3.5772794518833195 6.77768648883623 3.5526411925942876 7.42146064796764 3.316354685411529 7.9774849289994885 2.909150534676236 8.471625272417391 2.422323102151257 
13	0.7	150.002	6	10	0.5	0.5	10	(152, 169, 225)	9.767185358629876	9.815361784416597	11.537221310660266 1.2145766378860454 12.193511252683063 0.9854987992652545 12.84885490687931 0.7544736792862923 13.507942813426537 0.5339996080706065 14.179039525675227 0.35161227453541083 14.862519008087137 0.21944666675073699 15.554744698464216 0.13851818928054235 16.251547543009014 0.10292152831342578 16.94992414531059 0.10243158795280735 17.648451042037657 0.12536475131711264 18.34682110030785 0.16135643668609068 19.04516692892709 0.2030111007131468 19.743642728009785 0.24620051556290304 
7	0.7	150.002	6	10	0.5	0.5	10	(72, 168, 199)	5.553971778465749	7.435658368290787	-10.225776297089507 -3.8466285076094797 -9.738519658371086 -4.3475717141426395 -9.205290869357354 -4.796393708897685 -8.568777233939626 -5.072703493898654 -7.877936516192942 -5.062944641492875 -7.216567104055116 -4.871671900625392 -6.58532185173125 -4.605971351330189 
7	0.7	150.002	6	10	0.5	0.5	10	(78, 73, 109)	5.471294090278384	5.991301353342829	-5.265572025229188 -4.584055877705979 -5.001639649928213 -5.201336460931777 -4.631900548027484 -5.765104850095381 -4.131518252317722 -6.221963332027443 -3.5245170178582432 -6.531848547152617 -2.8799887242678746 -6.756748847475747 -2.22977182505858 -6.969121779655082 
9	0.7	150.002	6	10	0.5	0.5	10	(13, 229, 114)	6.559936019273305	7.296121986798328	-2.583280118311043 -1.3876491335142878 -2.158088298264863 -1.8807871794645608 -1.7892491990312736 -2.4122317717783908 -1.3582349772509164 -2.8848788716523543 -0.8259236850522083 -3.2382440373246513 -0.24990935411694928 -3.5234340304485334 0.2635061389296457 -3.91151835656224 0.8623452462682241 -4.1485007875961175 1.5152902602990854 -4.144151791303177 
9	0.7	150.002	6	10	0.5	0.5	10	(194, 163, 155)	6.928714200650116	7.705620352571058	-3.567354753950939 -8.69623382653681 -2.8895690647027275 -8.527427562244425 -2.2144912553214957 -8.354136401867732 -1.5592753884676467 -8.119659521964518 -0.9735214147665449 -7.750178722190617 -0.3830284811639759 -7.394344778516169 0.23995731701792514 -7.105488129952845 0.8663510528011775 -6.826723522161189 1.517115204216871 -6.619156081829497 
11	0.7	150.002	6	10	0.5	0.5	10	(104, 169, 72)	8.305178337758203	8.918821819875529	1.1793363453228565 -8.182079874606732 1.8346881275923823 -7.928043288388752 2.440710183292235 -7.564661052930771 2.913555487738364 -7.041871744969822 3.3031545414298247 -6.456402456593332 3.5970501834890447 -5.821541733890441 3.7314082200801275 -5.138468955319947 3.8560969676686554 -4.463193254808458 3.9326414625958805 -3.783853691583297 3.8946206549317366 -3.12025208217955 3.8670690332208877 -2.464060193734826 
10	0.7	150.002	6	10	0.5	0.5	10	(9, 95, 14)	7.5771205057383355	10.504645667355831	-1.9399340515670243 3.7251184467221794 -1.2836183630240154 3.893538426322563 -0.7434685685630925 4.298451970072986 -0.3990040141726545 4.884532429040689 -0.08604448229707855 5.491938892909663 0.27759048025419214 6.073878632051146 0.6906320007403002 6.62593492376978 1.1401090832933347 7.152946310857125 1.6047109167714002 7.670318503569357 2.0718992356783636 8.188467787267097 
6	0.7	150.002	6	10	0.5	0.5	10	(206, 27, 240)	4.788343789727708	6.659187175437699	-3.36003979790901 -2.5434743644563627 -2.9441703714480356 -3.07953148675002 -2.522138536100518 -3.6144690863926163 -2.031566064129487 -4.085545100943567 -1.444941812451347 -4.421855987723712 -0.8193994090313304 -4.667911375505258 
8	0.7	150.002	6	10	0.5	0.5	10	(75, 22, 160)	6.0525828193221205	7.284403261589424	-2.082679858292918 -5.614102286633095 -1.4612753501468603 -5.855705841122927 -0.8104109330589493 -6.000492517169923 -0.16900694684198064 -5.819694072134097 0.4202355192041875 -5.516887200512918 1.0673285396883296 -5.395903449432983 1.736701143457607 -5.3474575806729305 2.3967238199796084 -5.3161157138423105 
6	0.7	150.002	6	10	0.5	0.5	10	(198, 108, 216)	4.8801280244062095	7.784988124439064	-6.97169366477944 3.436291292561865 -6.934239088892469 2.740003401466024 -6.717266926346252 2.0767611236316066 -6.615085873747096 1.3884745443304982 -6.514614907012326 0.700546674396527 -6.397286797375665 0.01659000182516089 
8	0.7	150.002	6	10	0.5	0.5	10	(85, 152, 0)	6.1334584075130465	8.40069447270929	-6.362506492871296 -1.568994455051432 -5.793274939511638 -1.936567106290391 -5.118582114757183 -2.0265009532312703 -4.4770235527792215 -1.8288124564853545 -4.02287097508786 -1.3264009331982232 -3.7236272870379157 -0.7184622284503984 -3.2624692546474736 -0.2286660144117918 -2.610512426531484 -0.048857795087231926 
8	0.7	150.002	6	10	0.5	0.5	10	(205, 154, 206)	6.25831697068439	7.382695492663764	-12.98935590732062 3.797865600927559 -12.292342009083585 3.8388774875766787 -11.602454662294205 3.940309640078731 -10.922217311365975 4.093299501369432 -10.22590732973252 4.134570398786823 -9.551942607932508 3.9713167852176303 -8.908570626307945 3.7240720454942524 -8.293390721664446 3.422021331648796 
