N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	153.003	7	7	10	10	10	10	(194, 102, 12)	4.783645519259998	9.132812003599422	3.219908239814697 -4.637544861399042 3.8166027510282072 -4.339490814871542 4.419144149776815 -4.034507053664778 5.019164392992451 -3.7233098747486975 5.624183827433356 -3.411877565503922 6.234845981227741 -3.101678537435246 
5	0.7	153.003	7	7	10	10	10	10	(247, 14, 56)	4.085249378372137	6.993640037160409	-6.2703915493412525 -4.692463849474298 -5.585864385068121 -4.6904260479272 -4.9160073072576855 -4.682096142845355 -4.250021577770527 -4.648824994490947 -3.588373039376129 -4.593064104106468 
6	0.7	153.003	7	7	10	10	10	10	(105, 5, 248)	4.824728531706889	7.568871533906887	-7.549285938789457 -4.449639872840821 -8.142200041983484 -4.119691688679898 -8.741363783713313 -3.7954899915083815 -9.349319058737152 -3.4816190668240043 -9.967070818408082 -3.180070753700372 -10.59642793950216 -2.889202723042565 
5	0.7	153.003	7	7	10	10	10	10	(17, 245, 89)	4.090048227824795	8.299223432585023	4.708148315124136 -2.2678352341935804 4.221968891211595 -1.769936617507276 3.7549985349109196 -1.2794865368998305 3.299760809925423 -0.7943260408786118 2.853058581918094 -0.31987375720643946 
6	0.7	153.003	7	7	10	10	10	10	(29, 118, 2)	4.851961737745569	9.805574626601345	5.352340046990777 -1.0760672959076145 5.940878989443123 -1.421365925400933 6.541580914210402 -1.757391990384452 7.150685245603473 -2.084676508417234 7.76401533790333 -2.407519306413329 8.382714001343068 -2.727905886822286 
4	0.7	153.003	7	7	10	10	10	10	(100, 109, 15)	3.499638170857855	7.764435794919171	2.639809807130768 8.41207510449777 2.024188988948314 8.746109861897457 1.4075767950616698 9.076664739788857 0.7901105633987845 9.405578125811578 
5	0.7	153.003	7	7	10	10	10	10	(88, 135, 178)	4.159650105977898	10.997769878012612	4.016279843542914 7.700266569183912 4.149334493300721 7.02621799667754 4.264601872538142 6.339643705923186 4.344519516513014 5.6532676667622335 4.412864304805778 4.971284900019239 
6	0.7	153.003	7	7	10	10	10	10	(45, 25, 254)	4.638143493873381	8.140966694462161	3.6000169370267496 -5.957559867592156 2.942405775414301 -5.95112772777708 2.29164875591295 -5.949178016997317 1.6457003002075294 -5.954808795951648 1.0036683898908472 -5.966348312518335 0.36214261445153484 -5.9780415745754985 
6	0.7	153.003	7	7	10	10	10	10	(202, 173, 247)	4.76266002304225	8.055244283415279	4.6910769188239785 -5.405739425588863 5.2815370166007645 -5.109406165236464 5.876901995115639 -4.811089560809577 6.478424378973265 -4.5116481155898835 7.087151924304212 -4.211864142821363 7.703418674616405 -3.911395334108775 
6	0.7	153.003	7	7	10	10	10	10	(117, 237, 217)	4.823124350215769	8.886479598299529	7.1064823209853785 6.517530755473127 6.899472734001483 7.1618979201375454 6.6904344178351955 7.809253405702677 6.471029588920089 8.456476492713707 6.247115507801538 9.10757194890766 6.021064569715033 9.763862325312287 
7	0.7	153.003	7	7	10	10	10	10	(184, 130, 239)	5.466037648697462	9.16800123262731	7.068924363773366 5.226499559582563 7.09854470793995 4.5549937459952625 7.1308270561371 3.8829937651675572 7.172305024097894 3.2095994973579534 7.229952791807709 2.534297451475782 7.305309975400015 1.856587128957137 7.393485003803134 1.1754827242152937 
6	0.7	153.003	7	7	10	10	10	10	(217, 136, 6)	4.792372403481483	6.833949718951835	2.682155424280391 -7.287596711908417 3.3490842903104454 -7.278769613625257 4.022169935103781 -7.266952491607223 4.698848616232712 -7.251223947785909 5.382359286283653 -7.233965318499666 6.073737903216734 -7.2162408087217935 
6	0.7	153.003	7	7	10	10	10	10	(247, 49, 19)	4.812711465118451	8.870542171958707	1.4811949911827342 -7.636394455023345 0.8527197741293729 -7.404643713341061 0.220274464337303 -7.177716124161415 -0.43252614970956205 -6.944942738323561 -1.0780618749162414 -6.721806633827486 -1.7371824502845872 -6.50179315751744 
8	0.7	156.004	6	7	10	10	10	10	(110, 112, 186)	5.969443796347472	6.825040068476042	-1.1632840830610935 3.8280187992396617 -1.786048022199883 3.783082404278026 -2.420093606047737 3.7095698841241154 -3.0556123682027034 3.5955246239325285 -3.6994570891368164 3.4777746391538504 -4.357366582288003 3.389033591917214 -5.0198249405584905 3.3296773344344586 -5.695821737753806 3.2831783069743476 
10	0.7	156.004	6	7	10	10	10	10	(124, 202, 10)	7.5231501394401015	7.5501650377315705	-7.431388594694077 -3.477157462503884 -6.741973318309828 -3.5160468430093106 -6.053969830210197 -3.534212797780384 -5.37051453498176 -3.5358737640521296 -4.691343042150285 -3.516690706336187 -4.017244856487933 -3.46183219354395 -3.3531996275944627 -3.347270386912055 -2.7109811275310705 -3.1495276756292707 -2.0983697561846597 -2.8603571554244254 -1.5131329293550808 -2.5103558272727176 
11	0.7	156.004	6	7	10	10	10	10	(154, 207, 121)	8.127110465076298	8.779572433693144	0.03708427446508628 -8.703395338975476 -0.5657363757371346 -8.414539531876049 -1.163158990397465 -8.119311077771734 -1.7580621320436376 -7.819593140221714 -2.3549701071778606 -7.521682505372047 -2.959272070474519 -7.233539603265561 -3.5730634936073846 -6.961808374085812 -4.197598402772565 -6.70860077358878 -4.8365630411686125 -6.484635193134885 -5.4884248274817145 -6.286728912812985 -6.149959554158741 -6.105001223813513 
10	0.7	156.004	6	7	10	10	10	10	(77, 206, 232)	7.708903767440395	8.74750917051856	-4.60354316767502 -12.283862208028395 -3.9122676365792914 -12.17178382793829 -3.2213728858157262 -12.05586223687722 -2.532227733059072 -11.928752536350062 -1.8466812103798707 -11.781649951009559 -1.1649560896858657 -11.611727584154139 -0.48476418114666153 -11.439078735075183 0.19624235387215433 -11.273130089884388 0.8781963606707657 -11.113929830045272 1.5600287993625133 -10.95302927846598 
12	0.7	156.004	6	7	10	10	10	10	(240, 192, 139)	8.602496497624461	9.622203839123316	-3.6161420548078373 -0.9412298089865775 -4.202258392471469 -0.7301928715021475 -4.7772485008214645 -0.4916719283471732 -5.345454232881354 -0.21869774060069713 -5.923256403707887 0.08191425147898825 -6.501740671819933 0.36553466715524735 -7.101105613473375 0.6164293776199978 -7.722986882031206 0.8292545373611954 -8.36541564942448 1.002314658367725 -9.027637463439305 1.136457698573467 -9.710703757243 1.2349019655359383 -10.39898267256364 1.3147957006581101 
14	0.7	156.004	6	7	10	10	10	10	(179, 128, 48)	9.838322088527974	12.016203534950098	-5.078795465731758 1.028262894555794 -4.483228728096529 0.8173407342242542 -3.90540035286528 0.5727218798185653 -3.3465361581921798 0.2812955517142508 -2.8017860969647197 -0.060369807849492696 -2.2769442691778936 -0.4249671341019956 -1.7476081231735474 -0.7842856042710914 -1.1996104316945067 -1.1185583042889826 -0.6254818152955264 -1.4131499943755146 -0.022998090641773213 -1.657336535837578 0.6108739490844951 -1.8504184429534798 1.2616675368281824 -1.985702769115402 1.928664794120359 -2.0716905198841395 2.6167268479584127 -2.120025567820705 
5	0.7	156.004	7	7	10	10	10	10	(52, 198, 206)	4.139936098286369	9.08609057707779	-1.8914342890756068 9.770668516732377 -1.2927031462851728 10.099176881422903 -0.6960217793010967 10.434016969722684 -0.10240911051876259 10.777116585549425 0.489250362468223 11.126580264336827 
7	0.7	156.004	7	7	10	10	10	10	(6, 6, 216)	5.479623889140541	7.669755591495984	-1.7963331315126831 11.425938122297444 -2.362722623505687 11.025719082472156 -2.925837447320565 10.625295475815474 -3.4838951656353156 10.234921272681314 -4.047853280048008 9.863326832836686 -4.620441078942322 9.51364036909289 -5.198961668297538 9.180082689949625 
11	0.7	156.004	6	7	10	10	10	10	(115, 135, 211)	8.097531823862834	10.27045885216282	-6.942546241420939 5.662066575049889 -6.266079606387521 5.7862505885437105 -5.586992209354391 5.885807482255768 -4.906262374569016 5.937748259701361 -4.227058340463527 5.9234123927041855 -3.5521088370824123 5.830129148080371 -2.896921272423506 5.664357844457577 -2.267967984359682 5.462270556470008 -1.6512083779950724 5.248083846527792 -1.0439774912405273 5.030602423966289 -0.44204543722053824 4.797100114840992 
12	0.7	156.004	6	7	10	10	10	10	(213, 78, 107)	8.857440520619159	9.048963546909519	-3.7753288920973955 4.677792906266791 -4.442045792079305 4.644356127978856 -5.104063703638258 4.593724270325082 -5.765727150041474 4.512392796221765 -6.430764188867657 4.399374629513167 -7.0931837802723505 4.279621414359863 -7.7599523485217095 4.173410564846307 -8.43335356152566 4.091968913103277 -9.11349574570052 4.039495399677656 -9.799664695363273 4.014023687007355 -10.49115759628525 4.00860510100918 -11.188907801444186 4.012284508051487 
9	0.7	156.004	6	7	10	10	10	10	(133, 40, 198)	6.5994567949567156	10.426278806006017	-3.8976370790501575 2.162548221586243 -3.3713628813530687 1.8156339236469599 -2.834372065248279 1.4672017200019085 -2.287878838024469 1.1241810019939416 -1.7368030068647948 0.7829248345551739 -1.1797715722865338 0.446332179716151 -0.6094234931148624 0.12173525760071113 -0.024977530648106917 -0.18808724984967237 0.5668149587060144 -0.49582929351138205 
10	0.7	156.004	6	7	10	10	10	10	(17, 156, 114)	7.282152008123482	9.00124682649369	-5.066334110423062 2.0866171891200285 -5.717155471153341 2.085922085908623 -6.348639829804477 2.111654925217188 -6.976869903489506 2.172677554195134 -7.609098014693547 2.262718893658781 -8.24738285806504 2.369763138893835 -8.894385018046863 2.4766898005475926 -9.552735885415697 2.56835997191169 -10.224090104069765 2.638580900581961 -10.908833395642958 2.6920974938958664 
6	0.7	156.004	7	7	10	10	10	10	(27, 208, 105)	4.707348353185532	6.669811877530487	0.6764408053114008 -3.551021519581172 1.321950867663994 -3.444672871662273 1.972672811440849 -3.362897828328938 2.63659530125611 -3.3105500126553715 3.3036712681749494 -3.275987744149454 3.9663760434038267 -3.2469055893440912 
7	0.7	156.004	7	7	10	10	10	10	(5, 42, 120)	5.406153084209375	7.677789232048169	-0.2734278294490442 -2.920928352935248 -0.7403544852425726 -3.4035312523673635 -1.2225123606162396 -3.864437063499249 -1.7038359134468546 -4.3215400796962165 -2.162344266694915 -4.810704344594496 -2.583963298615531 -5.3208415932494955 -3.004500240437505 -5.844432082569821 
4	0.7	156.004	7	7	10	10	10	10	(177, 58, 221)	3.3099169188227178	7.084265548329332	1.4604590364272365 2.6707897171683026 0.8280583091611737 2.7739237572321023 0.2005005325374685 2.8731721521098126 -0.4256835219603268 2.971158786004191 
6	0.7	156.004	7	7	10	10	10	10	(16, 159, 238)	4.646005969889295	8.235957333301297	2.290007157195753 1.7400988731576157 2.8019413103043713 1.3589548048543845 3.3382768786633745 1.0074785854889077 3.9150439245875357 0.7124609348044 4.528721474783299 0.48044004416956676 5.162740084331041 0.28788969239941964 
6	0.7	156.004	7	7	10	10	10	10	(145, 121, 19)	4.643066787470783	7.47496313356348	-9.441533822385619 -0.07223058161741347 -8.834024747644273 -0.2806739112875265 -8.222473558631938 -0.48360772481116965 -7.606169240849174 -0.681680801293706 -6.984031432422558 -0.875227239936258 -6.353245249726986 -1.060918427306496 
7	0.7	156.004	7	7	10	10	10	10	(4, 70, 164)	5.4023774624358225	8.32216552827613	-10.434214525078835 -0.5754548225959292 -10.96420843485218 -0.204981234130961 -11.506345571513894 0.1599170820092104 -12.064464250408394 0.5150360590357389 -12.638959885072225 0.8608223857936824 -13.227724178972457 1.2013609795612066 -13.827618316669334 1.5423453205775863 
7	0.7	156.004	7	7	10	10	10	10	(127, 10, 169)	5.405689997791885	8.306551946144754	5.758971685319114 7.847049015674333 5.853875719170167 7.193079611264647 5.9373267294868555 6.536757349835663 6.0007158556615785 5.876028578332698 6.043386543771159 5.209327973790842 6.07525601027782 4.53607937906624 6.110066797881531 3.8595402254560045 
7	0.7	156.004	7	7	10	10	10	10	(202, 164, 83)	5.407272446627886	8.976745751585524	5.363354600619405 9.02159460468985 4.74788999753539 9.268136385181217 4.138892867169582 9.530055489660393 3.5399342739850184 9.817205939157734 2.951785071240267 10.132234122097747 2.371142718321463 10.470224199570403 1.7908313224534087 10.820911069010869 
7	0.7	156.004	7	7	10	10	10	10	(117, 224, 95)	5.27005862699793	7.588423961089498	-4.686146116701566 7.290609647733006 -4.041270136112571 7.216200025201242 -3.400541240394165 7.1199871129509456 -2.7707320084213563 6.993464220568555 -2.1497764278283995 6.8260397264643835 -1.5392954617653498 6.6225197368131 -0.9360575351586141 6.397164886642487 
7	0.7	156.004	7	7	10	10	10	10	(109, 197, 2)	5.418605170153155	9.154973089541505	-5.60659217694827 8.033150038319729 -6.150703040580549 7.675245465892566 -6.705101722762222 7.322962697434162 -7.2709644995458875 6.975533177828257 -7.847008511367186 6.622400683704752 -8.423499817571319 6.260581829003356 -9.007141994341168 5.892209055985947 
7	0.7	156.004	7	7	10	10	10	10	(230, 63, 82)	5.172992711361697	8.099374274159649	2.6362946443362225 -4.515819892676238 2.01785262237475 -4.649603095917901 1.4014547173791905 -4.768469923133639 0.7863307715445881 -4.881834747932805 0.16982453915102796 -5.013780125435977 -0.4349803259957962 -5.180843741790504 -1.0358150807947357 -5.367249242571521 
7	0.7	156.004	7	7	10	10	10	10	(194, 102, 12)	5.299667122013902	9.132812003599422	3.405919949815984 -5.242386750406631 3.932751881368984 -4.87525804927212 4.458924978970312 -4.514336922891496 4.997356046474942 -4.159137547244237 5.54688074631589 -3.8124074737766356 6.109241989431977 -3.4686789884056024 6.680901122587592 -3.1278026786089015 
5	0.7	156.004	7	7	10	10	10	10	(247, 14, 56)	3.9882999468999	6.993640037160409	-6.298277590191275 -4.818504996839237 -5.654562269010858 -4.8413646538879505 -5.010512927782559 -4.8441334523713575 -4.362772602943782 -4.817190896786249 -3.712814359117092 -4.767919228637363 
7	0.7	156.004	7	7	10	10	10	10	(105, 5, 248)	5.452792359928257	7.568871533906887	-7.378810841336115 -5.152421788277246 -7.91386539738669 -4.7570395927922675 -8.464714413624316 -4.37509174182882 -9.03160951262046 -4.013721237985989 -9.617778121558942 -3.675267628079882 -10.22086063649688 -3.3571834927201856 -10.83540263220791 -3.051832852497644 
5	0.7	156.004	7	7	10	10	10	10	(17, 245, 89)	4.144067415697863	8.299223432585023	5.071501831939809 -2.5450367523059634 4.581999458297241 -2.0599484594893887 4.112997583151191 -1.5552150706727992 3.687588173943445 -1.0197402440105616 3.2854986651117053 -0.46883973137872303 
7	0.7	156.004	7	7	10	10	10	10	(29, 118, 2)	5.449650129395318	9.805574626601345	5.063860845127756 -0.8324459239381911 5.639570179695082 -1.1493022855262993 6.2236612518177425 -1.4629974464028896 6.823365265174195 -1.7683322722561443 7.435222885150985 -2.0654427598207223 8.049210314438822 -2.367376459504592 8.670298161777131 -2.6728780246385293 
4	0.7	156.004	7	7	10	10	10	10	(100, 109, 15)	3.4991483427878602	7.764435794919171	2.728571559584247 8.61209110715559 2.1458466726141916 8.99986479618096 1.558648811278005 9.384488001502584 0.9730529915224411 9.762936900555967 
5	0.7	156.004	7	7	10	10	10	10	(88, 135, 178)	4.2100102255323915	10.997769878012612	4.376216857713049 7.7559479730688805 4.494158632709942 7.065589621878383 4.604310873611222 6.373568316177594 4.687012049867774 5.667022376037273 4.746193981437356 4.97199057989397 
6	0.7	156.004	7	7	10	10	10	10	(45, 25, 254)	4.769259586615878	8.140966694462161	3.9374763035165987 -6.4168080960464975 3.247187140685665 -6.401847452380772 2.5719174756470866 -6.362899092260406 1.9024129591068548 -6.309370391610572 1.2378165560764063 -6.248192914842579 0.5775517224380593 -6.1840916720460815 
6	0.7	156.004	7	7	10	10	10	10	(202, 173, 247)	4.859664180139285	8.055244283415279	5.097838080769911 -5.722107088241887 5.683211778529228 -5.358068461316107 6.27054317289604 -4.9951503829077435 6.860414355906693 -4.633945787139282 7.4525673056352595 -4.273507626272345 8.046301596221097 -3.912227440126772 
6	0.7	156.004	7	7	10	10	10	10	(117, 237, 217)	4.895956123476491	8.886479598299529	7.446229894634308 6.6781622080927745 7.261778858778321 7.351077065220002 7.074034791792469 8.023006538441205 6.874614030612048 8.694217465148977 6.669211369914687 9.363415428998815 6.4574927625400775 10.030979638910795 
7	0.7	156.004	7	7	10	10	10	10	(184, 130, 239)	5.5664789607401985	9.16800123262731	7.402695438651944 5.288404433471135 7.430357687457109 4.592096121238886 7.459612478692148 3.8968322193568294 7.495296520467469 3.2031251401173066 7.547056431397702 2.5114163979634956 7.617089741101631 1.821997070279027 7.700099182138008 1.1344820333797097 
6	0.7	156.004	7	7	10	10	10	10	(217, 136, 6)	4.899933150901958	6.833949718951835	2.7984651833909804 -7.788520392513555 3.4914836946569965 -7.709581019356788 4.189510609263012 -7.61730949339683 4.878739574746551 -7.500217558196873 5.5663288556853345 -7.371743032901012 6.253540851774443 -7.239922067168959 
6	0.7	156.004	7	7	10	10	10	10	(247, 49, 19)	4.876359088234523	8.870542171958707	1.4155016359913009 -7.866466138529788 0.7811325199899671 -7.583439903316039 0.14687479011479565 -7.2997039335415055 -0.48388551844414157 -6.999661622191132 -1.1078935159263108 -6.702006588688226 -1.7394830989015557 -6.407128716821647 
5	0.7	156.004	7	7	10	10	10	10	(212, 238, 243)	3.9673576230478176	8.281048727464485	1.0831117903602205 1.435367690979395 1.3580773872071903 0.8427569039636583 1.6325449736159148 0.26424636100149596 1.8957179149219956 -0.3195156629900282 2.1451160239862235 -0.9017528933203327 
5	0.7	156.004	7	7	10	10	10	10	(135, 143, 71)	3.962251179678731	7.42185756701641	-0.021560704642139654 1.2703383301009035 -0.5674467546603078 1.6081001785660811 -1.1206405385685383 1.9350737416579078 -1.6758681490924117 2.2508795064238534 -2.2402716862989447 2.5504167564148403 
5	0.7	156.004	7	7	10	10	10	10	(42, 167, 20)	4.147467141449646	8.417471948171979	-7.675779843078543 -8.405838138123318 -8.35252558635349 -8.464902386058077 -9.034077010435952 -8.525019867499646 -9.720681190080612 -8.586238578559806 -10.41252982824808 -8.648261445414256 
5	0.7	156.004	7	7	10	10	10	10	(57, 12, 30)	4.077634517060427	9.118940215112207	-6.550082828505667 -9.050300094425532 -5.887054292733101 -9.158714653465184 -5.22648024165894 -9.26784721028876 -4.567522427983689 -9.375886507660484 -3.906748038263354 -9.47733522558458 
6	0.7	156.004	7	7	10	10	10	10	(64, 174, 249)	4.722214525086844	7.407188221939709	4.104883638273717 3.7524319183069688 3.593538439947836 4.184776441705458 3.085405442821927 4.616300951007664 2.583496771430172 5.055629122053109 2.1076246894710007 5.512478057400885 1.652609934060098 5.989527849869827 
7	0.7	156.004	7	7	10	10	10	10	(41, 107, 196)	5.4547095879532925	8.589787935367584	5.153907665012283 3.0064977872345917 5.48965744086634 2.425256955927319 5.810716394909927 1.8344803160387775 6.13189240358282 1.2433606826393921 6.465064704104139 0.6538210824712245 6.818644721423918 0.07337716835170066 7.187884184254011 -0.499448540317507 
5	0.7	156.004	7	7	10	10	10	10	(147, 6, 201)	4.117288769707805	7.059785242370513	-0.6400058414735689 -9.978077424594114 -1.218039074230311 -9.620982604234092 -1.8126713964209293 -9.27782729972101 -2.4046506313044516 -8.950934992697949 -2.9934573515715477 -8.620752125555716 
6	0.7	156.004	7	7	10	10	10	10	(9, 22, 53)	4.811020192075265	8.172136152163283	0.6478920836878895 -9.804520501191044 1.2876020204368253 -9.600126015305639 1.9367532205046214 -9.410280990716545 2.5974362683581744 -9.24171183821592 3.269266191376186 -9.094555356089176 3.9497512558397987 -8.96081886176298 
6	0.7	156.004	7	7	10	10	10	10	(25, 38, 113)	4.79937225337145	8.278109154611817	-7.478876076096289 -7.085785429753906 -6.8318966606836025 -7.291287611818508 -6.182937315129714 -7.4943185531551 -5.533904263117584 -7.6954632408560295 -4.884670689654395 -7.896600285633088 -4.233406176103644 -8.09699426135881 
6	0.7	156.004	7	7	10	10	10	10	(251, 148, 125)	4.81378372975119	8.282029542092562	-8.295078889997757 -6.088149660140009 -8.865802769502304 -5.7284188467138755 -9.441956436634483 -5.372467076369475 -10.02875286012692 -5.024993740662863 -10.626527399528557 -4.686184657538972 -11.232904910937348 -4.351031985098784 
6	0.7	156.004	7	7	10	10	10	10	(187, 1, 154)	4.812509207650418	7.555164140428838	-7.982249972194989 -2.007526112755653 -8.65143015438268 -1.9582377565497757 -9.32505734251744 -1.9080812774252713 -10.003657665926418 -1.8544519090574323 -10.69234590969592 -1.7917690767464822 -11.382781226557237 -1.7237951301829375 
7	0.7	156.004	7	7	10	10	10	10	(175, 84, 161)	5.463058331686309	8.766563252960749	-6.737684979122964 -2.27303900565609 -6.062104723789222 -2.2440753476572217 -5.396334667435513 -2.207466504528424 -4.729917310748094 -2.166714087305537 -4.063590895900319 -2.1070091588240083 -3.3840560482690085 -1.9988510552164405 -2.706908249546018 -1.840858517489126 
6	0.7	156.004	7	7	10	10	10	10	(60, 218, 94)	4.667205494219658	7.598249342083006	1.0794081314530986 8.151776550032862 1.591106044403422 7.7335733566770095 2.0946325461766477 7.312739932868879 2.581632231330047 6.8773058105085925 3.039943785423601 6.417777158190193 3.4769038344603582 5.939498859780373 
6	0.7	156.004	7	7	10	10	10	10	(95, 231, 28)	4.804443956473117	10.668194961114848	-0.020025141892905537 8.867459441892256 -0.6784248589657118 8.709629172550397 -1.3379989372923173 8.569580212331338 -2.012913191429904 8.473916681765308 -2.693888220693539 8.429764579854183 -3.3827521596433514 8.413869610138708 
6	0.7	156.004	7	7	10	10	10	10	(103, 254, 159)	4.735828613068337	7.468046930892763	0.8266656485224774 4.324026873656246 0.6984108430837064 4.983343663457798 0.5353863406009256 5.637983497774101 0.36102834428608793 6.279231975424153 0.16322321208852197 6.913270175743473 -0.06323029954715971 7.534069503575344 
6	0.7	156.004	7	7	10	10	10	10	(236, 121, 225)	4.6619010444368065	8.405611845944549	1.9134735252680082 3.9150608341804656 2.395549180691137 3.4760068135779676 2.87733679905436 3.043840508773326 3.375707044830648 2.628419635368274 3.8925499273848434 2.229637444912706 4.42079502012105 1.83224873903554 
5	0.7	156.004	7	7	10	10	10	10	(28, 117, 120)	4.006915547589175	7.294260908528109	-4.637679343832844 -10.911615672825478 -3.9971938166272185 -10.803942087113583 -3.3525464280471424 -10.700612838486842 -2.708617877201818 -10.60923620218447 -2.0588717699176127 -10.533142437007195 
5	0.7	156.004	7	7	10	10	10	10	(168, 140, 20)	4.0824121201753485	6.777421278315751	-5.793941040976965 -10.622977787359215 -6.432050391532536 -10.473456936366576 -7.079058301682178 -10.320510118213567 -7.735115938577106 -10.161815710060269 -8.402767670737243 -9.999068895179011 
8	0.7	159.001	6	7	10	10	10	10	(110, 112, 186)	6.10213078119196	6.825040068476042	-1.371241538369113 4.060984415653945 -2.011881625824601 3.920696227037868 -2.663453851761935 3.7831354316891095 -3.325319290542217 3.6738102013898137 -3.997477128295898 3.611712296026921 -4.669681439327073 3.5731049894503673 -5.347180276007597 3.552223188301352 -6.030387056058997 3.5364522645944527 
10	0.7	159.001	6	7	10	10	10	10	(77, 206, 232)	7.687852549469486	8.74750917051856	-4.555292111518046 -12.618382059521114 -3.8695441287968677 -12.47922470128405 -3.1844108401720397 -12.33825901481626 -2.5002614351881944 -12.193714913726575 -1.8171339973994294 -12.045255098726955 -1.1341752461863592 -11.896392163011203 -0.4496269409998982 -11.759268930948759 0.2375434893137263 -11.639711612842774 0.9270477145752858 -11.536260841088506 1.6186713912026083 -11.438768702240692 
13	0.7	159.001	6	7	10	10	10	10	(240, 192, 139)	9.288923375647519	9.622203839123316	-3.222053586311093 -1.1309608147838055 -3.832516865394556 -0.9361206943487272 -4.432607467688015 -0.7241028640607812 -5.025518456128707 -0.48902320742587224 -5.61286267529673 -0.23262870171642674 -6.2113832401487326 0.04024428781297853 -6.810056673909803 0.3143800598810531 -7.409108679784312 0.5741389895957005 -8.022693465699138 0.8127365734073493 -8.653587145900337 1.0222844416005652 -9.302106337980032 1.1981416463416434 -9.966178740958386 1.3411292263584136 -10.643064277131073 1.4721562718598573 
15	0.7	159.001	6	7	10	10	10	10	(179, 128, 48)	10.672427174479967	12.016203534950098	-5.750109938659452 1.1310583294676646 -5.1150514922004655 0.9558432398818125 -4.496207180300668 0.7649118252053513 -3.891877416310398 0.5375361266061105 -3.3058275119850125 0.2663029140614282 -2.735330168004481 -0.0490540737152922 -2.1734334325808655 -0.3997358345494058 -1.6201153894792457 -0.7463326719624633 -1.0488924093865521 -1.0670938646224584 -0.45118661490010875 -1.3523875733035031 0.17054527100821848 -1.59377393945233 0.8235914848311174 -1.8022137153967865 1.4742975621039043 -1.9609623406147414 2.1446128496038463 -2.0737827634025687 2.8286278898362864 -2.147979789756531 
6	0.7	159.001	7	7	10	10	10	10	(52, 198, 206)	4.791662977556275	9.08609057707779	-2.5211202475008814 9.89837932184136 -1.9028360136089435 10.165604410728157 -1.2862293972117824 10.44188596450781 -0.6727854173769543 10.730794070979131 -0.06214120656368861 11.031692745439331 0.5477367253737185 11.34049747015407 
7	0.7	159.001	7	7	10	10	10	10	(6, 6, 216)	5.579524031168127	7.669755591495984	-1.8170161501674726 11.828343987699213 -2.4154567817128596 11.467526495066357 -3.0088229934719277 11.100856311758609 -3.5930294177166204 10.713863958632002 -4.162803735242642 10.315262315382821 -4.727703346268315 9.911915397224744 -5.291104167430716 9.508443789440157 
12	0.7	159.001	6	7	10	10	10	10	(115, 135, 211)	8.813745215744945	10.27045885216282	-7.683347598347553 5.774292205003428 -7.02101707998555 5.962530959711671 -6.350272233264882 6.110672844357387 -5.67378838949471 6.203838695381392 -4.994186576440696 6.2426122855496375 -4.316716778209894 6.2272406550237065 -3.6453274864229717 6.156960279544694 -2.982169399326403 6.022961055973113 -2.3383471243206215 5.829403321165976 -1.718853425634693 5.601686685338827 -1.1127199966949626 5.3514861746166735 -0.5131071477771331 5.082006157832125 
10	0.7	159.001	6	7	10	10	10	10	(133, 40, 198)	6.9558203716695	10.426278806006017	-3.8504398443949297 2.42750258121607 -3.3995068554378376 2.030251174188084 -2.933749537799705 1.6481918519131549 -2.4402612696192287 1.2950672528572642 -1.924407639344314 0.9645659367747409 -1.3953012187460336 0.6470400965167242 -0.855094682601852 0.34093718683404584 -0.3001755874992629 0.04906328773897749 0.264421730689382 -0.22977674914640886 0.8363129292970517 -0.5133035832475357 
11	0.7	159.001	6	7	10	10	10	10	(17, 156, 114)	7.8969162021322905	9.00124682649369	-4.857863887396579 2.2405429505610583 -5.473362457636959 2.2736937198333553 -6.104663313791686 2.2951483710228433 -6.727524605950373 2.3153928544210474 -7.357515458040691 2.349125708011505 -7.995518881379238 2.4096708163769165 -8.640917672463889 2.495002755997784 -9.293943811730207 2.598025495642522 -9.955956353452656 2.7103467726997685 -10.627501218851826 2.8222766736455394 -11.3085370390807 2.930022173734807 
7	0.7	159.001	7	7	10	10	10	10	(27, 208, 105)	5.286789782183773	6.669811877530487	0.4286081162679374 -3.793836156959335 1.037132754919256 -3.6212859355328804 1.6571228050903395 -3.4909571003194877 2.2936690419299244 -3.4140781903765327 2.948449209526079 -3.38338031408092 3.6066449935520493 -3.3811785468777873 4.272384370409903 -3.3940220714287164 
8	0.7	159.001	7	7	10	10	10	10	(5, 42, 120)	5.9281205504396866	7.677789232048169	-0.06638970465350326 -2.728870323818742 -0.5067940978220686 -3.2091917734904545 -0.9396209523578392 -3.680875121918751 -1.3786929255043359 -4.141203474842433 -1.813394159508589 -4.610676658207232 -2.2226810236844554 -5.113927997429408 -2.603090755870174 -5.636350320083169 -2.9897064788402563 -6.177896747259197 
5	0.7	159.001	7	7	10	10	10	10	(177, 58, 221)	4.001536057889652	7.084265548329332	2.024942974797679 2.6484632646589805 1.3919262913368662 2.8036257163534155 0.758435129293079 2.937873173586892 0.12120308891550252 3.068691324803832 -0.5174986118325566 3.198198886037458 
