N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
7	0.7	177.003	7	7	10	10	10	10	(121, 234, 198)	5.155837136429379	6.8606366359355215	-11.190731509112501 -3.637108632889513 -11.453046438520348 -3.074440006938263 -11.715928471619803 -2.5120466207313443 -11.97497815288127 -1.9466931417826507 -12.227661026066823 -1.374494217648477 -12.476079965641127 -0.7942904859087245 -12.724417266045899 -0.20911180958981673 
7	0.7	177.003	7	7	10	10	10	10	(40, 62, 155)	5.422188462813731	7.163834908957964	-12.180009725965322 -4.508109210518577 -11.74093336088426 -4.999389348271706 -11.303981865010655 -5.498795863100339 -10.87105388377325 -6.002170423311467 -10.440653087887327 -6.53079831451936 -10.026987732842615 -7.067057913573539 -9.615987254135117 -7.604805472183527 
7	0.7	177.003	7	7	10	10	10	10	(87, 235, 154)	5.465833931947989	7.197758205363912	-11.782636938625995 1.2157050326673335 -11.565367719454994 0.5747963256230092 -11.334715227813259 -0.061672450923142635 -11.087871670033614 -0.6905500060419443 -10.80497515476026 -1.3176300354757207 -10.496264602315613 -1.9188396960096017 -10.18168265105793 -2.5135224924744084 
7	0.7	177.003	7	7	10	10	10	10	(2, 135, 113)	5.297536423086771	8.256620386112044	-13.072284699882244 0.8834763074915328 -13.099734638676454 1.5261334065961838 -13.13589758821787 2.167392002960374 -13.186874665336127 2.8110670299188394 -13.249849066816553 3.460768565478735 -13.318442408837702 4.111027106507425 -13.398060257450433 4.765917760017106 
9	0.7	177.003	7	7	10	10	10	10	(103, 173, 42)	6.182691832960307	8.357353960744705	-4.789257299277057 -3.3991507072637477 -4.216250014790298 -3.549224762930311 -3.648944848448277 -3.687374820919881 -3.0773249080858616 -3.8076596109979497 -2.4962918234279767 -3.910187440813817 -1.9049834808065125 -3.9986256988854687 -1.3039176083189976 -4.082099335479075 -0.6920634258176576 -4.155385376994767 -0.08371798807385422 -4.216206813837147 
9	0.7	177.003	7	7	10	10	10	10	(4, 19, 95)	6.168660637460185	6.809899886786015	-5.208299956228799 -1.5720491168208228 -5.789266299854364 -1.4822562758738298 -6.365495860962016 -1.401500413648402 -6.945325206037404 -1.3259063004889835 -7.527538046764824 -1.239794750541194 -8.11154363005166 -1.1284411411786293 -8.695232842498609 -0.9832457228795219 -9.27771104364916 -0.8030238076691681 -9.862024662422217 -0.595932992122056 
9	0.7	177.003	7	7	10	10	10	10	(253, 244, 239)	6.841847922601493	8.859758642411439	-6.043933727695451 -3.963774772599617 -5.482571329359995 -4.316595235951884 -4.895234865431926 -4.6340586398470425 -4.282382074229264 -4.8736782585436345 -3.6384132331433747 -5.030524524713042 -2.9722225240029725 -5.122428844791474 -2.26357003151256 -5.19515043362921 -1.5674501529613516 -5.274430115158517 -0.8672680589612911 -5.355444861358157 
10	0.7	177.003	7	7	10	10	10	10	(2, 254, 88)	6.90610272585389	9.57287792445523	-5.550889638277523 -2.744091143426936 -6.138407425039242 -2.700117143092005 -6.725894252797134 -2.6679035868996444 -7.315835599076141 -2.671844334963369 -7.904276485266618 -2.7548825105236254 -8.473798312592574 -2.9461049498386584 -9.009062438280905 -3.240623039237047 -9.509689264712332 -3.621283042528129 -9.97581612512373 -4.063326274473472 -10.433414007842229 -4.540777664139419 
9	0.7	177.003	7	7	10	10	10	10	(50, 114, 51)	6.311311514867027	10.235134601908724	-3.6293401301526025 -6.804093569244175 -4.125356863997452 -6.517940505006799 -4.636648925661597 -6.239663753022956 -5.161773527284282 -5.963383559964081 -5.692796561684281 -5.666231900360082 -6.21040031767025 -5.325340430431012 -6.703096067223218 -4.926763455394657 -7.171176292892799 -4.473368759365359 -7.619493255365321 -4.003394652728336 
10	0.7	177.003	7	7	10	10	10	10	(178, 36, 233)	7.3135444972157675	9.882184333624796	-3.758296322423209 -7.974433676503955 -3.73490380444054 -8.598103461978582 -3.6823335934604673 -9.226807926652263 -3.5947678927134006 -9.863186124293376 -3.471088807089863 -10.500642525517954 -3.3188045889877715 -11.140055275731974 -3.1426725639038384 -11.781596351770759 -2.9434373725537593 -12.424569762168161 -2.7222326049195082 -13.068571022168582 -2.492342527431824 -13.71933484680115 
7	0.7	177.003	8	7	10	10	10	10	(98, 216, 30)	5.594875277230335	8.809799640954719	-16.038805481618844 1.10600347307666 -15.820457977878043 0.441612466369929 -15.5959760482192 -0.21991713635900703 -15.352842149202006 -0.8770234798736698 -15.095900936777417 -1.5271334109053822 -14.826638484958398 -2.171624564667538 -14.551333115699093 -2.8138859294136314 
7	0.7	177.003	8	7	10	10	10	10	(101, 198, 214)	5.443055221929507	6.465987827903844	-14.304970940249499 0.03908773619781306 -14.383683113536723 0.6902593087413061 -14.45215714385475 1.3493993349119684 -14.5118203729611 2.016602651928412 -14.567968028622602 2.6915122547168555 -14.624445022074266 3.3740106887708103 -14.6822238381436 4.064114677325736 
8	0.7	177.003	7	7	10	10	10	10	(6, 45, 63)	5.94308850571163	7.742220428681595	-0.19512882278750104 -1.7374733373999551 -0.5505676277703503 -1.2005962290581438 -0.9161799497349503 -0.692624106100434 -1.3274824918363186 -0.21977897980386898 -1.7842183186021083 0.2449416260861247 -2.2584711499957986 0.7201397714467817 -2.730334612814423 1.1729621996064696 -3.230203608247423 1.6186445104799474 
10	0.7	177.003	7	7	10	10	10	10	(193, 61, 191)	7.159227889886102	8.897777386550652	0.539621651348918 -0.9643127727372977 1.093640505513518 -1.2220623110347444 1.6591825224974435 -1.448853784186736 2.250211665060461 -1.655982932719746 2.8508733868340737 -1.8581610138913183 3.4585195230315953 -2.046520468473286 4.079125787139278 -2.2183694436577186 4.729502326290508 -2.383988152202013 5.367844998820574 -2.552396167401175 6.012507711420311 -2.7250037229575663 
5	0.7	177.003	8	7	10	10	10	10	(247, 240, 83)	4.089087222376159	7.261037430615846	-4.37764327782212 8.198767088142315 -5.044910225672969 8.201392538267893 -5.714805355231462 8.202996793265042 -6.387838331643378 8.210692229910531 -7.066534264237339 8.224729880273475 
6	0.7	177.003	8	7	10	10	10	10	(0, 216, 209)	4.677119020109524	7.546649133949342	-3.35629277865302 7.279574380176369 -2.7875034467178352 6.9541401038384185 -2.2091185552613153 6.653995314079075 -1.612773145892693 6.387452195024548 -0.9974825541845637 6.150547506734858 -0.3775718852944638 5.930938808412121 
9	0.7	177.003	7	7	10	10	10	10	(123, 67, 39)	6.24629201615719	9.021952896870818	-5.125981555027748 1.4851349999584909 -4.676000837691106 1.120849048383489 -4.22270455560615 0.7570177533910364 -3.761585597040609 0.3899804018353038 -3.300495790933828 0.004136638396922528 -2.84495195207797 -0.42254028421643075 -2.4132416820205465 -0.8845076517379634 -2.003237570468481 -1.3427668550728926 -1.5773634559905942 -1.7990479183992008 
9	0.7	177.003	7	7	10	10	10	10	(46, 89, 75)	6.557227189545301	8.761805858396027	-6.0986867535777245 1.099787117778583 -6.699217702193934 1.2883831428521684 -7.297448121152279 1.4678220059523128 -7.905893058409595 1.62791956491857 -8.525752803350768 1.7696856464661357 -9.158618676496197 1.9046608634264786 -9.799706204795342 2.0495783774751257 -10.446590800383612 2.1944725055023504 -11.101534628801655 2.340017805597334 
4	0.7	177.003	8	7	10	10	10	10	(222, 181, 250)	3.3185921498083344	7.478735765520729	-7.203388908006962 9.451344492589797 -6.5537490841128525 9.481319165766287 -5.915977598555901 9.505187530963282 -5.286173791625671 9.52255446858215 
5	0.7	177.003	8	7	10	10	10	10	(91, 119, 15)	4.103473276489948	7.230129528371922	-8.277649809268363 8.840069405916402 -8.923966390629158 8.699279084393396 -9.579298414949395 8.556485611829192 -10.244501109542366 8.41351473303788 -10.920584812940566 8.271210160682955 
5	0.7	177.003	8	7	10	10	10	10	(141, 59, 166)	4.03824039162638	7.779241324172466	-9.505410801717051 4.385190903177195 -10.10904056447101 4.134304990995259 -10.717724125982572 3.8874202052441205 -11.332878920352199 3.6475931713514833 -11.953776288408172 3.4026926827286017 
6	0.7	177.003	8	7	10	10	10	10	(149, 74, 156)	4.6192844580966685	7.401160135761288	-8.297125667639577 4.394591592458638 -7.669256738633601 4.549599408796771 -7.045607108987631 4.72969612585444 -6.434636887099309 4.949930688268414 -5.845134966261324 5.191649985214077 -5.259384099043293 5.441583964527671 
5	0.7	177.003	8	7	10	10	10	10	(239, 38, 141)	4.063884596942639	7.153468566572787	-10.018448511349543 5.691503334556039 -9.346299371824443 5.735529901053642 -8.681909472293952 5.77536406103825 -8.023605543936837 5.8140937797313486 -7.359466971871634 5.8528751607591385 
6	0.7	177.003	8	7	10	10	10	10	(237, 16, 223)	4.846112448264227	8.990555034170642	-11.206003516874205 5.13821091029754 -11.820693958683329 5.427791594408856 -12.440151326063289 5.716541250398553 -13.070274078724543 6.0071026328439086 -13.706892456682962 6.280433347295341 -14.34965778829874 6.548627223083523 
5	0.7	177.003	8	7	10	10	10	10	(21, 92, 72)	4.103910819828768	9.316540439027172	-11.248122026180361 -9.866501523544555 -11.306109791610846 -9.178777440302875 -11.36018090438719 -8.499910477293536 -11.41370917585049 -7.8308225997691805 -11.467642103978035 -7.171521070991922 
6	0.7	177.003	8	7	10	10	10	10	(132, 195, 141)	4.891317023473755	8.753125338525901	-9.960977739348557 -8.970876339914932 -9.575858158260955 -9.552630700633038 -9.18616849013935 -10.130984801656837 -8.79168954349163 -10.706687877240881 -8.393777605726081 -11.281171100633872 -7.994284751671635 -11.855408211983265 
5	0.7	177.003	8	7	10	10	10	10	(164, 75, 209)	4.013965754992586	7.815376359831437	5.562669177487965 1.6076456889200728 5.991713582114441 1.125796730269303 6.42966651072577 0.6452643327759032 6.879765535236005 0.16672465851273652 7.33775758987466 -0.3108163966328649 
6	0.7	177.003	8	7	10	10	10	10	(40, 184, 41)	4.631252982624645	8.149343299799812	4.6961394106446095 2.394380015149898 4.551911586776221 3.020976758546646 4.413938032467814 3.668760539661345 4.284806048669044 4.300137335282274 4.136219045896999 4.9223126509988955 3.975197465311436 5.543624436987516 
5	0.7	177.003	8	7	10	10	10	10	(92, 187, 99)	3.7569333249901073	11.298658352533746	-2.1595221160955687 -2.7160153444238935 -2.721306367895757 -2.5639112552777705 -3.300260153342999 -2.4813931339043336 -3.883822758767299 -2.3282947517696613 -4.46148154492636 -2.225088673141955 
6	0.7	177.003	8	7	10	10	10	10	(38, 58, 138)	4.393266233656373	8.947828288386436	-1.1310831008116742 -2.9169840925027666 -0.5432955982006101 -2.911828503172196 0.05656918556932673 -2.890548832117819 0.648550805534399 -2.8425076564084497 1.2478944025872312 -2.789508502908051 1.8564276294901967 -2.753394528502082 
5	0.7	177.003	8	7	10	10	10	10	(125, 119, 218)	4.068877154119704	7.719395176320743	4.047733671852445 -9.502130529346484 4.641022405214141 -9.185602696368601 5.2278119814331445 -8.858822852071931 5.8115626136803735 -8.544825749981184 6.40299827092029 -8.24754374000433 
6	0.7	177.003	8	7	10	10	10	10	(29, 127, 91)	4.811571131674043	9.39725020417199	3.2007031374204193 -10.403325020080379 2.984422096003717 -11.037925343679117 2.748033187131002 -11.67238538414247 2.4836476949142487 -12.302081581222385 2.1943291511287817 -12.925495660988764 1.8946185758375989 -13.551260527196689 
5	0.7	177.003	8	7	10	10	10	10	(81, 190, 197)	4.171358836721577	8.046616505325227	6.879316943572479 -9.464993340167052 6.268841268596661 -9.800487280115467 5.662577252963186 -10.137761385005586 5.060865481582948 -10.478704097953761 4.463335333277662 -10.822575859206587 
6	0.7	177.003	8	7	10	10	10	10	(126, 179, 231)	4.8926044531656006	9.65251385097904	7.755656371801874 -7.781214871549297 7.849794963689233 -7.086068510555539 7.9397132201067855 -6.39368660238893 8.034642918308574 -5.7027364289576425 8.139587336265002 -5.013106091803046 8.252536395659222 -4.324400491708991 
4	0.7	177.003	8	7	10	10	10	10	(194, 137, 59)	3.465103622438012	6.962107955544434	6.852140027922911 4.011395585116453 6.336933772365523 4.475713432501338 5.8167865128955745 4.933440275738198 5.311108020406371 5.38608351704352 
5	0.7	177.003	8	7	10	10	10	10	(46, 157, 239)	4.170256603802725	6.5286535633895415	7.7723001817023345 3.009712172592551 8.273968293027144 2.5315063965978304 8.766707211806377 2.050036838222722 9.25415860269189 1.5616243331348842 9.74462375332584 1.0646691175120397 
4	0.7	177.003	8	7	10	10	10	10	(244, 159, 54)	3.3573328793666493	7.289468784241272	-4.971235040971966 12.087408781508396 -5.616960374112427 12.113290544105427 -6.268336479004605 12.114793194939836 -6.927720655426967 12.09402286039868 
5	0.7	177.003	8	7	10	10	10	10	(42, 155, 181)	3.974925816656636	7.550354596307869	-4.07247739800789 11.213159582263994 -3.547086214876353 10.822571497337641 -3.0343801668774377 10.425319457391064 -2.5368151116309186 10.024042052015094 -2.0477334992797247 9.62306211106508 
6	0.7	177.003	8	7	10	10	10	10	(50, 236, 49)	4.5467742778342615	7.295463425614603	7.609612849700845 1.30994383584738 7.169154445744882 1.7724587928028144 6.736372754968496 2.2347748618103664 6.315860459820273 2.69980064870244 5.910605330272654 3.1688348545190546 5.518512904823674 3.659382759040423 
6	0.7	177.003	8	7	10	10	10	10	(154, 114, 231)	4.745337369064799	8.128277626780473	8.470289748569458 0.499504491637069 8.752581527266145 -0.08457956536559755 9.036770634327334 -0.6778382396354531 9.318640001379302 -1.2853980197732335 9.600996803448686 -1.9033473659332816 9.886667835433455 -2.531034582620654 
6	0.7	177.003	8	7	10	10	10	10	(49, 152, 235)	4.535619850236753	8.612027756708414	-7.6127420336880265 7.068557577074722 -6.974144359428534 6.97296867477312 -6.353166789415784 6.899818209907234 -5.7351648615696105 6.870711954097145 -5.118103966728499 6.886423845104236 -4.490977535587065 6.930715434559185 
6	0.7	177.003	8	7	10	10	10	10	(56, 59, 246)	4.700600058586701	8.890736278556231	-8.72042571183067 7.26585878741285 -9.352697731320461 7.152884281198402 -9.994569449386523 7.054165955729782 -10.649257540601463 6.980297705415982 -11.318546995513834 6.941254092720946 -11.997942684159902 6.923561403629734 
5	0.7	177.003	8	7	10	10	10	10	(196, 189, 220)	4.144432674736295	7.056402102632965	-13.647921634749236 -4.5217535106275655 -13.384566228011153 -5.160771133221879 -13.128339674451412 -5.798787650436116 -12.887283842687852 -6.4393461699078705 -12.661519473532934 -7.082169380582941 
5	0.7	177.003	8	7	10	10	10	10	(223, 140, 172)	3.997701115578486	7.854160909743918	-12.811041881943364 -3.456685316126014 -13.061079645297069 -2.8564987986855046 -13.310359563184637 -2.2567665385195177 -13.560847946081658 -1.6583391569273294 -13.812002507010071 -1.0595792148704435 
5	0.7	177.003	8	7	10	10	10	10	(73, 137, 11)	3.735264363907064	7.243689614163087	-2.317260296997243 2.449755986104405 -1.7509833996659194 2.3938664793856526 -1.176104289907663 2.241510721027985 -0.5783269814798355 2.1750728545226603 -0.032027982702086656 2.0122307703472626 
6	0.7	177.003	8	7	10	10	10	10	(3, 124, 30)	4.488527785928799	8.248896814865756	-3.124299038064603 2.944699322740271 -3.7079737516527858 2.876295707048695 -4.300592539218418 2.7959602869167197 -4.90345849898027 2.6958831796559797 -5.5291965185052625 2.561278151320427 -6.161949769785312 2.4054810571870626 
5	0.7	177.003	8	7	10	10	10	10	(182, 128, 81)	3.748707528353742	7.625946806433882	-2.459515972856388 -8.522607862502529 -2.4988328455729607 -7.934957832835754 -2.4661116150583697 -7.34308685916067 -2.52561183189064 -6.748909276815565 -2.5223248462910943 -6.179099103575574 
5	0.7	177.003	8	7	10	10	10	10	(204, 141, 189)	3.9627441270652306	6.76775860847498	-2.3356977605149543 -9.492945084213348 -2.20622268594187 -10.089296526722235 -2.067726535131249 -10.702662468923535 -1.9157280265261525 -11.33446319847808 -1.7510440932529936 -11.987894277721939 
6	0.7	177.003	8	7	10	10	10	10	(223, 134, 157)	4.325560522112104	7.661769673315086	3.450213542313692 0.6394943728812803 2.8766994155418155 0.8404617103395831 2.322933329020238 1.0435894744589487 1.756122080219113 1.2032135640013273 1.2134432990912625 1.3956142960429656 0.6746959616996621 1.560361277093391 
6	0.7	177.003	8	7	10	10	10	10	(46, 211, 41)	4.696442623469421	7.5649657226076545	4.401233169213619 1.0672634987880267 4.797907413957917 0.5443613008633936 5.212362557639277 0.046372964465156666 5.650566717675409 -0.45366245182883186 6.082208809472928 -0.9546157947361469 6.5176708736151685 -1.4586289480277261 
5	0.7	177.003	8	7	10	10	10	10	(238, 213, 175)	3.86534165825953	8.145935516576635	1.1108965662354258 -8.44029692090015 0.8950145041390045 -9.019229738021284 0.6978581788513133 -9.594137028488534 0.5313081649939901 -10.184122838902754 0.39131958334869826 -10.794937076029528 
5	0.7	177.003	8	7	10	10	10	10	(248, 54, 77)	3.9166928774164433	6.7510631257447455	1.2757604055847085 -7.404248398749519 1.444775613331715 -6.8163249944314 1.6423337618843838 -6.225034523470813 1.8873349836112143 -5.633358936272696 2.154638158879353 -5.050596718325211 
13	0.7	180.000	7	7	10	10	10	10	(18, 74, 78)	9.771394929652146	10.401872826615026	-17.286483195809083 -0.41285083390356214 -17.009889098054874 -1.0565489215395236 -16.731348130667758 -1.6982623811898716 -16.453803451098842 -2.3376881121834274 -16.18245432221344 -2.9774825025571094 -15.920666634139092 -3.6201231909570617 -15.666920293792929 -4.266109154416539 -15.41148072101898 -4.911954739153647 -15.133792394062823 -5.551761306541064 -14.83175169151465 -6.1814828661356325 -14.512064896631724 -6.803947882756988 -14.182237948098999 -7.42176140583893 -13.847610894935784 -8.03745173895102 
6	0.7	180.000	7	7	10	10	10	10	(6, 96, 193)	4.5216362992506385	4.892525892524963	1.4044674236799994 8.015403689663856 0.8751558347256073 8.327939124424766 0.3144206534834545 8.625425824181683 -0.25072194801719566 8.896060765944414 -0.8110410886131444 9.16384734062705 -1.374516877541363 9.433230783977043 
9	0.7	180.000	7	7	10	10	10	10	(224, 73, 194)	6.056155869704682	6.672342508141073	-0.0004972422719857057 7.575650247290633 0.39823309831502424 7.164983520321651 0.7701309455338388 6.7418966728576715 1.09250333065858 6.272551298263244 1.3591606023441565 5.767583299121861 1.5930314088730517 5.235861881947973 1.8101812883157664 4.673808372429037 2.0150871866091093 4.113972760725725 2.228354451415765 3.5526888761208806 
8	0.7	180.000	7	7	10	10	10	10	(160, 225, 85)	5.711211498338111	6.642288536607305	-4.342695535977866 10.162828523371822 -3.8536331245985735 9.738380419191628 -3.3643237499664957 9.318347406703685 -2.8766541707478 8.922174569756052 -2.382676032310986 8.557078479369835 -1.8800969050407565 8.21833510128426 -1.382302520186958 7.901300707224592 -0.8934695435029266 7.589219845410898 
8	0.7	180.000	7	7	10	10	10	10	(84, 135, 205)	5.992801833941737	7.16933483556748	0.11660257867783665 -8.504531175157881 0.19158166436515772 -7.839976610936325 0.27466111394309656 -7.184310228074551 0.40793032188720363 -6.547464270849736 0.6086340106914075 -5.932861367631704 0.8678017079240651 -5.340382249811894 1.1653265705986733 -4.747620674424684 1.4662568597203063 -4.16470094826342 
13	0.7	180.000	7	7	10	10	10	10	(89, 156, 249)	9.097380106591435	9.742462314070124	-3.2205111256053285 -1.5344747819631048 -3.7120596849918184 -1.1708164562459686 -4.2171644134716955 -0.81422281253219 -4.763234607746549 -0.5201180798753227 -5.349616677493245 -0.3327593857587339 -5.980332697004439 -0.21125453749620254 -6.620988332562794 -0.09942424263505382 -7.254619762316744 0.02506578319026555 -7.885109646655322 0.16747636489759304 -8.517372082432226 0.32712646839430476 -9.154290239862416 0.49169668447020287 -9.799759721000838 0.6497138160483328 -10.455740440688219 0.7981673149556591 
10	0.7	180.000	7	7	10	10	10	10	(117, 32, 241)	7.4142933945623675	8.025551065313953	-1.0357772515788188 -6.762515970652606 -1.0617748478702755 -7.397779341522481 -1.072504496425241 -8.044688591443041 -1.046362180838132 -8.7051968237924 -0.978760745024041 -9.362754938116225 -0.8850118827089707 -10.020971854727062 -0.7737822322755069 -10.685332611305164 -0.6431927911932155 -11.356677531434098 -0.47957239627948806 -12.030460665821105 -0.3025856852270792 -12.701192914861025 
10	0.7	180.000	7	7	10	10	10	10	(227, 211, 110)	7.30556247041196	8.526727802027722	6.831662928390337 -7.294815607403572 6.901585682738186 -6.634051616228474 6.988592287727483 -5.9794292866255345 7.100949077941668 -5.332043725972118 7.2382350668196676 -4.684894033303009 7.394822006655028 -4.049041157036013 7.592872273989702 -3.427198804635522 7.826235534738716 -2.81802926641708 8.08430563599428 -2.2201343913777274 8.347396680300585 -1.6245614328360534 
10	0.7	180.000	7	7	10	10	10	10	(80, 193, 84)	7.5212968639646025	7.598274648147893	8.969969283002584 4.086355874045886 8.465826502362841 4.544945275043627 7.952834325902442 4.99891128425099 7.436729629695595 5.446273850563258 6.9345579889294875 5.9112075037427125 6.46828459033398 6.39972037009741 6.0298305311736975 6.911405812387873 5.5898644394227865 7.4333122167381465 5.141376471416641 7.942103241059685 4.685940533660823 8.443541828852902 
12	0.7	180.000	7	7	10	10	10	10	(135, 24, 137)	9.16434147600532	9.925602566270431	8.525268998172194 11.445571016351018 7.905218085524159 11.780047868817345 7.290402631404681 12.12159252687354 6.680890087761594 12.474936255549975 6.073633762772742 12.835386818671575 5.46093428069308 13.189545991191551 4.831898546046167 13.514135710882398 4.173377007790659 13.776130762608318 3.485961760170238 13.957759748108204 2.7919928789294572 14.08010583965271 2.0944327691129034 14.173988838778099 1.3975117849153738 14.258468839713109 
10	0.7	180.000	7	7	10	10	10	10	(54, 139, 88)	7.329611850828707	8.977960654149628	4.908941252024718 6.362539610372759 4.421558116939055 6.835319829672816 3.957972878778848 7.294225815167747 3.5038862146290017 7.759737962150455 3.043245193687651 8.219549606122154 2.55440816543676 8.658804276327006 2.036771434013165 9.055355228352832 1.4795892056311546 9.396277802049154 0.8872864734237684 9.708705453810204 0.29693973329570766 10.014823915627275 
10	0.7	180.000	7	7	10	10	10	10	(165, 88, 116)	7.726299169486786	9.746025712292209	-4.782130131373736 16.04390366573678 -5.358548769884474 15.644051011835833 -5.929995658154755 15.235226084802575 -6.487937738958502 14.795217991832398 -7.016417523189036 14.331120588197246 -7.53024420705492 13.851179754995794 -8.032347161772154 13.360354053876062 -8.522163852962725 12.851977807350666 -8.997103776055676 12.338506479482911 -9.469272443281003 11.825004882207685 
10	0.7	180.000	7	7	10	10	10	10	(218, 142, 48)	7.228267741223352	7.858792705763084	-5.450646380415033 14.04715344846688 -4.8778226135273375 13.752698797754633 -4.315543291039348 13.437416384376299 -3.7709137682307152 13.09756678335394 -3.239310581416465 12.725188467073611 -2.728481357526983 12.327676523046907 -2.230999481349843 11.911750886296108 -1.7415598202007379 11.48391007881439 -1.2551896648151075 11.050330524650802 -0.7683924869441343 10.617837033777528 
10	0.7	180.000	7	7	10	10	10	10	(135, 44, 82)	7.448963195232039	8.558902863524967	-5.1591174908460475 11.151062075592062 -5.803568549299675 11.105973878850408 -6.4530358410814 11.046752466759523 -7.107455046334824 10.964349634509412 -7.764792705484947 10.849473820773738 -8.423290843371133 10.69257063478627 -9.079366319985734 10.515357842699894 -9.741097096996336 10.339391684527797 -10.409742828017954 10.172424993016929 -11.084875535714348 10.014036874065402 
12	0.7	180.000	7	7	10	10	10	10	(59, 21, 59)	8.388141816190883	10.03673201657049	-1.5489088896793242 1.4544610023274618 -1.006868387939595 1.1378819273483178 -0.48221620393391845 0.8418779222133145 0.05396199371338671 0.5693649800257624 0.6227472156237785 0.31332491450150296 1.2142870935810801 0.06049189314827219 1.79998543617845 -0.18870522691470987 2.3909602185747008 -0.4224758682549865 2.999347838751569 -0.6277038720065202 3.6282575845184724 -0.8012812365255605 4.270299698482733 -0.9523966005801674 4.916012539073489 -1.1045189334071126 
9	0.7	180.000	7	7	10	10	10	10	(64, 244, 101)	6.855430777891591	8.612240339393617	2.998989847114424 -6.727294392092853 2.8956405607586437 -7.391197921024793 2.779705633027541 -8.047458804868974 2.6383739116140026 -8.70216620340946 2.4570571017427496 -9.355923149345825 2.2446019416010845 -10.009842094244176 2.0308621207364657 -10.665547919495307 1.8167087036030227 -11.324588006999162 1.5948584466302562 -11.98712629895971 
9	0.7	180.000	7	7	10	10	10	10	(242, 243, 201)	6.663177579387819	10.083384933166561	4.246986783771782 -8.448467124890733 4.2395543992288705 -7.776659894410604 4.217387162975599 -7.10901305127415 4.147548370296514 -6.44170087837485 4.014430802564681 -5.796141965978899 3.831930199917731 -5.170605912172551 3.6142175758874955 -4.560088922141248 3.3739758688195485 -3.953271660129883 3.1519933894023624 -3.3521653861595846 
11	0.7	180.000	7	7	10	10	10	10	(43, 10, 149)	8.05035171742268	8.382010363100715	8.100416484466919 6.490407483350359 7.662861437935712 7.017439738027689 7.229252114141573 7.538601095810023 6.795622751934385 8.056171261701774 6.3577732606742146 8.564820829762631 5.907781107654284 9.058543072583632 5.445085050650347 9.535063825438172 4.979189581927033 9.997896399469381 4.519968992812572 10.460279465111528 4.071559247569931 10.927841848556392 3.6235338989084407 11.402349498977031 
11	0.7	180.000	7	7	10	10	10	10	(233, 31, 66)	8.343641819569347	9.63558005972919	7.992051948236142 8.691430628010652 8.43447886005509 8.160502794506051 8.849521545490937 7.6078003342264084 9.21296540223145 7.016856306270634 9.513019986571434 6.391885452550449 9.770814378044635 5.7463237856466804 9.99988287270279 5.0892685902274994 10.206382880936863 4.424599090007177 10.388142239242573 3.7529232568720396 10.562564962704924 3.0793101051622833 10.738008458371409 2.4061212962898444 
11	0.7	180.000	7	7	10	10	10	10	(25, 207, 186)	7.370873491501566	7.919213536114517	2.6747430094792763 2.0649521351299684 2.1587770576066143 2.334393301373496 1.6248044477340822 2.605241555797576 1.0943486366048918 2.8739061215576753 0.5672338469382642 3.1257727088673386 0.013009434832861575 3.3556662938762583 -0.5542313796170113 3.559465872143655 -1.1293113959960053 3.747277861125563 -1.7052622152059655 3.930630812319669 -2.2767867626769425 4.117984131156799 -2.842537348533404 4.310592321378854 
10	0.7	180.000	7	7	10	10	10	10	(41, 53, 5)	7.390072559019417	8.77949923499343	-9.068263195795534 -8.412926098849962 -8.720423550287583 -8.94917140436108 -8.368700736142547 -9.490678235733418 -8.012395133086855 -10.037138187520279 -7.649529380594914 -10.587438167707358 -7.277728865278629 -11.140540508014551 -6.89701889830631 -11.69766814421788 -6.519436526013053 -12.260767156426853 -6.148718250831539 -12.8355956934137 -5.783441973980304 -13.42150562520711 
10	0.7	180.000	7	7	10	10	10	10	(145, 128, 210)	7.502946042047828	8.3425339883289	-6.0860317749084825 -10.583842214245248 -6.445578023619335 -9.993954748244347 -6.806814228959661 -9.4116082866681 -7.176153157830971 -8.838562738475474 -7.561256419333067 -8.28379720448872 -7.971171327687982 -7.738915974602597 -8.395450515232376 -7.212946611532481 -8.840689828608944 -6.7104257055437655 -9.306591473708473 -6.228041992807548 -9.780508705413183 -5.7542986582733455 
10	0.7	180.000	7	7	10	10	10	10	(223, 235, 1)	6.915910954390938	8.883990391664728	-4.576371043105593 6.2180243824834065 -4.004029398900872 6.07924152846316 -3.4269735928114455 5.917057618596507 -2.8565932190905574 5.718456924206947 -2.291578323196314 5.5026441948614675 -1.7215211482813864 5.285850378626585 -1.1411735079477725 5.076487095995827 -0.5460591060486153 4.873646443372926 0.05296248003612301 4.669923094463567 0.6446568576015197 4.452205722660502 
10	0.7	180.000	7	7	10	10	10	10	(220, 126, 173)	7.018429521760691	7.620505505026552	-3.7993799506953785 4.756283231241858 -4.3720872103079875 4.578717398153427 -4.949304638634383 4.397331418916249 -5.5328258196639855 4.212039578293593 -6.121392660047285 4.018652812172056 -6.71558323980501 3.815864149363122 -7.316238294685131 3.6065430076349734 -7.917679619981204 3.4054152747794912 -8.530595263421816 3.2256713202943774 -9.154486867532347 3.0612628878005035 
