N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
8	0.7	144.000	6	7	10	15	15	10	(177, 121, 227)	6.154752630010254	6.810703169004925	-9.103822006927984 -0.5936001486065468 -8.659427028506155 -1.103552192509675 -8.222757849447529 -1.6200857555087318 -7.800465826276277 -2.148279360212571 -7.3977081972282415 -2.691458528281597 -7.017699333690284 -3.2510078584478572 -6.6576059540710055 -3.83220327136858 -6.301525888988989 -4.422526356608515 
8	0.7	144.000	6	7	10	15	15	10	(226, 197, 157)	6.2641117484161	8.614294048114576	-9.569775920635065 -2.6540759532026112 -9.867465867053669 -2.030856910620706 -10.158575700283277 -1.4034688404779923 -10.436005391962343 -0.7643964747731076 -10.69659014428046 -0.12090727651314401 -10.948569755595674 0.5274863251802107 -11.197082380919795 1.178633719867176 -11.445301629051238 1.8312983091534911 
6	0.7	144.000	6	7	10	15	15	10	(120, 6, 218)	4.836967568928474	7.8090056716919145	-6.328040810822041 -7.180503659136789 -6.9993208488601795 -7.065076327701369 -7.672881867944211 -6.949269792351571 -8.3489441777224 -6.831269967229151 -9.027697788297944 -6.708563234355911 -9.712518147899283 -6.582354609709911 
8	0.7	144.000	6	7	10	15	15	10	(230, 55, 208)	6.1998665928710714	8.340545732113565	-5.010180379137842 -7.200494096447605 -4.368269741377327 -7.4197257729111685 -3.7268094511425742 -7.6425364399864275 -3.084296252224626 -7.86860294593216 -2.4380710570664808 -8.092121595120402 -1.7811432585886815 -8.303276595987002 -1.1197179663459247 -8.50578974058503 -0.4534170258275909 -8.706312583155311 
6	0.7	144.000	6	7	10	15	15	10	(160, 222, 45)	4.894240304819803	7.874336631443401	-5.643298199294117 -8.398870261630035 -4.989268476523016 -8.642076561233129 -4.333488747169356 -8.882342733940401 -3.675900340462763 -9.119007524175476 -3.016735195789984 -9.352689161403156 -2.3565472288295273 -9.58480941651071 
6	0.7	144.000	6	7	10	15	15	10	(239, 71, 45)	4.892458091135552	5.941612502068743	-6.365936993934773 -9.533958263663 -6.983515953789411 -9.207209327593464 -7.603764708522549 -8.886066844213088 -8.228180711367925 -8.573356663159489 -8.856823020480832 -8.26910386937686 -9.48834012627135 -7.970464692709115 
5	0.7	144.000	7	7	10	15	15	10	(145, 250, 14)	4.198953646330587	7.620851805015278	-3.4993361744767624 8.764030232844338 -2.9128209946294317 8.38169128521071 -2.3272238754198153 7.997733958352053 -1.7453689566047728 7.609998171517386 -1.1645617731711815 7.22041544883928 
5	0.7	144.000	7	7	10	15	15	10	(134, 123, 134)	4.205517842993059	7.454480496869908	-4.964786978194805 8.313594648925966 -5.647020414658059 8.15584109525694 -6.3316258658240905 7.991298710921391 -7.011251404010995 7.8187169603047755 -7.6887073010153735 7.642552275917189 
5	0.7	144.000	7	7	10	15	15	10	(64, 79, 13)	4.1750745752239915	7.627233885590558	0.3095348779701258 5.7210897393321 0.7663367289389604 5.199378971966568 1.2189892941352738 4.67429297307982 1.6665982791874165 4.144339586723489 2.1124381828867067 3.6115885826302403 
5	0.7	144.000	7	7	10	15	15	10	(135, 138, 18)	4.1871160018490095	9.233157833094854	0.667916922520836 7.036904459416725 0.2619026042949437 7.600968714417434 -0.1438733694284884 8.16672065122693 -0.5497267923586104 8.733706265143647 -0.9559916175184733 9.302058923923145 
6	0.7	144.000	6	7	10	15	15	10	(33, 251, 18)	4.7138278525812005	9.164314329896904	-0.4501101089411678 -3.120941428132796 -1.065830984687699 -2.8912850774505667 -1.6683576524500485 -2.5999031788706515 -2.2907199109433374 -2.359715400338148 -2.8796493598337625 -2.055598638036503 -3.488679208816162 -1.8079121711113944 
6	0.7	144.000	6	7	10	15	15	10	(56, 218, 150)	4.768567665981841	9.0984794160482	0.7970842871783314 -3.220009518418963 1.4578586673479232 -3.303915327001643 2.1222349818289183 -3.385996840917764 2.790780902680106 -3.4638271456077674 3.4642325169041817 -3.5355051256240615 4.143768853365587 -3.601602728558603 
6	0.7	144.000	6	7	10	15	15	10	(231, 191, 246)	4.687791580884692	8.842817253716646	-5.305343775653358 -2.126206172940391 -4.7663629388360045 -2.4802243707274068 -4.168362716726662 -2.7736015656227417 -3.622421429140086 -3.1782745368261773 -3.014167187924695 -3.442738797252528 -2.4719533813546777 -3.77136250246321 
7	0.7	144.000	6	7	10	15	15	10	(91, 139, 59)	5.3527875730723995	9.123717443631858	-5.952553540854259 -1.2185467498630822 -6.48005169479709 -0.8526100916647826 -7.006990821051984 -0.4818922314312464 -7.542478636527322 -0.11058757533533635 -8.092767107316018 0.2533874561150375 -8.6692929115689 0.6044962954797162 -9.261843935135838 0.9382687109215302 
4	0.7	144.000	7	7	10	15	15	10	(22, 169, 46)	3.462747709064668	7.189776710232507	3.122505249450451 4.460559217770277 2.714733902583939 5.0078888415034974 2.3010131121941284 5.55657986057751 1.8822938235722768 6.108816199059887 
5	0.7	144.000	7	7	10	15	15	10	(166, 135, 190)	4.096705551917682	6.775463379950809	3.41940029141599 3.1803011077506786 3.500031736725669 2.5098088460689425 3.5368913597365346 1.832356177738693 3.6419079124284117 1.1647941724809903 3.70332334510341 0.500471025611981 
5	0.7	144.000	7	7	10	15	15	10	(210, 225, 13)	4.148921346430074	9.502297828227565	5.534795648560271 3.053065166337488 5.163925275668294 3.633919414214878 4.796596035788321 4.214216320529649 4.431189133408735 4.793735391444307 4.062172243134792 5.374253447731957 
6	0.7	144.000	7	7	10	15	15	10	(170, 49, 182)	4.849608352436883	9.021735536714797	4.970904083356147 1.8356614305864694 4.9984004799580815 1.149138790427231 5.020717299177853 0.4617796677399327 5.029460467719892 -0.22676668494804558 5.0347803323000075 -0.9181693494352438 5.038139487300388 -1.6129502191422591 
8	0.7	147.002	6	7	10	15	15	10	(226, 20, 120)	6.286248850110786	8.6454663457035	-5.290180563493989 7.566588483362399 -5.950686016595086 7.350365499249176 -6.608886416446435 7.1278745261311425 -7.266346812671695 6.876484231052045 -7.904247184255598 6.596624952014102 -8.535071308347838 6.298114287223094 -9.162381053043028 5.9903821447568495 -9.788845922036236 5.679460814293078 
10	0.7	147.002	6	7	10	15	15	10	(78, 90, 163)	7.06187826548515	7.7932554362613535	-6.536341324161873 5.859950532357009 -5.968569721089456 5.553835723857543 -5.414408637318333 5.224739779746624 -4.887017582131029 4.875469231022256 -4.379212910600744 4.507119914952033 -3.89589694981738 4.118317983585086 -3.449652907769262 3.7012369452481773 -3.0518429914196745 3.2359371711202742 -2.713250754265377 2.7129647214575288 -2.4078188304340626 2.143563725306292 
9	0.7	147.002	6	7	10	15	15	10	(148, 165, 200)	6.831544598398121	7.6450038436670305	1.4748791263625785 -0.4991443883935573 0.8047066212796694 -0.41680507079748347 0.13364495826280656 -0.35234419911063924 -0.5386133212192274 -0.32143136747545453 -1.2124138973695748 -0.33520996524961066 -1.8919033227162108 -0.3959658033259675 -2.564596715905714 -0.488597460636924 -3.23789745940807 -0.5905010140014135 -3.9233259345604745 -0.6930821571860789 
9	0.7	147.002	6	7	10	15	15	10	(245, 77, 238)	6.8701753866117485	8.032843318532287	-1.4712266273138288 -1.6005068273682703 -0.8021804438497935 -1.6512527367294099 -0.1310171581361227 -1.699507604398635 0.5436227910630705 -1.7510451525339314 1.225431210574837 -1.8157332433280857 1.9068477575747544 -1.899062251641109 2.587591901464198 -2.002029470804223 3.2687927969952617 -2.121372288972473 3.954842354183663 -2.251490096893169 
9	0.7	147.002	6	7	10	15	15	10	(237, 71, 212)	6.709480107229647	7.6761448212194185	-0.5102606176914384 3.1472085753624466 -1.0594986005350446 3.5485554187065023 -1.586318947732178 3.9426611410791677 -2.100998748454084 4.349528655011191 -2.6090517184427817 4.766486052680851 -3.1179927940401204 5.186291600892881 -3.6339633479242464 5.6013770459018515 -4.159534644408538 6.0097275500801235 -4.69392807335774 6.414644106926838 
12	0.7	147.002	6	7	10	15	15	10	(159, 141, 177)	9.06598977266721	11.815182019409308	-3.694749877434597 7.418987685674392 -3.153418864618799 6.974278751855678 -2.612174413887949 6.528747256700413 -2.071972280936325 6.082037864813225 -1.532696009753782 5.635000561201095 -0.9981338900696933 5.182979865560272 -0.4722704581657877 4.720882343187906 0.03744872423755792 4.239493774146726 0.5269354512742415 3.730062034655168 0.9918624752092091 3.218806525967952 1.4588601370350114 2.716598272984015 1.931267192534244 2.229688102771288 
8	0.7	147.002	6	7	10	15	15	10	(180, 229, 41)	6.025748273619454	7.108755397513089	-8.399385522229798 3.283547585919436 -7.727678094743702 3.205455088386347 -7.060574525542495 3.127920447072564 -6.398420528570976 3.0467338404517106 -5.744255842740555 2.9516658192144964 -5.102021878820498 2.8274156533863506 -4.475370853628274 2.662348201062773 -3.8606760374053604 2.458532329044276 
10	0.7	147.002	6	7	10	15	15	10	(2, 75, 155)	7.543186873624267	7.925632430417972	-6.444665431132542 4.413231481857962 -7.114590430273962 4.487679706101311 -7.786746741409605 4.530584031488814 -8.460397055012303 4.515063656561137 -9.132834417211795 4.426593750298633 -9.796105271287772 4.277715558958586 -10.45340537223582 4.085147680285456 -11.106419460611209 3.864510765559296 -11.758041792865297 3.6285499526695264 -12.411167293891673 3.3864835480410287 
8	0.7	147.002	6	7	10	15	15	10	(59, 21, 253)	6.1425793579544195	7.798955817640513	2.6695219039477744 -6.154145868817941 2.0246580869676687 -6.362377199404262 1.3803703301946726 -6.568442053325543 0.7338347106607759 -6.764729245785807 0.0817118639898802 -6.938576673024617 -0.5838763720571163 -7.074729384618762 -1.2607128044433469 -7.159516441032661 -1.9350338161002036 -7.212760607505556 
8	0.7	147.002	6	7	10	15	15	10	(161, 51, 117)	6.118858085553622	6.663812776128534	-7.7119743944204 -4.459616694580651 -8.363414284623193 -4.369595715776644 -9.019589566883921 -4.280477828399022 -9.684948855104778 -4.18219959172922 -10.34655455415422 -4.069735320613594 -11.013196391026101 -3.9468063403785836 -11.685925899189735 -3.8175746125531083 -12.365586858140055 -3.685143918450167 
10	0.7	147.002	6	7	10	15	15	10	(214, 38, 230)	7.66570992473509	9.417601501450266	-9.58630697970996 -5.544758402098872 -8.89335658719428 -5.636432148979242 -8.200321046280369 -5.7234698847251515 -7.506255440700377 -5.801908737405471 -6.815085310944035 -5.872403478732719 -6.118345430867119 -5.93868427252909 -5.429723278993043 -6.013032978789461 -4.740202756701261 -6.121005681558434 -4.063559559215417 -6.266909765886898 -3.3918893155984935 -6.4349630398202535 
8	0.7	147.002	6	7	10	15	15	10	(200, 39, 112)	6.075515978063372	8.257666381573241	-6.1002393133017385 0.12019874954925136 -5.444159887868537 0.21278988648666153 -4.789210833405762 0.32787664622340823 -4.120572102624744 0.48193594467939144 -3.4707060603563207 0.6410976327601976 -2.8198224248616452 0.7775887741073535 -2.164622767644436 0.8864891633379878 -1.507986706966454 0.981627104988003 
10	0.7	147.002	6	7	10	15	15	10	(232, 198, 135)	7.4207406466736945	8.080268131810508	-4.599838988568763 1.5016709404268702 -5.248805797013764 1.5372282524146608 -5.889173512992433 1.580902047430686 -6.535625287128174 1.645103486441102 -7.187125746183951 1.7369284178106152 -7.8416398074136024 1.861620379815733 -8.49844450190788 2.0226015631086285 -9.162356845145794 2.2155810845090875 -9.827669836586413 2.4124722332727506 -10.493298342133695 2.6075186062881484 
9	0.7	147.002	6	7	10	15	15	10	(152, 226, 224)	6.66238608250257	7.933114996119656	-1.7640703940740743 -4.367205417589397 -1.1465799134452948 -4.508952668732496 -0.5199204000909466 -4.63706579054919 0.12083868462492245 -4.731916319253642 0.7669208571477676 -4.789284430750243 1.4246413076968665 -4.819181957037257 2.092980686338821 -4.8326287987023635 2.771482348641345 -4.840963288755327 3.458767085347767 -4.854675553471019 
9	0.7	147.002	6	7	10	15	15	10	(65, 126, 14)	6.68244302338713	9.68139294746766	-0.8073973553177688 -5.917541143768412 -1.4571311872937793 -5.76354148831178 -2.094424282877598 -5.578305129486746 -2.7149124876145656 -5.345401236126448 -3.3185868220871053 -5.073443676925738 -3.8953349751740634 -4.75900776672272 -4.449305725892289 -4.407596394953916 -4.981068976628582 -4.022609667389299 -5.499571595485766 -3.6195139989824012 
9	0.7	147.002	6	7	10	15	15	10	(226, 197, 157)	6.864655950243856	8.614294048114576	-9.245827835322281 -2.978782392833082 -9.678835084430478 -2.4637800790821283 -10.093997369989717 -1.9328454843428986 -10.477510750501436 -1.376339039347738 -10.812828761592163 -0.7856339770809897 -11.09544734085215 -0.161835649506648 -11.339348866468475 0.48195526644806125 -11.562705646863767 1.1378546278845416 -11.779135331001973 1.7999418391655309 
7	0.7	147.002	6	7	10	15	15	10	(120, 6, 218)	5.357951178355959	7.8090056716919145	-6.316897501551752 -7.4009026483140445 -6.941922029377797 -7.294853353468867 -7.575640605272478 -7.192128136223543 -8.219927984129209 -7.09234493739767 -8.876110581709543 -6.991955898397691 -9.544997556805423 -6.88825395447925 -10.226176810621382 -6.7825018492314495 
9	0.7	147.002	6	7	10	15	15	10	(230, 55, 208)	6.7038986919233725	8.340545732113565	-5.216973226993251 -7.30327577419631 -4.628250884606858 -7.523439825343392 -4.0323185697368995 -7.749484344938054 -3.4280100787530907 -7.981635664711413 -2.812679438514085 -8.214531362588925 -2.176945962206263 -8.438826627387542 -1.5296393712962957 -8.6424458235684 -0.8711847078535903 -8.836673295939221 -0.2048446679980324 -9.028765708260865 
6	0.7	147.002	6	7	10	15	15	10	(160, 222, 45)	4.890759904294763	7.874336631443401	-5.612092240316911 -8.60732752582825 -4.9602544865410465 -8.854618012561849 -4.306972012213259 -9.099557863348112 -3.652061521475576 -9.341626588043226 -2.995780617396158 -9.58123024311549 -2.3385967257145817 -9.819461980716365 
6	0.7	147.002	6	7	10	15	15	10	(239, 71, 45)	4.882882169423615	5.941612502068743	-6.427229318083802 -9.691824456361251 -7.055840841153009 -9.389715972743117 -7.686110090628616 -9.09222371580958 -8.319108362780714 -8.801652291478954 -8.954861532554997 -8.51805247876383 -9.592366231931143 -8.239142908255312 
6	0.7	147.002	7	7	10	15	15	10	(145, 250, 14)	4.847780449689245	7.620851805015278	-3.5468402317637717 9.680563936298887 -3.093015464385809 9.156593230472037 -2.6349381145321975 8.639371810901848 -2.1700489046119875 8.130714287846931 -1.6987465009336031 7.629804421898487 -1.22374187582119 7.1337315528797935 
6	0.7	147.002	7	7	10	15	15	10	(134, 123, 134)	4.844884341772156	7.454480496869908	-4.714895797485003 9.06046159124989 -5.374819813523222 8.88941587485599 -6.0373192639711 8.708102186110684 -6.698418640250201 8.514547604457498 -7.360104996918913 8.312894746995285 -8.024906112150205 8.10783374232881 
6	0.7	147.002	7	7	10	15	15	10	(64, 79, 13)	4.857788169092102	7.627233885590558	-0.19036675120656613 6.26493818552988 0.30999400801718097 5.789594048214576 0.8073214255363776 5.312883964191083 1.2965866796910293 4.823937566295406 1.775266984089745 4.322395115388495 2.246183744096205 3.8129981560606194 
6	0.7	147.002	7	7	10	15	15	10	(135, 138, 18)	4.787010664342116	9.233157833094854	1.060245237017866 6.844072465804559 0.6321589616458494 7.355404488811029 0.20208023358890664 7.868576075570183 -0.23099102057242163 8.38746689725437 -0.6677461871962994 8.912921993914996 -1.1091400327866738 9.445142115241618 
7	0.7	147.002	6	7	10	15	15	10	(33, 251, 18)	5.258529039162919	9.164314329896904	-0.23402857341471045 -3.4568640475586214 -0.818090438867136 -3.2256519714643423 -1.3924483820537974 -2.956230178158081 -1.992080799881346 -2.718060189602188 -2.5592366938962074 -2.399852105619829 -3.1463844481318617 -2.124080610614824 -3.7230024902363446 -1.8202940591587338 
7	0.7	147.002	6	7	10	15	15	10	(56, 218, 150)	5.340595951791647	9.0984794160482	0.7733096258484933 -3.0671595186993947 1.3995949275895172 -3.1808055968979434 2.033689152759959 -3.289780897800384 2.676942828677386 -3.393693849054526 3.3298737099070177 -3.4927292526915936 3.994589905945717 -3.5870060639836954 4.666007423523404 -3.6763240493402622 
6	0.7	147.002	6	7	10	15	15	10	(231, 191, 246)	4.696047219248285	8.842817253716646	-5.536166298213732 -2.073108773638877 -4.984883156719918 -2.4082325302548178 -4.463390642484794 -2.827698475992468 -3.862995889439865 -3.14403318985721 -3.335074875441301 -3.545415761860763 -2.7758655789429443 -3.856318556933394 
7	0.7	147.002	6	7	10	15	15	10	(91, 139, 59)	5.37420209584788	9.123717443631858	-6.329451952103811 -1.2222153813617367 -6.857264667125837 -0.8374701423771267 -7.378535205565868 -0.4441352058610756 -7.901576434800446 -0.04580759117597669 -8.43516912313882 0.34678700298049503 -8.983506842257988 0.7288666491138815 -9.55613127082469 1.0952255862161293 
4	0.7	147.002	7	7	10	15	15	10	(22, 169, 46)	3.409612299804216	7.189776710232507	3.294973859355611 4.617133622431933 2.907424846465253 5.163902612009597 2.560722926940922 5.740264825970152 2.181798179122001 6.288960774930089 
5	0.7	147.002	7	7	10	15	15	10	(166, 135, 190)	4.090896782129128	6.775463379950809	3.5527496527127904 3.371457461897639 3.660313087218401 2.7123705571348267 3.732073871229334 2.0430124620511267 3.8587975641203567 1.3796174803446801 3.949212933398093 0.711198437949276 
5	0.7	147.002	7	7	10	15	15	10	(210, 225, 13)	4.185401839247758	9.502297828227565	5.744674095298714 3.0472487690799306 5.383833032558475 3.6426704275421122 5.0258825706418735 4.239902437033692 4.6724626369020035 4.839890091752173 4.322835110864021 5.4423333145013615 
6	0.7	147.002	7	7	10	15	15	10	(170, 49, 182)	4.890757211542729	9.021735536714797	5.207926230589232 1.7830908153808183 5.251863151428289 1.0893197920734476 5.292158030128565 0.3916120917810281 5.3296081203236865 -0.30567437143771903 5.364223636469747 -1.0041224486818539 5.391126251144435 -1.7027338777478522 
4	0.7	147.002	7	7	10	15	15	10	(142, 87, 74)	3.4205515649065954	7.068671425905763	-8.477917682446066 -1.8132182479932877 -8.903359454592294 -1.2948052201661848 -9.283863344616602 -0.7329886412840623 -9.721713282484659 -0.224040748551982 
5	0.7	147.002	7	7	10	15	15	10	(69, 106, 181)	4.100092876093916	7.58774062886118	-7.282951915703988 -2.1250430322936413 -7.0786831312876055 -2.7575498531057163 -6.805427136650177 -3.376094881611218 -6.601305634879942 -4.029443180488721 -6.332429216866014 -4.648266389086348 
5	0.7	147.002	7	7	10	15	15	10	(242, 29, 223)	4.130674124231094	6.6816480924431865	5.578548877300911 6.270015159963416 6.164523076088597 5.937403711057608 6.7541506177027735 5.600675484917187 7.351196443173274 5.264101003991664 7.953440989372444 4.92226156409664 
5	0.7	147.002	7	7	10	15	15	10	(209, 65, 87)	4.122496385565009	7.135760340992957	4.416630436375929 6.8075665442236275 3.799845844568119 7.073701637510189 3.1748509577471102 7.335323659891493 2.551402679725828 7.616437215942561 1.9194649789604545 7.891750237791668 
5	0.7	147.002	7	7	10	15	15	10	(67, 38, 157)	4.122903314460781	9.806104660463834	3.3258457176547656 -7.368441628657346 2.800999847292329 -7.785477201032395 2.28042512395857 -8.217822543136991 1.7484712973032173 -8.647908020178804 1.2184255082874746 -9.092439561971803 
5	0.7	147.002	7	7	10	15	15	10	(52, 129, 97)	4.117080007899041	6.608330343124193	4.0115253544789935 -6.308322569562996 4.459344646674624 -5.816334690142195 4.931779387064128 -5.334349952498469 5.390473568750939 -4.827412686049717 5.872360376730776 -4.329054055754705 
5	0.7	147.002	7	7	10	15	15	10	(206, 171, 224)	4.045445662828303	5.614011169337559	0.6260417802201461 0.9393332787695085 0.1564999753140319 1.3692682497486997 -0.4537496680195249 1.6842796881820983 -0.9637490802573473 2.151434222627178 -1.5181779325144702 2.451516447101748 
6	0.7	147.002	7	7	10	15	15	10	(90, 131, 10)	4.670188971838954	8.643888828775815	1.6025799060797 1.1003367475838137 2.07920370778303 0.7052718838019324 2.52475135123405 0.22051347916242098 3.0736569940585445 -0.16663821601780315 3.554944076122217 -0.6302209179174462 4.087305347156576 -1.0079722139027956 
8	0.7	150.000	6	7	10	15	15	10	(226, 20, 120)	6.2873704641743995	8.6454663457035	-5.468483493873482 7.848311077659294 -6.130749636144322 7.635051544656899 -6.793222099602386 7.422130571498012 -7.454327594201545 7.203805145565037 -8.114149880505131 6.967143048453892 -8.762478488641271 6.70102360575201 -9.402726802331099 6.421262338755822 -10.041803999754169 6.1380011695252525 
10	0.7	150.000	6	7	10	15	15	10	(148, 165, 200)	7.530583652872851	7.6450038436670305	2.174050273414003 -0.7575580439056416 1.5049633972317307 -0.667724652878021 0.8349800493152025 -0.58635697654657 0.16025341274861585 -0.5141762473497843 -0.5143397509118723 -0.4672984290811349 -1.1907822152533818 -0.45868934229306196 -1.8723365570847608 -0.4932304041761553 -2.562394364172247 -0.5680024729810036 -3.2418106575179295 -0.6586427195130956 -3.9234034941222666 -0.7472744025010684 
10	0.7	150.000	6	7	10	15	15	10	(245, 77, 238)	7.464760288791384	8.032843318532287	-1.918328459718876 -1.673792357838597 -1.2648720402455356 -1.7504347122960597 -0.6114396660287439 -1.8243204850723351 0.04746176477389079 -1.8944670240510728 0.712442123704559 -1.9623284515519843 1.3833641445839215 -2.0295812367511954 2.0588782337473654 -2.0980639497404523 2.738724930505842 -2.1690380136520955 3.422424118952586 -2.247279454645963 4.110303948919789 -2.3330430940711366 
9	0.7	150.000	6	7	10	15	15	10	(237, 71, 212)	6.92297908243278	7.6761448212194185	-0.39971468126073845 3.230068598556828 -0.9511867064387103 3.653111089156453 -1.4891111644341632 4.078760806802045 -2.0168327050328596 4.517404576280873 -2.535252023516648 4.9682314232123295 -3.048966151729846 5.426926346333378 -3.5683304575382535 5.888477024375568 -4.08669213655584 6.343106366202462 -4.6151111608080955 6.795677505096235 
13	0.7	150.000	6	7	10	15	15	10	(159, 141, 177)	9.726426043351221	11.815182019409308	-4.05494019028811 8.043465213792924 -3.5189586874003718 7.591589410437299 -2.9869877621745067 7.1377065286552 -2.459306243238661 6.68152919553311 -1.9338665429287856 6.225230630498435 -1.4080532976602238 5.773052523906721 -0.8812466830438754 5.322638540772444 -0.35464311522321323 4.871797212924114 0.16866254059290417 4.415829157315362 0.6863742928189414 3.95086884943574 1.1967153331410272 3.488526297866717 1.7133124634323558 3.0341063568512476 2.2358371011948543 2.5892826377908325 
9	0.7	150.000	6	7	10	15	15	10	(180, 229, 41)	6.689762400512789	7.108755397513089	-9.329512972786686 3.496173544090425 -8.657693254614637 3.383346704045091 -7.991672330485207 3.2799956604210654 -7.330742744281282 3.1889898930625047 -6.6737888546310415 3.1098002881690263 -6.020696000553484 3.036901772623099 -5.371320050200277 2.961118492937493 -4.729923551029806 2.871405634983017 -4.092321205014308 2.760972439072018 
9	0.7	150.000	6	7	10	15	15	10	(59, 21, 253)	6.822733523072115	7.798955817640513	3.370075700372053 -6.214734631414822 2.7410548509871586 -6.421930095645075 2.1094472038478234 -6.628925005458386 1.4703007582594672 -6.829356511862994 0.8198988185336001 -7.010182569947212 0.1486570299439627 -7.153563728999241 -0.5321281186560962 -7.243084280523101 -1.2188587695461737 -7.29346041490143 -1.9074173124796 -7.325241812781995 
10	0.7	150.000	6	7	10	15	15	10	(214, 38, 230)	7.696782238298127	9.417601501450266	-9.657265459299715 -5.803686200685228 -8.955658508578697 -5.858287251766069 -8.256131415141933 -5.906929101053075 -7.555801415247737 -5.942721630502587 -6.856661907143159 -5.972318732181191 -6.160691271599959 -6.022739222042191 -5.46723197803977 -6.111400122952032 -4.781442262236457 -6.239266468174139 -4.102829685354976 -6.403405934584975 -3.429162967179766 -6.586633576864537 
9	0.7	150.000	6	7	10	15	15	10	(200, 39, 112)	6.777322562061478	8.257666381573241	-6.793256150480133 0.5287319972087748 -6.125863008240709 0.4480493867693571 -5.464527126038717 0.40254688765858 -4.800322855324666 0.41388933212323664 -4.130318844520216 0.4839489677719937 -3.468185731932548 0.5793753629430305 -2.802494377508195 0.673196067539035 -2.1271406340975427 0.7595012383459272 -1.4506129279831494 0.8466849539158257 
10	0.7	150.000	6	7	10	15	15	10	(232, 198, 135)	7.54585724238151	8.080268131810508	-4.689998569579056 1.6266101183391175 -5.365522255430214 1.6720939142563638 -6.036706767095634 1.720842917206856 -6.709599681331004 1.7741685427730636 -7.383175623485522 1.8366595334177243 -8.056290419032738 1.9237048075960497 -8.728614532609141 2.0402755943888846 -9.401612452584933 2.181952441223219 -10.083278426104554 2.3347689888062293 -10.762777879493793 2.48984866724121 
10	0.7	150.000	6	7	10	15	15	10	(152, 226, 224)	7.281724663002077	7.933114996119656	-2.0638980990257654 -4.330751804379986 -1.4731091157619995 -4.431458958535467 -0.8641181323728857 -4.529957721746308 -0.2349107466670651 -4.618978845696296 0.40707443257805004 -4.697314904102548 1.059279724445187 -4.768253764658741 1.7236304196161911 -4.827687961089446 2.398696327878656 -4.875192251686594 3.0832543238854773 -4.914367394255761 3.7800398937812294 -4.952330486799795 
10	0.7	150.000	6	7	10	15	15	10	(65, 126, 14)	7.310213031032221	9.68139294746766	0.01488998921950155 -5.9589442938208546 -0.656345680871835 -5.897101256416842 -1.3187468371400328 -5.813939965206922 -1.9714287114286053 -5.691566005561517 -2.6117338764846156 -5.5191347790553 -3.2370440728169196 -5.298623920046563 -3.8389075795748395 -5.037828877324107 -4.414789385715201 -4.740045345632791 -4.9645691954468685 -4.410152384371238 -5.493253028279275 -4.062230399898602 
10	0.7	150.000	6	7	10	15	15	10	(226, 197, 157)	7.467309615941177	8.614294048114576	-9.173919114699263 -3.424380926164297 -9.60963900845545 -2.9599151992270034 -10.030306667382481 -2.4653716840485385 -10.423283077736214 -1.9355986337943356 -10.783439221854458 -1.3691947795878507 -11.106911523161985 -0.7686215335337667 -11.395075647880912 -0.14624054986754526 -11.664065512231181 0.49009079072413325 -11.925099871789119 1.133460447679545 -12.18451305669114 1.7806212196938338 
8	0.7	150.000	6	7	10	15	15	10	(120, 6, 218)	6.043253151695808	7.8090056716919145	-6.121865595706651 -7.337385615447379 -6.759107923375528 -7.317045551649773 -7.4031286142206865 -7.289030687868661 -8.05526666149297 -7.2501358582454385 -8.716377549106502 -7.199504008256933 -9.385616520178388 -7.137247228265446 -10.065034998545542 -7.06676483481221 -10.750226712959003 -6.989630477185445 
9	0.7	150.000	6	7	10	15	15	10	(230, 55, 208)	6.6575703351056	8.340545732113565	-5.01641803911849 -7.550023262393399 -4.423312435209173 -7.7713269829281355 -3.8258360996920353 -7.995615369925359 -3.2227641237708564 -8.223049552491474 -2.612313912202868 -8.451632352630073 -1.988541008205685 -8.6773417339779 -1.3580664027374765 -8.89853248831766 -0.719786995640042 -9.119950417257412 -0.0746419998341294 -9.343759143304188 
7	0.7	150.000	6	7	10	15	15	10	(160, 222, 45)	5.58076848734736	7.874336631443401	-6.212171116639212 -8.642435856068786 -5.555399482936553 -8.867205472506571 -4.8985494931337135 -9.094991757086223 -4.241911020075634 -9.32674622639823 -3.585237837399716 -9.561743052932256 -2.928150586270617 -9.798403561888477 -2.270418593764947 -10.035545538469876 
7	0.7	150.000	6	7	10	15	15	10	(239, 71, 45)	5.595747973796161	5.941612502068743	-5.896033497172489 -10.27288450612418 -6.523845953920913 -9.964204992108037 -7.15249819779114 -9.652888244643766 -7.77981726569409 -9.343178121636626 -8.408709315704842 -9.038007291147542 -9.039770444237734 -8.738853569079952 -9.672309509821718 -8.444600452850338 
6	0.7	150.000	7	7	10	15	15	10	(145, 250, 14)	4.854139229183183	7.620851805015278	-3.548709594267931 9.833180963407248 -3.0714255774775614 9.326560510867068 -2.5942684951255357 8.823161261990354 -2.1162331048061103 8.324170538306236 -1.637132444047754 7.830066703420872 -1.157924242365772 7.340262388912586 
6	0.7	150.000	7	7	10	15	15	10	(134, 123, 134)	4.894828084075897	7.454480496869908	-4.876663721951699 9.438733268371754 -5.542190188053629 9.231276850571986 -6.208705852576933 9.021588796272091 -6.874686674867097 8.808640182817284 -7.540268689909879 8.592664341284275 -8.205604749100262 8.374950003426521 
