N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
8	0.7	144.004	6	7	10	10	10	0.5	(137, 212, 195)	6.246066218741264	7.451001804140171	-4.432047956703097 -2.039735266549371 -5.0655109356934895 -1.7456104035020625 -5.698065072635872 -1.4488081181543404 -6.3261413524741545 -1.149312833795707 -6.94507186594368 -0.8475313806606227 -7.55842459047982 -0.541444095340497 -8.172193119113661 -0.22994828920152408 -8.786606677591749 0.08567225228226626 
8	0.7	144.004	6	7	10	10	10	0.5	(217, 63, 252)	6.282122742314936	8.363472879586848	-6.343850179581466 -6.105043001327229 -6.6499000191902615 -5.477199143139041 -6.951113093450112 -4.844804605251529 -7.239591789648916 -4.205047019012918 -7.506946520379772 -3.5634574736814697 -7.7550838830566855 -2.9145943687129523 -7.9896080568378745 -2.260269916080517 -8.218847567085078 -1.602511729674552 
9	0.7	144.004	6	7	10	10	10	0.5	(216, 78, 192)	6.951302571243202	8.374143016369805	-6.678622852663004 -4.322764278477454 -6.162053611514255 -4.786162934100833 -5.643913333170524 -5.241458058338497 -5.114454296121554 -5.682337327141591 -4.565575742836719 -6.102019715405663 -3.9948373190357263 -6.49699764943867 -3.4044491796140885 -6.868723174942873 -2.8030511408302194 -7.222891884179579 -2.1975579943800128 -7.57008746841489 
9	0.7	144.004	6	7	10	10	10	0.5	(199, 110, 248)	7.030449509096403	10.11793188536613	-1.1070912445950276 -3.1914180414222315 -1.7326214860917866 -2.8650903807258628 -2.3575805502891973 -2.536599950880808 -2.978690801486899 -2.2022733091370608 -3.591975949434277 -1.86209369152618 -4.203328883118622 -1.519446401553294 -4.820824578025126 -1.1768122764306246 -5.438719313573432 -0.8362041465813351 -6.051792938870844 -0.49912785447985636 
9	0.7	144.004	6	7	10	10	10	0.5	(156, 61, 237)	6.964286210199608	8.488140582060204	-2.824262878670448 -1.677989507354304 -2.1894305710835673 -1.9696526803975667 -1.5576023239381869 -2.2654764441698294 -0.9285233535493832 -2.5703151245287184 -0.3081941181432671 -2.8813180835015957 0.3065332960615367 -3.1941898288728203 0.9243654287962761 -3.507189313481529 1.5462609765224662 -3.818203973234679 2.1708706675853673 -4.128289235722064 
7	0.7	144.004	6	7	10	10	10	0.5	(113, 191, 241)	5.569664918596219	7.64337977657785	-1.7216323075591773 1.297019196995311 -2.39503893327785 1.4831335158495222 -3.0692126119921976 1.6655181140924107 -3.740649104744445 1.8438112999035217 -4.408132827484818 2.022742206415734 -5.076560133605005 2.2057979628868067 -5.745263888348686 2.3907450568240107 
9	0.7	144.004	6	7	10	10	10	0.5	(174, 218, 122)	6.966093285423851	7.300345320600103	-3.243289918063694 1.139721347888063 -2.564696621071058 0.9567925100919454 -1.8849119123868028 0.7726285853177457 -1.2132494770488307 0.5911520783775527 -0.5458241470735722 0.41200757359315404 0.12294600781027001 0.23189378659502902 0.7898686627475411 0.04812036886109626 1.457478112943697 -0.14117334020930367 2.1239514851663617 -0.33427597980212514 
9	0.7	144.004	6	7	10	10	10	0.5	(250, 119, 89)	6.959996715172524	9.420904581447463	2.3253801887252292 3.935961261900674 1.887490172414158 4.474781960560949 1.4504574470980207 5.008833389418527 1.009155578736738 5.538735074016942 0.5596412785066366 6.063720889561651 0.09730296589875835 6.584648270322785 -0.37998199472709965 7.098347528995187 -0.8649480151772801 7.601040759685378 -1.3537012379355373 8.100288354913872 
10	0.7	144.004	6	7	10	10	10	0.5	(114, 122, 155)	7.706116059424824	9.077719883965472	2.178626498767832 6.461164474793562 2.38319664595419 5.792232734923341 2.5845472599192303 5.1218327537385155 2.7772126959241747 4.44512457561267 2.957066630694306 3.761983914706793 3.124545024772602 3.079784961557805 3.288032884846392 2.400838906798295 3.4560494406090987 1.723475407032713 3.6306499159376022 1.047628377912662 3.808992198888529 0.3708693430170703 
7	0.7	144.004	6	7	10	10	10	0.5	(189, 141, 201)	5.568121456048553	6.400239733476839	-3.829636266103143 3.5252293291685404 -4.526816029459719 3.457391153574747 -5.21803175356556 3.3863528319418372 -5.903605045357611 3.3082920890544982 -6.589733140279969 3.2216678708402866 -7.276894818738915 3.1296779886059043 -7.968288289259366 3.034432417322046 
8	0.7	144.004	6	7	10	10	10	0.5	(226, 113, 15)	6.274599991507451	8.238810359484647	-4.628127033185814 2.900201002940873 -3.968721536273385 2.682824179696833 -3.315333940258846 2.4594971332071327 -2.666279655815368 2.219386499163064 -2.0209801199959987 1.9561397106405405 -1.379170347679491 1.6707810395529297 -0.745234411331859 1.3736645565132612 -0.11447588345614519 1.0740119805627881 
8	0.7	144.004	6	7	10	10	10	0.5	(49, 38, 109)	6.277030714797361	8.472809344701895	-3.8651982278317925 -4.8868397467108915 -3.2159979281040174 -5.1439842009162495 -2.5649495917034315 -5.394279339900677 -1.9084992111498045 -5.6275947382263585 -1.2440671935548382 -5.837916741455068 -0.5762463469742848 -6.028404620488896 0.09543291506062936 -6.208712050181591 0.7702730280335184 -6.385973327740381 
8	0.7	144.004	6	7	10	10	10	0.5	(156, 194, 170)	6.275289821031283	8.118525327814229	-3.053984226365655 -6.104233761108222 -3.6009805802128496 -5.666144879808794 -4.14708978314092 -5.2236727147707125 -4.685900764635929 -4.780232882384798 -5.2201573338764415 -4.339946461833324 -5.75641652615437 -3.900751687785732 -6.29446346041636 -3.4624941687703963 -6.83327401307209 -3.024470854041153 
7	0.7	144.004	6	7	10	10	10	0.5	(125, 107, 67)	5.566089136314925	7.049122161593327	0.1849150594758653 3.190135076372386 -0.34188306194815016 3.6519755280864783 -0.8707360980593853 4.106472883549068 -1.4007224395804136 4.547825988061532 -1.935358989638114 4.9842325397442995 -2.4740936036729058 5.421341063185647 -3.0136153254916698 5.858822665937525 
8	0.7	144.004	6	7	10	10	10	0.5	(139, 109, 144)	6.258979385982878	8.675044390854367	0.1395879395233765 4.021970065286808 0.5494090462531197 3.453762571506856 0.9545656954459856 2.8891671862514325 1.355299751287444 2.3287161475950775 1.7531413495018435 1.7649359411191123 2.14588839462255 1.1941915866272996 2.533155456459506 0.6192692200704574 2.9207624575234017 0.038221560744659724 
8	0.7	144.004	6	7	10	10	10	0.5	(56, 89, 35)	6.253455311264727	7.589621801511194	-1.7880853193453767 5.948263083365944 -1.1969850926660566 5.586373281477728 -0.6127475701242294 5.221856398477386 -0.03909784925141366 4.845341121324317 0.5259721287527033 4.4446682990020205 1.0782068481846154 4.018879253224694 1.6178256055080333 3.5767194270599676 2.1520719978316043 3.127661113697147 
9	0.7	144.004	6	7	10	10	10	0.5	(227, 154, 197)	6.962459141147599	8.853786508128831	-0.4648534212059782 6.248963944444601 -1.138800282687786 6.418796980997228 -1.8155321795127102 6.579397073492232 -2.493751780131386 6.72247313732153 -3.1751823330507047 6.848171058521915 -3.859229581185436 6.960249581924761 -4.5473995147665836 7.06327026232561 -5.239283555638939 7.159247539365698 -5.931478781751314 7.251576678648819 
9	0.7	144.004	6	7	10	10	10	0.5	(79, 252, 223)	6.960621536110674	8.580375436837947	-8.134903595164138 -4.778889500885984 -7.662951691861576 -5.286270834355036 -7.183529737946253 -5.785330201681414 -6.683757559604003 -6.27228943623767 -6.166083620459996 -6.741751899233321 -5.642951194676419 -7.19535168424878 -5.114871585781742 -7.644524098110448 -4.583864246694137 -8.093759041884155 -4.051041424561526 -8.54434671115857 
11	0.7	144.004	6	7	10	10	10	0.5	(6, 93, 17)	8.409744133331264	10.913743034581175	-8.319158659016647 -6.786001688452692 -8.460075923384993 -6.100288150251061 -8.597801001856737 -5.411555732631711 -8.728686541347326 -4.716507183306341 -8.853232453163955 -4.02473077525419 -8.979833924458388 -3.3372854505206306 -9.114353639491963 -2.651253737667629 -9.25783625836684 -1.9665661410384037 -9.408918132226223 -1.2834670711002047 -9.566165343690644 -0.6025964001326065 -9.726838933825606 0.07985233588863437 
9	0.7	144.004	6	7	10	10	10	0.5	(51, 100, 160)	6.934180317249609	9.116278049765185	-5.147177101941777 4.443824103102327 -4.5203917267104075 4.149845790386191 -3.898114176454965 3.8458955140785998 -3.283369554490365 3.522350269694608 -2.68384309125218 3.1874924521531636 -2.0873990059450636 2.8445418692384585 -1.4876845965965564 2.497649709636757 -0.8871387753935871 2.1512270100146282 -0.2864215049581502 1.8040658177602302 
9	0.7	144.004	6	7	10	10	10	0.5	(40, 224, 253)	6.941266963206148	7.735342081569916	-3.8485338394438258 4.950553164810862 -4.536982539918567 4.868269454253213 -5.224154455403973 4.774164804312545 -5.905379817973704 4.6589955113080475 -6.5797009145251995 4.5271128415541355 -7.254423420366405 4.38218675897591 -7.929889992646716 4.227437615885951 -8.60654950075803 4.0656019106991925 -9.28425220114031 3.900505731292666 
6	0.7	144.004	6	7	10	10	10	0.5	(255, 127, 164)	4.871289264348998	7.115656463506255	-1.0091865147595958 3.517797058586387 -0.5524457637803402 2.987143147196861 -0.0989943021966826 2.4599642714137695 0.3505985054774608 1.9312898525787388 0.7935524583823336 1.4006998720323407 1.234574832040093 0.8692657808654001 
8	0.7	144.004	6	7	10	10	10	0.5	(112, 255, 127)	6.25055055799424	6.802024509766137	-1.1998421571229516 2.997588997137126 -1.7107513241319758 3.4675540410915615 -2.2189275545414233 3.929650041485157 -2.731740299239836 4.38599061428432 -3.2527390225075603 4.838103366587476 -3.7902860727467633 5.289101426868755 -4.335734216860668 5.7253352839571425 -4.8835411672156654 6.149969852782245 
8	0.7	144.004	6	7	10	10	10	0.5	(19, 199, 219)	6.2808650376394475	7.541025797984172	-2.9322856053213746 0.1463281405131327 -2.2505515033960037 -0.023404014345641832 -1.5718983639585313 -0.20012269487309994 -0.9040615616060154 -0.3926778152380605 -0.24285206838456794 -0.6040115017601437 0.41345494087147555 -0.830781900886008 1.067721986288702 -1.067147339474141 1.7227668264453897 -1.3076434654037266 
9	0.7	144.004	6	7	10	10	10	0.5	(61, 185, 150)	6.942827938289566	9.614441081902616	-2.261052240701991 0.29511747581341163 -2.920265552483898 0.5245400429342929 -3.5737114597877246 0.7567683215269743 -4.218551009678893 0.9920674978493299 -4.865497238650973 1.2270090877471884 -5.52052614158264 1.4575002236405346 -6.181919631106691 1.6807694028826392 -6.839882050078878 1.8952294591610008 -7.499104133043981 2.106149592889793 
7	0.7	144.004	6	7	10	10	10	0.5	(17, 27, 106)	5.548681419154473	7.004954942070365	-2.367730173525173 -0.8203562376651472 -2.978897558161592 -0.49482614586088164 -3.5858393036646365 -0.17262972754300476 -4.195280957942897 0.14382494844768487 -4.815354959411758 0.4519385427656942 -5.441195061342757 0.7510123298936217 -6.071444924759384 1.0470795065305287 
7	0.7	144.004	6	7	10	10	10	0.5	(111, 183, 199)	5.5441454952051	8.097793661054371	-1.975232990895818 -0.5331793517837203 -1.3766721425375925 -0.874436547406921 -0.7779429514960998 -1.216249452036989 -0.17725979115860813 -1.5604987076656844 0.42061534028751185 -1.9021224124405265 1.02139682585352 -2.241431514594929 1.627678713252171 -2.580801948247359 
7	0.7	144.004	6	7	10	10	10	0.5	(156, 121, 241)	5.569469032785937	8.115703157852487	-4.720377667879805 -0.6249120268771989 -4.054640149369418 -0.8161755156648942 -3.395268976543527 -1.0086898408729992 -2.72908953238495 -1.2075491580862172 -2.058575810787153 -1.4144780643772747 -1.3955979808685426 -1.6264923587851965 -0.7331320952188523 -1.842856924589032 
7	0.7	144.004	6	7	10	10	10	0.5	(240, 95, 138)	5.554756914270419	7.426265356685722	-4.613163667689595 -0.2837607135071161 -5.271307487876789 -0.05777202153746136 -5.924092138361028 0.17371359853619237 -6.5709460008698155 0.416806530350995 -7.209935656686962 0.671788102513101 -7.848417425537254 0.9361754854833928 -8.49034361867767 1.2057059190478316 
5	0.7	144.004	7	7	10	10	10	0.5	(33, 122, 197)	4.180340944541454	8.52036831515889	-1.963132316661238 -4.131837213136016 -2.603099841604992 -3.8600477511171105 -3.2426604509020773 -3.58952073946803 -3.883211801849307 -3.320940096980213 -4.525915414988762 -3.0537033196040126 
5	0.7	144.004	7	7	10	10	10	0.5	(95, 255, 65)	4.166256500728828	7.8204170757872005	-1.0619274779102958 -4.216044481650124 -0.42005564959409186 -4.462608266903057 0.22329348257365347 -4.710496802664428 0.8696759583659128 -4.959918296667298 1.5193149503057792 -5.210709905453171 
11	0.7	147.000	6	7	10	10	10	0.5	(202, 51, 138)	8.457643745235181	8.89197640716465	-0.7618710013246468 -5.324863209522057 -1.417014334712259 -5.080464100739909 -2.0724758682952165 -4.832969038736169 -2.7289975218354874 -4.573586740710445 -3.3792718062290765 -4.2956858680384595 -4.02068560356191 -3.9939990427948313 -4.649576195588045 -3.666031847552947 -5.262966372323374 -3.3134440608258457 -5.863759067178156 -2.9442791032351803 -6.46221273934902 -2.5635660110935614 -7.054182746825652 -2.1813097837653124 
8	0.7	147.000	6	7	10	10	10	0.5	(138, 164, 159)	6.286069356259402	7.54124052518495	-6.184112955232537 -1.9906472032765654 -5.522041702519479 -2.2119887747540057 -4.8585814921978905 -2.4312648870284206 -4.193353870318946 -2.6521404605438574 -3.535595992930576 -2.881442830072481 -2.8828988623417264 -3.1236967177207333 -2.23309412900432 -3.3765176988001824 -1.5843467097514563 -3.6347246557625303 
8	0.7	147.000	6	7	10	10	10	0.5	(137, 212, 195)	6.233446987829691	7.451001804140171	-4.557773845573022 -2.014260782149209 -5.190978426580873 -1.7248251846661895 -5.822380988722386 -1.4333777864613098 -6.448492569473369 -1.1384630561926135 -7.065895468818391 -0.8400181052163213 -7.680031119928085 -0.5358953949637532 -8.294392495159878 -0.2261164430259894 -8.90946178506696 0.08793646034553242 
8	0.7	147.000	6	7	10	10	10	0.5	(217, 63, 252)	6.300172988739742	8.363472879586848	-6.322380892065466 -6.031382005234758 -6.6774080790746275 -5.428978575691394 -7.024790825872259 -4.820390506404222 -7.354365226933474 -4.1980287558360105 -7.656141614948686 -3.5609139927152844 -7.927798157659846 -2.9184589510812744 -8.179616072023656 -2.2691922887891063 -8.423415737108378 -1.616165263090642 
10	0.7	147.000	6	7	10	10	10	0.5	(216, 78, 192)	7.658709388556506	8.374143016369805	-7.075279589704902 -3.8783873723556304 -6.588214179443215 -4.377734680655869 -6.100799891925196 -4.872921996285294 -5.607626635875942 -5.36019766651193 -5.102851472604416 -5.833097577581231 -4.580100224469009 -6.286736292853459 -4.037446414759814 -6.719916296176564 -3.477540595387762 -7.134526545402928 -2.905196426781739 -7.535818105941333 -2.3281056194218923 -7.930501714815055 
10	0.7	147.000	6	7	10	10	10	0.5	(199, 110, 248)	7.726587735357489	10.11793188536613	-0.4903416206726265 -3.602326432363549 -1.111140149167505 -3.2796883695388295 -1.7363363554660358 -2.9550066762959433 -2.361246112551861 -2.628783536071053 -2.9815322937211133 -2.296244261380383 -3.5947037794287953 -1.9515348604578868 -4.200674151261699 -1.5960941297079903 -4.805726575991807 -1.2375908428691964 -5.411366679751445 -0.87974106556151 -6.014701632203545 -0.5227347076058576 
10	0.7	147.000	6	7	10	10	10	0.5	(156, 61, 237)	7.653011018101276	8.488140582060204	-3.366792146404912 -1.5188182883993506 -2.72265445418477 -1.787119534746469 -2.0801688441327277 -2.0573304530044654 -1.441358393303625 -2.333319368605208 -0.8072400250594729 -2.6200989736075555 -0.18201565097278802 -2.9196474045036687 0.43484994968250723 -3.2311855641544036 1.0482204258344467 -3.549484690751432 1.6637813651947313 -3.870446067152058 2.2818239324456684 -4.192244078773004 
8	0.7	147.000	6	7	10	10	10	0.5	(113, 191, 241)	6.2765211305913	7.64337977657785	-1.1603027977365263 1.1867665316465639 -1.8289885888448745 1.3877983645184402 -2.4986868159546867 1.5829008977007706 -3.1723225115405675 1.76652411071256 -3.849897827009791 1.9365335252404419 -4.525390521724141 2.095628859895228 -5.201180100516796 2.2515025926581527 -5.8797748482027625 2.408106590745566 
9	0.7	147.000	6	7	10	10	10	0.5	(250, 119, 89)	6.967389347753436	9.420904581447463	2.3555811866517224 4.075151698477088 1.9454917491201709 4.635586703284677 1.534488826268526 5.19105358430041 1.1167224730441176 5.739871956105362 0.6827344080632487 6.282166546502371 0.22540914687346136 6.81493151668192 -0.24850331401796832 7.329461680441527 -0.7328797342123605 7.8312387385189295 -1.2222545594355338 8.329747267026224 
11	0.7	147.000	6	7	10	10	10	0.5	(114, 122, 155)	8.410356466030747	9.077719883965472	2.0869385533644556 7.1667978918768664 2.318871542353178 6.506254036126628 2.5478767549527137 5.844637727419529 2.7679218588901233 5.17898006209421 2.971973070376939 4.505354025262635 3.155853593524735 3.825246495935618 3.3223966365044535 3.143239028278208 3.479996908738916 2.46115934374572 3.63713584891091 1.779516592795674 3.7973940657810017 1.0990940616048768 3.9600772632871064 0.41823507053935516 
8	0.7	147.000	6	7	10	10	10	0.5	(189, 141, 201)	6.259814285211522	6.400239733476839	-3.328454827445441 3.7035780719522053 -4.023987856894529 3.63453661581295 -4.716885446683984 3.569629187403057 -5.409128921169935 3.501082000697348 -6.0951164832062235 3.420033364323628 -6.777940341851095 3.3271852354746936 -7.462941805753127 3.2277074349294637 -8.152552241458839 3.124778811597674 
9	0.7	147.000	6	7	10	10	10	0.5	(226, 113, 15)	6.981639151841932	8.238810359484647	-5.259521915197534 3.0567904351620383 -4.589352933263017 2.875341081291901 -3.9238516013206657 2.6900880797578837 -3.2624593872774907 2.492254576332376 -2.6047080268479594 2.2727553665542986 -1.9503230961062235 2.0279778165990527 -1.2981053161484442 1.7603037064329479 -0.6498212460211847 1.476939019083028 -0.009464055915240122 1.1902676102684089 
9	0.7	147.000	6	7	10	10	10	0.5	(49, 38, 109)	6.963245442053752	8.472809344701895	-4.386029482762448 -4.672021099134831 -3.7519064850197394 -4.961294885098296 -3.118006804426368 -5.245914574110999 -2.4806637272259517 -5.519932933581994 -1.8360702776228792 -5.776236456732211 -1.1815075079693236 -6.0089498380717306 -0.5176886486262258 -6.218284232394046 0.1501610140975914 -6.412258560350618 0.8217746093568268 -6.601510234902529 
9	0.7	147.000	6	7	10	10	10	0.5	(156, 194, 170)	6.996292996176894	8.118525327814229	-2.517912736774312 -6.634201535559939 -3.0828691022222414 -6.220145775485504 -3.6450198232641076 -5.800547136597112 -4.200298800939076 -5.369046415318114 -4.745408697083037 -4.922448958552362 -5.275011886287113 -4.46772381309542 -5.796516137469913 -4.009506458047582 -6.317769272539611 -3.5481062939379377 -6.840517185620661 -3.0854612605052014 
7	0.7	147.000	6	7	10	10	10	0.5	(125, 107, 67)	5.585666793789208	7.049122161593327	0.13887726974245346 3.3043659231454114 -0.38241046819398516 3.772071303945461 -0.9079289335690052 4.236601373491915 -1.4364195739153724 4.690587667283442 -1.9654345007228393 5.135976416148189 -2.498039812962886 5.582521270887863 -3.0350758250853245 6.032503192811433 
9	0.7	147.000	6	7	10	10	10	0.5	(139, 109, 144)	6.947822073207478	8.675044390854367	-0.13241954943434533 4.543422879484509 0.2903867557388643 3.9866990017609694 0.7100207210400947 3.4288221385577815 1.121478374546767 2.8740922485130462 1.5270526350620617 2.318721898437835 1.926248891858671 1.7572011274937052 2.3175730017276686 1.1864936872456715 2.7020019039976533 0.6101010814633355 3.0863889690430755 0.02684626808556135 
9	0.7	147.000	6	7	10	10	10	0.5	(56, 89, 35)	6.970929614434747	7.589621801511194	-2.285743448813789 6.330374935996517 -1.6801339396635095 5.988244845199031 -1.0794618471079849 5.6446987231694195 -0.48637087051996075 5.292080347822891 0.0977816019267091 4.9164001100603585 0.6649390089709103 4.507516804089673 1.2107659418635905 4.070552891342886 1.743504213994679 3.6152011966930075 2.269680163691653 3.15403909076207 
10	0.7	147.000	6	7	10	10	10	0.5	(227, 154, 197)	7.662395165881966	8.853786508128831	0.12192082212489738 6.128098701285922 -0.531864440635042 6.360591880185958 -1.18782470201835 6.581195439191057 -1.855587145143271 6.776911887473384 -2.535525240659212 6.938362974656167 -3.2193243271617535 7.065567754322641 -3.90522264132882 7.168564134557112 -4.595284230166033 7.257718382036459 -5.289073213886074 7.338235931919343 -5.983244358347702 7.414810435775176 
10	0.7	147.000	6	7	10	10	10	0.5	(79, 252, 223)	7.6586010528499	8.580375436837947	-8.530391532561262 -4.321853249742505 -8.10983756786881 -4.874934617612736 -7.6812822157149645 -5.418509377293661 -7.229640215849432 -5.944296968759931 -6.7444706584642145 -6.444853895658245 -6.2305676550112885 -6.914737160155303 -5.69817716741033 -7.359570647343175 -5.152623789132488 -7.791058579049157 -4.600112047958449 -8.216153727926997 -4.04456861892867 -8.639677608368949 
12	0.7	147.000	6	7	10	10	10	0.5	(6, 93, 17)	9.122915395375223	10.913743034581175	-8.293635550238212 -7.499407670046635 -8.467842535261392 -6.821186989048262 -8.639906232133646 -6.14218393899311 -8.804649652996769 -5.459932134776395 -8.955419424050229 -4.76958117350821 -9.089139449461715 -4.07224036979738 -9.209949219714748 -3.379643288149877 -9.327759947025914 -2.6894811632804374 -9.447884493393856 -1.9996196808619673 -9.571470432803222 -1.3103820741119727 -9.698965175327947 -0.623153304804415 -9.829219555074914 0.06569799541848025 
10	0.7	147.000	6	7	10	10	10	0.5	(51, 100, 160)	7.639794598993525	9.116278049765185	-5.724209011301975 4.844969697715288 -5.10244370846515 4.522228920937554 -4.487653802908743 4.204009056069922 -3.874587213954482 3.8787975970144775 -3.260912468577246 3.5404574703681364 -2.6599221510887 3.2084066119715158 -2.0577041957795217 2.8798709906654896 -1.4467572187953641 2.553383464286 -0.8337718229615371 2.2309986166251146 -0.21923352119591638 1.9078632064868977 
10	0.7	147.000	6	7	10	10	10	0.5	(40, 224, 253)	7.6800265929786935	7.735342081569916	-3.2702117342792074 5.19961009885146 -3.966594986759878 5.092627424806987 -4.656504263450175 4.988721529649436 -5.348649149470773 4.877114212259002 -6.045250319854264 4.750175917422455 -6.724357852999451 4.614998926247935 -7.399476726753299 4.471130906073788 -8.075419900778716 4.318844062274783 -8.75260464145231 4.159824055339045 -9.430879313190479 3.997504330443693 
7	0.7	147.000	6	7	10	10	10	0.5	(255, 127, 164)	5.581774733283851	7.115656463506255	-1.375976645947308 4.006213563883327 -0.9015878832332584 3.4895379908618867 -0.4292409331229551 2.97246751892043 0.03781970787493694 2.454508539724167 0.4968369717899134 1.9300222170703243 0.9461582245916671 1.4016332209967157 1.392050422665097 0.8724626585413526 
8	0.7	147.000	6	7	10	10	10	0.5	(112, 255, 127)	6.2680955183871045	6.802024509766137	-1.3066686918565578 3.0516268382120235 -1.814296386449223 3.5259648253587845 -2.318161200381253 3.995253120418139 -2.8244225640199323 4.458833603552493 -3.340488763926028 4.9233142318498695 -3.8701581256682815 5.397405333466008 -4.398118408800832 5.857419854748449 -4.925599703182228 6.306757838954874 
8	0.7	147.000	6	7	10	10	10	0.5	(19, 199, 219)	6.28600889063973	7.541025797984172	-2.771748256312778 0.028533301892321405 -2.085378344146379 -0.13696740431831475 -1.3999769908771598 -0.30793370958004285 -0.7282568085876724 -0.48706558968819746 -0.06326787501100059 -0.6792816633464656 0.5988929061247064 -0.884898590518172 1.2599598992788077 -1.0998496842855543 1.9222981808751816 -1.319062006367389 
10	0.7	147.000	6	7	10	10	10	0.5	(61, 185, 150)	7.6764566971516	9.614441081902616	-1.7026598757692344 0.16478041920907174 -2.3737748949136477 0.3725221212249838 -3.0412016693064263 0.5832543276541035 -3.7008424977771988 0.8037649416162858 -4.357452504936255 1.0364705919368284 -5.011045131032141 1.2718761651224035 -5.669988284128351 1.5032822797046965 -6.334385193706195 1.727281227064203 -6.994440033634622 1.9422198148319616 -7.655089426458933 2.15304294205199 
8	0.7	147.000	6	7	10	10	10	0.5	(17, 27, 106)	6.255936594070416	7.004954942070365	-1.8174435560546711 -1.074002437239351 -2.440630300195486 -0.7551410694266635 -3.0590907518110773 -0.4360487879724305 -3.6698923879073435 -0.12208156068203783 -4.285389787571248 0.18595824812768286 -4.909567365194914 0.48734816817649296 -5.538623195678403 0.7826624637502064 -6.170699180703467 1.07612526721061 
8	0.7	147.000	6	7	10	10	10	0.5	(111, 183, 199)	6.251291188755417	8.097793661054371	-2.4038527005154493 -0.4082500879274262 -1.7805932999374878 -0.726937843312179 -1.1652230275335416 -1.0448283413200283 -0.5534161492670633 -1.3651883881689288 0.05749550764811181 -1.6890617259325544 0.6662171418547578 -2.011875455980991 1.2784957108954187 -2.334043196061091 1.8949810148318735 -2.6564593058970285 
8	0.7	147.000	6	7	10	10	10	0.5	(156, 121, 241)	6.263015742457288	8.115703157852487	-5.327406420437419 -0.4111524708670385 -4.658378188061697 -0.6118207186581909 -3.9974119530856416 -0.809876069753928 -3.3404719139715535 -1.0106245502862556 -2.677556605154737 -1.2222979545920223 -2.0140890641150606 -1.4413762223514268 -1.3534648078000122 -1.663287764482162 -0.69447617016418 -1.8876034153618375 
8	0.7	147.000	6	7	10	10	10	0.5	(240, 95, 138)	6.247339482397063	7.426265356685722	-4.207500825273792 -0.464242479490128 -4.865897143753685 -0.22969638783581123 -5.520323977117992 0.0035203097189182428 -6.168916821396662 0.23988121087709777 -6.810809262802402 0.48647455926547284 -7.448601759696202 0.743860051201714 -8.087601668260636 1.0084978929635195 -8.730089309384285 1.2769705424666704 
5	0.7	147.000	7	7	10	10	10	0.5	(33, 122, 197)	4.186588906243359	8.52036831515889	-1.9891602503933732 -4.193790040579572 -2.6344043082749833 -3.9283116518879377 -3.2784620384291596 -3.663782001736413 -3.9227491121729816 -3.4008500304568567 -4.568458962131238 -3.1391515137257544 
5	0.7	147.000	7	7	10	10	10	0.5	(95, 255, 65)	4.175421899863487	7.8204170757872005	-0.845266544472445 -4.296544372217853 -0.20352977625067217 -4.559570208748198 0.4354181265604373 -4.823821814928716 1.0756079853127256 -5.0908346044605315 1.7183622415074045 -5.359892967928622 
5	0.7	147.000	7	7	10	10	10	0.5	(44, 116, 59)	4.206523903454676	7.031751666567872	-1.0854886344464751 0.5554174743569862 -1.7560719873084594 0.7624788018332788 -2.4296059283712035 0.9672628035086906 -3.1016303221201595 1.1676992550829983 -3.7722706634455156 1.3663538484391682 
5	0.7	147.000	7	7	10	10	10	0.5	(170, 89, 116)	4.164290306481211	8.16747984183927	-0.3848615720618869 0.4225769512843335 0.27980942241570883 0.24129049085986473 0.9442647684157623 0.057070027813899374 1.6107255895336687 -0.13165939851194186 2.2767726547619196 -0.3235997422817674 
9	0.7	150.002	6	7	10	10	10	0.5	(138, 164, 159)	6.985614617498218	7.54124052518495	-6.929267146619344 -1.8065285683598695 -6.270668363305962 -2.0544958114020977 -5.613218988507952 -2.29917156424384 -4.953955761840085 -2.5346764134632203 -4.286854317761294 -2.7609044862423295 -3.6207975189732227 -2.9792768000974874 -2.9624380591507378 -3.194206111291063 -2.305713391792799 -3.4093791441097165 -1.6486976713178054 -3.6244629627646567 
9	0.7	150.002	6	7	10	10	10	0.5	(137, 212, 195)	6.934596070396683	7.451001804140171	-4.077139359619132 -2.353365280493808 -4.704539725197476 -2.046682140707466 -5.328508670093224 -1.739559078949882 -5.951399615581846 -1.4292447707224254 -6.572107685404809 -1.1172330377635686 -7.186858119554231 -0.8091696278933215 -7.799346470385061 -0.503482635428579 -8.414115505671381 -0.19575209903835172 -9.03078508298077 0.11496911699439426 
9	0.7	150.002	6	7	10	10	10	0.5	(217, 63, 252)	7.001577425745815	8.363472879586848	-5.943468035276247 -6.536256071602909 -6.347040786541457 -5.966068923243036 -6.743819683169104 -5.39105232396894 -7.124479837736534 -4.803878953232394 -7.479428512106177 -4.198274453238697 -7.802025326271141 -3.5698119626910527 -8.08925111791876 -2.928514962715549 -8.351148304838395 -2.283322456064806 -8.603811921292415 -1.6334708590285838 
