N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
10	0.7	150.002	6	10	10	10	10	(251, 108, 252)	7.457453947908919	8.872923939822353	-7.1411032877555485 3.979509136772731 -7.759945924120429 3.762939647657978 -8.390077188649798 3.5706697435522394 -9.0301897451142 3.400127195478675 -9.676271105507041 3.2376388810376895 -10.325174226841495 3.0648095002980664 -10.976286499168543 2.8786039325062136 -11.630652887753445 2.6833982422152984 -12.289469593471106 2.483364674466871 -12.953491508048275 2.2807723942142495 
6	0.7	150.002	7	10	10	10	10	(106, 75, 125)	4.819525451400519	7.872057208503725	2.3647483226893597 -1.0379108580094778 2.966453302499986 -0.7312139098605273 3.572828556110341 -0.42704270981713544 4.18090072820803 -0.11614512934416024 4.792792051905427 0.19963301537406716 5.409352579577238 0.5187859241761551 
6	0.7	150.002	7	10	10	10	10	(214, 164, 122)	4.662562347387523	7.763241868159845	2.0773020767640906 -2.3064799051127727 1.5857340595446368 -2.743228616614909 1.0892215378465955 -3.1671286605634803 0.5670648177973836 -3.5617318735472847 0.015716431945951553 -3.907471072771186 -0.5483234432505221 -4.224175226685838 
9	0.7	150.002	6	10	10	10	10	(158, 228, 0)	6.989317919924165	9.490565572024737	0.5368433403850588 -10.88566410265087 -0.14351018930171075 -10.722075726792204 -0.8246514140194434 -10.553727860264955 -1.5043910939435574 -10.383655635654069 -2.1828187963025583 -10.211190307495837 -2.8604921985841685 -10.030729270410989 -3.5304320303958723 -9.839868848546296 -4.198870904697663 -9.648278140511968 -4.866878415843806 -9.46013557204338 
10	0.7	150.002	6	10	10	10	10	(89, 210, 123)	7.645418714813735	10.565208382673156	-0.08887101792183189 -9.369052503277814 0.493685351399118 -8.992390564456395 1.065818317043163 -8.601901400398397 1.6206506580844042 -8.189435804277574 2.1578714825055156 -7.754142929424921 2.6805653543283476 -7.300041105052558 3.1932420306578893 -6.83270875318175 3.700353429076079 -6.357224187143058 4.205186242360553 -5.877100317684112 4.709694887400675 -5.394359075976764 
6	0.7	150.002	7	10	10	10	10	(84, 177, 215)	4.794720366664105	9.146437357707722	4.098364352967036 -3.9461474511445496 4.743380614147113 -3.770921168744587 5.394585723813164 -3.600556368375098 6.053258676958832 -3.437981172103156 6.719759511628833 -3.2830196204253856 7.393644168577254 -3.1325130666647456 
6	0.7	150.002	7	10	10	10	10	(183, 237, 204)	4.73854451366252	7.374346330074929	3.0085707593211604 -3.2606514385780248 2.517597447127545 -3.7148803854197197 2.026811690524088 -4.169206072927672 1.5409536497522942 -4.62737529475404 1.0642956219492377 -5.09366967085541 0.596593895684138 -5.568184992505608 
6	0.7	150.002	7	10	10	10	10	(238, 75, 108)	4.7935799153777445	7.192913791208115	1.6900752374213326 0.34589975766605424 1.3402723029818004 -0.2415866073154291 0.9951847113130494 -0.8301127499381075 0.6473721723574589 -1.4111419836121153 0.2874466422780226 -1.9823035471119512 -0.0875777399701229 -2.5439146287729697 
6	0.7	150.002	7	10	10	10	10	(242, 171, 142)	4.860600164802991	8.19699678433376	2.969114891953805 0.7518783247281228 3.542153239440297 1.1341066221486238 4.109880384260732 1.5244473438007595 4.675672442430263 1.9229283573656981 5.238475587470247 2.3287390050065246 5.80221182215694 2.738507546499322 
5	0.7	150.002	7	10	10	10	10	(79, 36, 153)	4.018176436553743	6.4908566275049076	-7.859707774148101 -1.8736238814052777 -7.341334749790657 -1.4757398189927398 -6.832738803385022 -1.0549819702248249 -6.345607193666051 -0.6104953186019751 -5.874212267971262 -0.1699872825516844 
6	0.7	150.002	7	10	10	10	10	(190, 145, 82)	4.789978511438328	7.895216456623581	-8.885060669869363 -2.5639296763039563 -9.42986811576304 -2.945494408843525 -9.981060509419702 -3.328869399635579 -10.540091899778842 -3.712215766704833 -11.107737791726514 -4.094610589201368 -11.683464995620485 -4.477021461385917 
5	0.7	150.002	7	10	10	10	10	(97, 63, 241)	4.120045133764137	8.57600889623834	5.844603676283228 -0.8975062024407883 5.218278732662946 -1.1864687106327976 4.596633885686313 -1.4695956914113526 3.978939681650876 -1.7461758231921234 3.365345368130967 -2.0162546978079545 
5	0.7	150.002	7	10	10	10	10	(87, 37, 204)	4.18557460027432	8.690701583345565	6.885448617609933 -1.786009886099857 7.580646627383949 -1.7812611031140961 8.275908820702304 -1.7821255407026773 8.972648781012364 -1.7860120109913713 9.67097789294487 -1.7909881528449874 
8	0.7	150.002	6	10	10	10	10	(34, 7, 150)	6.165095551147591	9.975139578579752	-9.38236735311511 1.9582819246780658 -10.013991330157106 1.7474135849984298 -10.647693765387713 1.52777169952297 -11.28246988779731 1.2919477825421242 -11.916241469998475 1.0435201642455134 -12.551513455282594 0.7862599869821697 -13.18968983645378 0.5234362919974818 -13.831834932681604 0.2574236504781746 
8	0.7	150.002	6	10	10	10	10	(228, 168, 117)	5.922817503718274	9.483442699673352	-8.17932020246886 2.299135314746183 -7.52355722416051 2.323702353665392 -6.8707351725082395 2.328605773892044 -6.222131244355633 2.3059648274300057 -5.575672172869633 2.2669798048710303 -4.939711950872049 2.205402065342092 -4.306676514806712 2.105091728322724 -3.681801537435662 1.9800991053869514 
10	0.7	153.003	6	10	10	10	10	(162, 89, 19)	7.243813250382226	7.85443153916302	-0.379602141778297 3.6948324244937716 -1.0237095009382071 3.813250870528402 -1.6577997987757884 3.91426678541208 -2.2964040994197497 3.983622110217678 -2.939633123636246 4.004140784619399 -3.587920498785948 3.9607786102608373 -4.227678742278008 3.8651776193560905 -4.8666968032188525 3.750901912242676 -5.512522965154687 3.649633329582581 -6.169493858341329 3.572890701723307 
10	0.7	153.003	6	10	10	10	10	(193, 217, 219)	7.440489833119782	8.262168479694035	-3.1712988966024898 2.7381082918818174 -2.523773688436569 2.656390904798964 -1.871808847308591 2.595906662925007 -1.2135943600920842 2.5627904511807023 -0.5329279484067171 2.54520438581791 0.14308230235900443 2.535820535636636 0.8178883346165885 2.5061946234160324 1.4865546928896345 2.4266505044523816 2.155910947788975 2.308656453109174 2.8293222924618617 2.1651402386557645 
10	0.7	153.003	6	10	10	10	10	(54, 215, 144)	7.238170837315913	7.980883536160576	-2.969428713645028 8.603925992395348 -2.472361247937658 8.207930744942749 -1.9722300939594535 7.810558033207912 -1.469660707575538 7.395144309903839 -0.9758606767742973 6.9779131291687575 -0.46581508570499447 6.5800365708760795 0.07393581285326048 6.2192450429705435 0.6407139924657593 5.893763280061987 1.2148216888185701 5.574170489195105 1.7849219833182868 5.2443996161108615 
10	0.7	153.003	6	10	10	10	10	(4, 156, 250)	7.6509908147657395	8.050500552701752	-11.145208916367649 0.043691739860445 -10.487672359304035 0.2714471570829509 -9.833292576000423 0.504787270777117 -9.179491150119814 0.7411919243247276 -8.519839984398127 0.9619999361729079 -7.846326662643645 1.1203143957403272 -7.147954662520705 1.1734279387059627 -6.453964846525847 1.129988844199488 -5.768280664465435 1.0388070013002972 -5.088814091031098 0.9175189815588648 
12	0.7	153.003	6	10	10	10	10	(83, 61, 146)	8.63048884690027	8.91299558015541	-7.2909504500640265 0.044996313008631876 -7.861497147845621 -0.22681979693779172 -8.427291574389209 -0.4902010765055097 -9.008526100698885 -0.735875682576781 -9.61015582755254 -0.9507354131315778 -10.233496738554983 -1.1244166207280273 -10.876816048006845 -1.2494829751300334 -11.538222505187541 -1.3211756249272593 -12.211240107731827 -1.3537054958214059 -12.89240619629683 -1.3613748073191014 -13.58020086233169 -1.3562185682421999 -14.274119965471693 -1.346682183445025 
10	0.7	153.003	6	10	10	10	10	(89, 51, 111)	7.52129262236463	7.762262303174823	-5.369525552859153 7.760906245895293 -5.995890725007341 7.569225295728562 -6.624049786135812 7.366892168914851 -7.25912908526201 7.157004524687812 -7.900146827256972 6.939440171501914 -8.546165985372667 6.708044122605755 -9.190178413984572 6.460783902064065 -9.831764357999198 6.19951123393302 -10.470949978030722 5.926062728936738 -11.107831320401237 5.644133774013371 
11	0.7	153.003	6	10	10	10	10	(115, 193, 53)	8.285395548360427	8.627346066886535	3.027907294440238 5.461651836957163 2.7226799253021965 6.082032496176378 2.4122852851815604 6.689008497916845 2.0992042700612425 7.2959610044809775 1.765254358949168 7.894378696039397 1.388997439872303 8.469062837848291 0.9824677436451223 9.021850613212063 0.5566565200076379 9.563119358615166 0.12010199450575869 10.099095864587703 -0.32199236994222163 10.634098454445772 -0.7669536815751612 11.170537675608704 
7	0.7	153.003	6	10	10	10	10	(229, 66, 215)	5.141825682952005	6.8511364147565335	-2.453840529015319 6.641168643936083 -2.981564608817882 6.285911958868108 -3.505855164298445 5.930092263688278 -4.034124207011125 5.602916566152964 -4.578806321510742 5.315160152508127 -5.140755134402181 5.065233922452153 -5.716036207617779 4.835075605101788 
9	0.7	153.003	6	10	10	10	10	(145, 165, 228)	6.74215426184092	8.127920957640878	-2.2748055012398347 5.335726033440325 -1.6269122078298321 5.2545552938168925 -0.984901429544267 5.1291744051237504 -0.3578480686311508 4.930046562380884 0.2538566121287742 4.647413997451544 0.8466986538857163 4.326229273344148 1.449675874522968 4.022144063066086 2.0681973326070273 3.7546080128043022 2.7008857976864857 3.505863363628587 
9	0.7	153.003	6	10	10	10	10	(165, 203, 198)	6.433886019375908	6.712972453166384	-5.151399164408245 -6.708031210099438 -4.539325321749955 -6.6831894508924155 -3.941592830258095 -6.620008172137041 -3.3375541845435595 -6.50614581167361 -2.7301218375278853 -6.3534024523852235 -2.12105458508785 -6.172553969495542 -1.5121938418166296 -5.9682056751604 -0.9038517355976425 -5.741980437929603 -0.29733530831839644 -5.501109493731883 
11	0.7	153.003	6	10	10	10	10	(145, 205, 217)	7.960808988799366	8.471364266879746	-5.352248717944841 -7.680856761855387 -5.960287506463877 -7.428025374527897 -6.531378416224959 -7.180281272193575 -7.113704738600088 -6.94042842593837 -7.7099418678836305 -6.717285986629449 -8.324037698551809 -6.5193548260108445 -8.955461264679025 -6.345691711553396 -9.601247789438213 -6.18858394773745 -10.258208707488764 -6.036591425081174 -10.92451081674916 -5.886562681321379 -11.599300426669595 -5.736024621927456 
9	0.7	153.003	6	10	10	10	10	(165, 166, 70)	6.7317498013095065	7.034590808000756	-1.361139090879646 -4.602321096186359 -1.951877642871819 -4.81759876175503 -2.593061883510713 -5.008274971370061 -3.2427074219247287 -5.152886367530137 -3.878768926339737 -5.275964361968921 -4.535835667699825 -5.395397033446043 -5.212671543325887 -5.500571206867018 -5.887266694866701 -5.608704814103373 -6.562875432690354 -5.719713036451788 
11	0.7	153.003	6	10	10	10	10	(36, 202, 122)	7.721055506846287	8.58176108173868	-2.7251622739676784 -4.021822993959056 -2.260912980710841 -3.6013528343364416 -1.832725367784672 -3.1518733792690066 -1.4524402836860328 -2.6517213433895392 -1.1225358020783633 -2.1141617752179536 -0.8238891558052471 -1.553575050868153 -0.5418583379533234 -0.9845091944019917 -0.26694890882300454 -0.41163238744532565 0.005575468690244084 0.16305947730913128 0.2768420761169146 0.7385452977128845 0.547158060621429 1.315254575316138 
12	0.7	153.003	6	10	10	10	10	(191, 55, 250)	8.395997773554488	9.953120013167485	-4.781006906742481 -4.292178932484288 -4.297158694938379 -3.8877805249505126 -3.8382347703933783 -3.4573625093648457 -3.39573932328097 -2.993499609470663 -2.9744200786235977 -2.5119457733571493 -2.584564713444328 -2.005146195731983 -2.2381948493741457 -1.461665225196021 -1.9403301952981213 -0.8827154162839697 -1.67785914635688 -0.3033952593650715 -1.41481373055335 0.27123684731910874 -1.1380617305020366 0.8349047736188587 -0.8487094961579154 1.3882432921497205 
11	0.7	153.003	6	10	10	10	10	(251, 108, 252)	8.114020858212944	8.872923939822353	-6.847478031638138 4.603605910677932 -7.418558730765039 4.311717539924369 -8.005250798843573 4.045159486814467 -8.612026943047173 3.8060997449851106 -9.241222476544134 3.5756524862030687 -9.873198698497955 3.353422599076942 -10.513863714153116 3.1340111328537126 -11.16040099538067 2.91340898441932 -11.810658338821995 2.6891290506641337 -12.463927690689312 2.4612724264121932 -13.121002607511908 2.2315825049695603 
7	0.7	153.003	7	10	10	10	10	(106, 75, 125)	5.482328141511617	7.872057208503725	2.1303736573954533 -1.2404434205032677 2.755549460009051 -0.9846271798394098 3.37242674021929 -0.7247095416792145 3.975957616364766 -0.42226780578040635 4.563228763784119 -0.07924808523087767 5.1424397896477165 0.29134144986145677 5.720837232956698 0.6760206479257391 
7	0.7	153.003	7	10	10	10	10	(214, 164, 122)	5.165577810628257	7.763241868159845	2.8345689809294137 -2.2444943020750596 2.286400261720056 -2.5974881479865655 1.7583432331592534 -2.9532013890660824 1.238343149492292 -3.304261306605469 0.7107369490172338 -3.6369668585862907 0.17195116374735955 -3.936715923534064 -0.36858378839573497 -4.217651150739561 
10	0.7	153.003	6	10	10	10	10	(158, 228, 0)	7.705011164439615	9.490565572024737	1.1515602023451206 -11.424409704096917 0.46303641506111154 -11.295371347956081 -0.22538527996120533 -11.163050858730518 -0.9147521493694118 -11.018713878810603 -1.5965643038025668 -10.857365150634783 -2.276630055510901 -10.688092543193903 -2.9552546719227046 -10.513838990720497 -3.634638224944782 -10.329871717309466 -4.30595430548336 -10.138586812357673 -4.975662461507774 -9.952145411903016 
11	0.7	153.003	6	10	10	10	10	(89, 210, 123)	8.29530634333649	10.565208382673156	-0.4215647173630536 -9.812197679501965 0.1980062705543694 -9.527135753751772 0.803475879137053 -9.213433026553277 1.381396695693003 -8.850198496998392 1.9308827279955196 -8.441803119393253 2.449724551743359 -7.98807104258415 2.9432724793157665 -7.503819855973017 3.421889087014734 -7.002632329071856 3.8926052536006246 -6.49234366967513 4.358616166640491 -5.97495659723334 4.821930944313604 -5.450348956689982 
6	0.7	153.003	7	10	10	10	10	(84, 177, 215)	4.79715871561703	9.146437357707722	4.4919344151744145 -3.9984575782553584 5.133396156434989 -3.8162406791326435 5.782161522204674 -3.6378354737048664 6.4390965203767925 -3.4654211179852776 7.104225846031867 -3.298425287748803 7.776960364584562 -3.1340993642597894 
6	0.7	153.003	7	10	10	10	10	(183, 237, 204)	4.7576454485021475	7.374346330074929	3.3634253506421046 -3.383761119857642 2.838258908439082 -3.807907713469814 2.3283976922830636 -4.24544348593465 1.8426472343076978 -4.707035644503855 1.3782027104245655 -5.190004594012535 0.9269051616105056 -5.68600874071697 
7	0.7	153.003	7	10	10	10	10	(238, 75, 108)	5.4348165684102465	7.192913791208115	1.8397098976711244 1.0773785121327557 1.576294541868826 0.4523532433251884 1.3059763552062917 -0.1587034906807825 1.0205628710744143 -0.7677577523198494 0.7320356945947798 -1.3735196788052502 0.42506504313296556 -1.9708961170457593 0.09980323172486429 -2.5602614882604677 
7	0.7	153.003	7	10	10	10	10	(242, 171, 142)	5.46101687414755	8.19699678433376	2.883256318371034 0.4122303165006953 3.4100048536113827 0.8164677943682576 3.942772895885459 1.2172606307185179 4.481766511574524 1.619094310221251 5.025499869667345 2.0278021076524793 5.570649967423725 2.4430616146379918 6.1207444337814065 2.8637838555586543 
6	0.7	153.003	7	10	10	10	10	(79, 36, 153)	4.539667198176034	6.4908566275049076	-8.386130456601776 -2.086816401387692 -7.866433057474096 -1.7869335162040991 -7.3555501345490715 -1.4534826413192092 -6.856591202105854 -1.0708704155366455 -6.37690496226139 -0.6306757174798254 -5.926492646954098 -0.16236771182554044 
7	0.7	153.003	7	10	10	10	10	(190, 145, 82)	5.284329824321036	7.895216456623581	-8.675765022428331 -2.947500430511673 -9.240899873623231 -3.143325491668097 -9.81655283659836 -3.3598089493119625 -10.407738025608756 -3.608619482618976 -11.009173600848083 -3.886432239326945 -11.618307354099525 -4.18362877102503 -12.235624662112757 -4.490846593677881 
5	0.7	153.003	7	10	10	10	10	(97, 63, 241)	4.122914733548329	8.57600889623834	6.257852036889655 -0.568431484913005 5.703585973891107 -0.9809961020442934 5.1583577299613825 -1.3932168163792107 4.623865992756055 -1.8088569815216173 4.098902911989205 -2.2273484261358534 
5	0.7	153.003	7	10	10	10	10	(87, 37, 204)	4.196286729189777	8.690701583345565	6.92840934860537 -1.7774192003209175 7.626523069028723 -1.7638116296447193 8.325478654244279 -1.7538359249780089 9.024777615370633 -1.7459080840458978 9.724410590033646 -1.7387360120028588 
9	0.7	153.003	6	10	10	10	10	(34, 7, 150)	6.601394033445882	9.975139578579752	-9.379307458870159 2.0567890016223904 -9.968239553926981 1.8701183317071266 -10.562802938826126 1.6753537399152245 -11.162224292627357 1.4689216427091356 -11.765222559473404 1.2449014543900196 -12.369818525665629 0.9989018130756971 -12.97962959471485 0.7357880354296396 -13.597095738617648 0.4608327438737558 -14.224324421835462 0.17836075623539582 
9	0.7	153.003	6	10	10	10	10	(228, 168, 117)	6.284935173229087	9.483442699673352	-8.476187235677997 2.5534140721331147 -7.880029840117001 2.530421986409743 -7.283079551867864 2.4982303293394503 -6.682234413009358 2.447121873622324 -6.06514249259687 2.3792489003522483 -5.459134988170096 2.291579284891037 -4.8627954236145605 2.1606965948656085 -4.272832876663608 1.9785901978905525 -3.683131539630628 1.7673038294931263 
6	0.7	153.003	7	10	10	10	10	(149, 135, 192)	4.774629479977527	10.63822815564827	0.15930191020186826 -8.128060072627923 -0.47514609782214146 -8.364115763275066 -1.1110595131761902 -8.590352144855508 -1.7532419804160069 -8.798625304729967 -2.400636501668953 -8.988377021080167 -3.049945205671883 -9.165335232358709 
6	0.7	153.003	7	10	10	10	10	(38, 248, 249)	4.754834411975362	8.077368358348451	1.2235804137873947 -7.334977297273379 1.678945880745958 -6.844580054823503 2.137865894604162 -6.356953240827519 2.600493941738995 -5.87237100749391 3.068574796329722 -5.3906732000310456 3.5414380013976463 -4.909851551931628 
6	0.7	153.003	7	10	10	10	10	(209, 139, 73)	4.784378326302226	7.428750738434211	-3.139605383230847 -7.818379837577883 -2.4864640950354846 -7.628497870949783 -1.839406168710158 -7.43049358205163 -1.1980864458765572 -7.21889453204331 -0.5608526798004136 -6.994594732723033 0.0750788356937345 -6.763447952248117 
6	0.7	153.003	7	10	10	10	10	(124, 167, 59)	4.8668596992079225	8.248689897367864	-4.243286428457407 -8.58283021032274 -4.914644654497302 -8.675286933156283 -5.622154883589226 -8.734277155579383 -6.313766054492653 -8.731308843190341 -7.0050731792850645 -8.70034420259984 -7.699662880877778 -8.663202844307072 
4	0.7	153.003	7	10	10	10	10	(242, 101, 254)	3.481614740244645	7.800193888572207	-7.798715137045185 5.582168465924402 -8.439624488965233 5.322992003607146 -9.083399499207118 5.064728632925646 -9.73025586542528 4.806115325350896 
5	0.7	153.003	7	10	10	10	10	(46, 39, 219)	4.1917565818879545	7.5855611363790265	-6.473654687631957 5.93584930560772 -5.8357528000899554 6.2088913253885645 -5.201241591513821 6.4964011022765735 -4.577152455265947 6.822915672530151 -3.975487358405749 7.174625025355045 
6	0.7	153.003	7	10	10	10	10	(174, 61, 42)	4.747630837206762	8.67466894458127	-1.7838729586042308 9.504196027171265 -1.2874787717517642 9.056953068600542 -0.7888750240698783 8.613679412546826 -0.2879077600849523 8.172533897666682 0.2133783233677189 7.728597475668854 0.7149892215634447 7.276622756929801 
6	0.7	153.003	7	10	10	10	10	(118, 60, 53)	4.799475160513715	7.862678409114251	-2.9777152219565224 9.943434248334885 -3.6398676083605883 10.03496648430899 -4.304952919639056 10.134143523373304 -4.975683026156317 10.239244322188005 -5.653467683414649 10.346904045539976 -6.338264681096828 10.45573248686022 
5	0.7	153.003	7	10	10	10	10	(8, 46, 1)	4.170146165850749	7.920160326939829	3.5729878079963404 7.342667249372219 3.3626655946067427 7.998913708814518 3.1567867148533346 8.658438410688548 2.9551697692556833 9.321977812322205 2.7551802330980553 9.98926764577763 
6	0.7	153.003	7	10	10	10	10	(231, 203, 153)	4.82897789081742	8.767144232769047	4.433771989615264 6.284612837939746 4.346492836483401 5.600354408434322 4.253112217457653 4.915865573666395 4.155457255260639 4.238794021318884 4.058081268507079 3.563810307272178 3.958529576918417 2.8888148180069244 
6	0.7	153.003	7	10	10	10	10	(250, 44, 187)	4.700588363378936	9.527324656999152	-5.420486530123083 -3.1791777699411976 -4.945356976810237 -2.719158302289468 -4.484529810543895 -2.250478079103861 -4.0363332215173235 -1.7686565037636075 -3.6039383668625438 -1.2725269724078971 -3.176515111296938 -0.7620317679687708 
6	0.7	153.003	7	10	10	10	10	(241, 188, 115)	4.760368849023843	6.949891515292682	-6.061966467950548 -4.265169092438622 -6.69769046167621 -4.415842336735747 -7.344637577911322 -4.567341691905862 -8.015088511721034 -4.686759857481871 -8.685245423591317 -4.772950724918558 -9.366892150000174 -4.849255360350946 
5	0.7	153.003	7	10	10	10	10	(178, 122, 38)	4.042449754656392	6.215818539856498	-7.650419252864039 8.8394026428304 -8.288273052486195 8.894076254712433 -8.93884055589827 8.940983521754797 -9.604603962532256 8.979924310782382 -10.286791968716438 9.015199869337154 
5	0.7	153.003	7	10	10	10	10	(51, 189, 162)	3.9221816303230135	8.187848110431183	-6.582596283372422 9.132741502574103 -5.960823389441217 9.042116992538785 -5.33926934700698 8.953418686521303 -4.711440533440781 8.846200252970748 -4.093747597438627 8.727101885610029 
5	0.7	153.003	7	10	10	10	10	(56, 243, 12)	3.919534220854954	8.34504369602586	-5.804031928925654 -1.845463169966893 -6.26905061887273 -2.2518958115614782 -6.747863043393799 -2.6651769077546064 -7.237525774960061 -3.0730246897186544 -7.727499811238986 -3.472467050826244 
6	0.7	153.003	7	10	10	10	10	(118, 207, 99)	4.75807297233518	7.4314864288585465	-5.150188711803447 -1.0842101086531801 -4.731946295735926 -0.6122938536104747 -4.275708222254879 -0.1482569938129469 -3.751904493303601 0.28640788296180864 -3.1809374247199185 0.6740947408938 -2.5900707744696683 1.060365864350713 
11	0.7	156.004	6	10	10	10	10	(193, 217, 219)	8.188259409804385	8.262168479694035	-3.685075134934601 3.0433177618247282 -3.0352567994100386 2.9055631277436462 -2.389460718420174 2.7710411411829603 -1.7367764425681258 2.660120983367253 -1.0761834985554715 2.577850023112184 -0.39662622925250823 2.515750693942429 0.28714251472005453 2.4768720189809916 0.9871283009649596 2.4540493511108 1.669269924819365 2.4150784579912856 2.357085010403609 2.3489654921602767 3.0464684623220775 2.262821174418822 
10	0.7	156.004	6	10	10	10	10	(89, 51, 111)	7.632434629822701	7.762262303174823	-5.521239544546103 8.04264758993061 -6.160757780211999 7.81053742769254 -6.804520058718553 7.580600797706103 -7.455366808927437 7.363079887271967 -8.114011142258873 7.162936702742662 -8.776135057716953 6.959996756827423 -9.43703675812884 6.740601059324926 -10.092666312126894 6.4940952420855 -10.740218659323391 6.214932924844859 -11.374539460342978 5.920336350489549 
7	0.7	156.004	6	10	10	10	10	(229, 66, 215)	5.1483456741409555	6.8511364147565335	-2.316659300864264 6.904346750089785 -2.889349564886343 6.60129953878519 -3.455154857153941 6.271513213232452 -3.990617368840516 5.9406776557232215 -4.5205773954997435 5.6319711211913335 -5.055114801055846 5.348941056847877 -5.590571645456068 5.082838694419842 
10	0.7	156.004	6	10	10	10	10	(145, 165, 228)	7.429414023278499	8.127920957640878	-2.714946872607169 5.426223773982546 -2.0916085844118193 5.409514410460213 -1.4560173132571896 5.355103127676344 -0.8122734242968149 5.244610709873274 -0.1691199596553929 5.069643430251673 0.466219434199383 4.827288113131379 1.0956192065426875 4.523328850686771 1.7087982529141246 4.202308904015899 2.3230210176189714 3.893840920636412 2.943849271308574 3.5930798457916677 
9	0.7	156.004	6	10	10	10	10	(165, 203, 198)	6.607739477916168	6.712972453166384	-5.0991459651321165 -6.975066472838741 -4.456760124283739 -6.916704521844409 -3.820648701714318 -6.827537197150119 -3.1911647439213566 -6.696841019915695 -2.5672569585532647 -6.52640958017181 -1.9457466406211328 -6.323165267428913 -1.3278078849584332 -6.095525082996841 -0.7144674369781503 -5.849758403695493 -0.10743250713543828 -5.597090166443665 
11	0.7	156.004	6	10	10	10	10	(145, 205, 217)	8.207098191844777	8.471364266879746	-5.4737392806175995 -8.05597378498 -6.096426320975792 -7.7765445804784195 -6.705765177771684 -7.497817324323857 -7.319596517348335 -7.225805813139366 -7.94061618488398 -6.966015323910583 -8.571198222643464 -6.72398282431647 -9.211334511935119 -6.499322953657177 -9.858997143597344 -6.285749396365855 -10.513768338275975 -6.070302021168221 -11.168456410776324 -5.851581009915216 -11.827204575473514 -5.631389019845034 
9	0.7	156.004	6	10	10	10	10	(165, 166, 70)	6.869749487546816	7.034590808000756	-1.4584928654311875 -4.767444967119347 -2.085847757778636 -4.999684268745988 -2.7397199541421107 -5.205321308274164 -3.392293554994968 -5.367679411944216 -4.05345420967529 -5.514350405121877 -4.720728216001971 -5.652552867288672 -5.413469037593296 -5.773537597739451 -6.094825240540494 -5.872246310306692 -6.781343473231849 -5.963149382175798 
11	0.7	156.004	6	10	10	10	10	(36, 202, 122)	7.766413497447173	8.58176108173868	-2.7465221072720665 -4.052360588899787 -2.2550262110010606 -3.6307187115574724 -1.7987195614514668 -3.1846461295822284 -1.388728996310355 -2.7014718564465996 -1.0292995604149517 -2.1824393651407843 -0.7122479551452966 -1.6341858409063619 -0.42515452063169357 -1.06781406871716 -0.15669549366150065 -0.4913932388024439 0.10106240341872717 0.09076426048446792 0.35268185985856587 0.6761803302721825 0.6015167560195965 1.2632848989348597 
13	0.7	156.004	6	10	10	10	10	(191, 55, 250)	8.988286755572915	9.953120013167485	-5.278208917945765 -4.603845902512549 -4.777202714650513 -4.235590463197311 -4.300286104716102 -3.841327417672741 -3.847092334417294 -3.4146953484147335 -3.399693689181531 -2.962137587005644 -2.9633255230276214 -2.5000526507497582 -2.5517843740514046 -2.016303543190259 -2.1829519320123847 -1.4938105815193305 -1.865323227658344 -0.9372076274491921 -1.5804498319173232 -0.3668815776259152 -1.3074073700233548 0.20757697331773178 -1.0369326024903809 0.7801967715924277 -0.7720599950847381 1.352893170391716 
7	0.7	156.004	7	10	10	10	10	(106, 75, 125)	5.531733309389955	7.872057208503725	2.3515881919174575 -1.2107807756886124 2.961143806613442 -0.9020346025808531 3.5666733055143314 -0.5905129992990189 4.1659435084108924 -0.2563253991951823 4.759937105517066 0.0957397301508616 5.352894865642636 0.45610533275172305 5.947527713483956 0.8196550531359271 
7	0.7	156.004	7	10	10	10	10	(214, 164, 122)	5.376913619581243	7.763241868159845	3.113127184429178 -2.2357069108972527 2.5567511896941033 -2.609420915095645 2.0069627933369434 -2.983284617688261 1.4551879113030934 -3.3498492562604025 0.8933134995759824 -3.6969790865319503 0.3134519682087341 -4.01160934120363 -0.2747761598499102 -4.3091533910140605 
10	0.7	156.004	6	10	10	10	10	(158, 228, 0)	7.687717038238443	9.490565572024737	1.1216961107400714 -11.6030398583854 0.4249578650368462 -11.533994251072922 -0.2711879594860397 -11.459047564628232 -0.9647923830636532 -11.366637272268802 -1.6557923412901816 -11.239096618198865 -2.3386741617540343 -11.09385701321766 -3.0207503814536687 -10.949031565646726 -3.704698211142246 -10.816123093693191 -4.3911191677652885 -10.69991422511223 -5.079860231684114 -10.59541375913361 
12	0.7	156.004	6	10	10	10	10	(89, 210, 123)	8.95786041205257	10.565208382673156	-0.8745595762824966 -10.12763106744819 -0.2361156942363013 -9.89879163077791 0.39398684852446586 -9.64204283159956 1.006354038446364 -9.337629147284487 1.5885729450265578 -8.981829522518435 2.1417984115937636 -8.578346598922863 2.6624816510491427 -8.131832682324825 3.1595438190702536 -7.655157524011808 3.6427072222616883 -7.1611993970950625 4.119870486449156 -6.658959541817674 4.595876780991095 -6.153507770033347 5.072673269160854 -5.6469335654362265 
7	0.7	156.004	7	10	10	10	10	(84, 177, 215)	5.458171300552124	9.146437357707722	4.494265872054236 -4.405362728705448 5.112370443137841 -4.168665134164768 5.737930660158232 -3.937091626701122 6.372852003566633 -3.7147135955114936 7.017789282021093 -3.502632023245177 7.672303141032165 -3.299048873894931 8.335117148706658 -3.099667535033357 
