     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
    0HHHTT	                 36	                102	                 27	                 37	                 96	                 21	            92.3166	               1370	            430.647	            267.951	            2.46111	            72.5138	            31.5392	            193.413	          0.0299487	           0.978687	            1.87787	            19.7307	        4.70381e+07	            6439.29	            35055.5	                NaN	        1.58543e+08	               4708	        1.58543e+08	               4708	        3.08865e+08	               9391	        2.89051e+08	               8690	                  0	        4.70381e+07	            6439.29	            35055.5	            466.524	             238.91	            394.769	            296.992	                  2	             429.31	            272.108
    0HTHHH	                 36	                102	                 28	                 53	                102	                 24	             87.619	               1242	            444.247	            304.439	          -0.559102	            57.9366	            30.5609	             187.85	          0.0278408	           0.999733	            2.54553	            18.9048	        4.18733e+07	            5828.81	            34004.5	                NaN	        1.51736e+08	               4468	        1.51736e+08	               4468	         2.9755e+08	               9068	         2.8522e+08	               8629	                  0	        4.18733e+07	            5828.81	            34004.5	            407.108	            327.676	            481.386	            281.201	                  3	            443.608	            308.453
    0HHTHT	                 36	                102	                 29	                 31	                 93	                 21	            90.9901	               1423	             495.85	            231.356	             -3.101	            57.7106	            13.6713	            181.885	          0.0312379	           0.990705	            3.05532	            21.3492	        4.81619e+07	            6815.84	              33899	                NaN	        1.57028e+08	               4666	        1.46316e+08	               4315	        3.04793e+08	               9310	        2.56062e+08	               7750	                  0	        4.81619e+07	            6815.84	              33899	            541.308	            233.203	            450.393	             229.51	                  1	            506.452	            246.195
    0HTHHT	                 36	                102	                 30	                 52	                102	                 21	             75.872	               1273	            509.998	            273.368	            2.80354	            18.4476	            30.7791	            172.982	          0.0296145	           0.999148	            2.20644	             22.366	        4.32459e+07	            6926.53	              34864	                NaN	         1.4313e+08	               4251	         1.4313e+08	               4251	        2.82723e+08	               8615	        2.73855e+08	               8300	                  0	        4.32459e+07	            6926.53	              34864	            545.787	            260.786	            474.209	            285.949	                  1	             499.16	            280.271
    0HTHTT	                 36	                102	                 31	                 55	                102	                 21	            89.4649	               1437	            572.534	            258.351	           -2.94351	            78.6499	             42.512	            172.606	          0.0279275	           0.995691	            1.88173	            21.8471	        4.88055e+07	            6414.45	              34553	                NaN	        1.57349e+08	               4717	        1.57349e+08	               4717	        3.09653e+08	               9397	        3.00521e+08	               9076	                  0	        4.88055e+07	            6414.45	              34553	            616.392	            267.154	            528.676	            249.548	                  2	            562.489	            260.349
    0HTTHT	                 36	                102	                 32	                 56	                105	                 21	            94.2709	               1429	            580.754	             240.27	            0.18672	            94.2175	            29.3226	            176.067	           0.027939	            0.99902	                  0	            20.5232	        4.83614e+07	            6054.55	              34412	                NaN	         1.5934e+08	               4761	         1.5934e+08	               4761	        3.13897e+08	               9517	        2.99846e+08	               9028	                  0	        4.83614e+07	            6054.55	              34412	            534.438	             231.52	            627.071	             249.02	                  2	            574.362	            240.883
    0THHHH	                 37	                105	                  1	                 33	                 96	                 33	            79.6647	               1070	            326.494	            386.989	          -0.713821	            199.618	            30.0828	            261.662	          0.0250706	           0.998354	            1.89375	            18.3049	        3.67065e+07	            5875.54	            34258.5	                NaN	        1.35114e+08	               4024	        1.21198e+08	               3587	        2.62122e+08	               7993	         2.1599e+08	               6515	                  0	        3.67065e+07	            5875.54	            34258.5	            296.386	            413.068	            356.602	            360.909	                  1	            352.446	            363.491
    0HHHTH	                 37	                105	                  2	                 34	                 96	                 24	            99.9651	               1466	            359.344	            309.308	          -0.261393	            142.859	            32.4011	            229.224	          0.0245815	           0.983531	            2.43543	            20.0922	         4.9361e+07	            6318.63	            34256.5	                NaN	        1.68228e+08	               5005	        1.68228e+08	               5005	         3.2637e+08	               9933	        3.04441e+08	               9190	                  0	         4.9361e+07	            6318.63	            34256.5	            311.059	            322.225	            407.628	            296.391	                  1	            372.253	            302.848
    0THHHT	                 37	                105	                  3	                 32	                 96	                 33	            80.5134	               1039	            382.889	            346.733	            2.44506	            130.987	            29.9655	            221.842	          0.0257449	           0.999501	            2.03805	            17.8338	        3.50649e+07	            5378.04	              33926	                NaN	        1.36194e+08	               4027	        1.36194e+08	               4027	        2.73775e+08	               8340	        2.60017e+08	               7848	                  0	        3.50649e+07	            5378.04	              33926	            413.769	            320.906	             352.01	            372.561	                  3	            375.168	            349.992
    0THTTH	                 37	                105	                  4	                 57	                105	                 27	            70.7886	                987	            414.702	            302.659	           -0.68559	            87.1165	            45.9062	            202.789	          0.0273484	           0.998843	            1.90254	            18.5203	        3.36785e+07	             5879.1	              34058	                NaN	        1.25487e+08	               3771	        1.25487e+08	               3771	        2.59153e+08	               7891	        2.59153e+08	               7891	                  0	        3.36785e+07	             5879.1	              34058	            387.305	            325.068	            442.099	            280.249	                  1	            409.563	            305.294
    0TTHTT	                 37	                105	                  5	                 42	                 99	                 27	            83.4567	               1338	            542.731	            283.896	            2.72783	            42.2805	            18.7699	             173.71	          0.0286334	           0.994694	            2.90355	            21.6185	        4.56249e+07	            5994.42	            34740.5	                NaN	        1.52234e+08	               4518	        1.42131e+08	               4184	        2.96387e+08	               9090	        2.53806e+08	               7717	                  0	        4.56249e+07	            5994.42	            34740.5	            580.938	            267.119	            504.524	            300.673	                  2	            537.494	            284.008
    0HHHHT	                 37	                105	                  6	                 29	                 93	                 24	            96.3617	               1673	            352.333	            289.689	            2.88142	            148.535	            11.7643	            233.412	          0.0254271	           0.998592	             2.4363	            23.0333	        5.85685e+07	            6499.17	              35383	                NaN	         1.7183e+08	               5165	         1.3369e+08	               3944	        3.30574e+08	              10089	        2.22977e+08	               6738	                  0	        5.85685e+07	            6499.17	              35383	            398.892	            277.294	            305.774	            302.083	                  1	            376.512	             290.14
    0THHTT	                 37	                105	                  7	                 39	                 99	                 27	            68.5155	               1000	            364.343	            337.221	            2.38078	            144.518	            49.8096	            229.164	          0.0253111	           0.994215	             1.1942	             19.269	        3.47956e+07	            6573.52	              35156	                NaN	        1.23202e+08	               3701	        1.23202e+08	               3701	        2.52014e+08	               7737	        2.52014e+08	               7737	                  0	        3.47956e+07	            6573.52	              35156	            389.155	              313.6	            339.531	            360.842	                  1	            354.203	            343.009
    0HHTHH	                 37	                105	                  8	                 30	                 93	                 21	            108.837	               1765	            426.537	            244.344	          -0.666327	            87.1407	            10.8615	            203.716	          0.0298059	           0.993806	            3.04889	            21.5261	        6.28067e+07	            6210.61	              36241	                NaN	        1.83629e+08	               5554	        1.32337e+08	               3902	        3.50308e+08	              10698	        2.21429e+08	               6687	                  0	        6.28067e+07	            6210.61	              36241	            383.758	            277.981	            469.315	            210.708	                  2	            435.593	            260.792
    0TTTHH	                 37	                105	                  9	                 44	                 99	                 30	            79.0062	               1427	            568.245	            294.744	          -0.533242	            67.5567	            12.6422	            174.437	           0.027823	           0.998664	             2.0511	            24.1112	        5.04412e+07	            7214.95	              36162	                NaN	        1.48641e+08	               4506	        1.09608e+08	               3251	        2.93136e+08	               8962	        1.88382e+08	               5698	                  0	        5.04412e+07	            7214.95	              36162	            534.227	            314.824	            602.264	            274.663	                  2	            588.636	            274.633
    0HTTHH	                 37	                105	                 10	                564	                105	                 15	            118.319	               2080	            680.099	            237.659	            2.62298	            186.668	            13.0325	            201.349	          0.0297063	             0.9997	            3.23441	            23.7708	        7.43694e+07	            6958.59	              36965	                NaN	        2.01345e+08	               6159	        1.60422e+08	               4842	        3.84477e+08	              11632	         2.7346e+08	               8149	                  0	        7.43694e+07	            6958.59	              36965	            731.479	            208.335	            628.719	            266.983	                  1	            642.811	            254.366
    0TTTTH	                 37	                105	                 11	                 45	                 99	                 24	            77.5838	               1374	            691.983	            271.146	           0.168402	            192.025	            13.4565	             202.66	           0.020993	            0.91446	            1.50064	            23.4523	        4.78831e+07	            6833.05	              35569	                NaN	        1.43997e+08	               4333	        1.22792e+08	               3644	        2.85423e+08	               8701	        2.18939e+08	               6604	                  0	        4.78831e+07	            6833.05	              35569	            653.739	            264.644	            730.226	            277.648	                  1	            698.912	            264.493
    0HTTTH	                 37	                105	                 12	                 50	                 99	                 30	            85.4944	               1576	              720.5	             252.94	          0.0886989	            222.708	            13.9487	            217.395	          0.0278339	           0.977286	             2.2281	            24.3312	        5.42956e+07	            6983.66	              35624	                NaN	         1.5841e+08	               4767	        1.36613e+08	               4056	        3.08824e+08	               9383	        2.38865e+08	               7126	                  0	        5.42956e+07	            6983.66	              35624	            677.921	            249.153	            763.079	            256.726	                  1	            732.701	            267.943
    0TTTTT	                 37	                105	                 13	                 46	                 99	                 27	            77.5373	               1318	            758.724	            284.498	           -2.81132	            257.911	            12.4345	            240.163	          0.0248966	           0.982734	            2.04701	            22.4862	        4.58075e+07	            6412.43	              35018	                NaN	        1.42986e+08	               4306	        1.05599e+08	               3109	        2.86219e+08	               8698	        1.69491e+08	               5032	                  0	        4.58075e+07	            6412.43	              35018	            795.397	             297.07	             722.05	            271.925	                  4	            737.493	            267.518
    0HTTTT	                 37	                105	                 14	                 43	                 99	                 39	            103.641	               1844	            799.998	            278.469	            -2.7409	            299.345	            11.9142	            270.393	          0.0227435	           0.991386	            2.61851	            23.5249	        6.58431e+07	            6673.07	              36062	                NaN	         1.7712e+08	               5362	        1.12089e+08	               3279	        3.14372e+08	               9566	        1.49758e+08	               4433	                  0	        6.58431e+07	            6673.07	              36062	            847.714	            298.682	            752.282	            258.256	                  6	            739.612	            268.719
    0THTHT	                 37	                105	                 15	                 47	                 99	                 24	            75.9469	               1245	            327.688	            339.115	            2.67539	            180.059	            42.3298	            250.031	          0.0265983	           0.988501	            1.39763	            21.2955	        4.26072e+07	            6996.31	              35194	                NaN	        1.41319e+08	               4253	        1.41319e+08	               4253	         2.8562e+08	               8645	        2.79179e+08	               8409	                  0	        4.26072e+07	            6996.31	              35194	            361.609	            322.046	            293.767	            356.184	                  1	            319.672	            348.845
    0TTHHT	                 37	                105	                 16	                 40	                 99	                 24	            82.0517	               1392	            409.894	            350.658	            2.50262	             109.44	            11.5339	            211.407	          0.0285041	           0.998096	             2.0321	            22.5164	         4.9752e+07	             5900.6	              36529	                NaN	        1.50934e+08	               4554	        1.17885e+08	               3476	        2.99304e+08	               9078	        2.06796e+08	               6190	                  0	         4.9752e+07	             5900.6	              36529	            442.825	            326.191	            376.962	            375.125	                  1	            413.579	            339.585
    0TTHTH	                 37	                105	                 17	                 41	                 99	                 27	             87.407	               1613	            474.782	            312.436	          -0.433278	             34.523	            11.3746	            184.487	          0.0302655	           0.999307	            2.90229	            24.4294	        5.68064e+07	            6170.05	              36499	                NaN	        1.64672e+08	               4955	        1.28766e+08	               3792	        3.18617e+08	               9699	        2.22738e+08	               6709	                  0	        5.68064e+07	            6170.05	              36499	            435.117	            330.785	            514.447	            294.088	                  1	            480.227	            302.172
    0HTHTH	                 37	                105	                 18	                 54	                102	                 21	            85.8597	               1383	             506.33	            248.286	         -0.0183208	            41.8954	            42.2998	            180.621	           0.030147	           0.998314	            2.58067	            21.6088	        4.69334e+07	            6428.61	              34548	                NaN	        1.50958e+08	               4536	        1.50958e+08	               4536	        2.98998e+08	               9077	        2.97718e+08	               9028	                  0	        4.69334e+07	            6428.61	              34548	            463.407	            249.072	            549.252	            247.499	                  1	            519.093	            255.647
    0HHTTH	                 37	                105	                 19	                 35	                 96	                 27	            104.018	               1826	            526.519	            210.439	          0.0164853	             83.426	            12.2852	            188.261	           0.025008	            0.90383	            2.65826	            23.3987	        6.42591e+07	            6969.33	              35422	                NaN	         1.7806e+08	               5405	        1.28803e+08	               3836	        3.41668e+08	              10391	        2.13244e+08	               6421	                  0	        6.42591e+07	            6969.33	              35422	            474.517	            209.581	            578.521	            211.296	                  1	            538.416	            233.936
    0HHTTT	                 37	                105	                 20	                 36	                 96	                 15	            114.475	               2052	             622.13	            222.456	           -3.02512	            138.719	            10.4565	            188.545	          0.0274529	           0.992101	            3.94532	            23.8355	        7.16559e+07	            7057.34	              35630	                NaN	        1.95201e+08	               5883	        1.51192e+08	               4473	        3.67444e+08	              11183	         2.5088e+08	               7560	                  0	        7.16559e+07	            7057.34	              35630	             678.98	            229.107	            565.281	            215.804	                  3	            601.897	             229.25
    0THTHH	                 37	                105	                 21	                 38	                 99	                 27	            82.7535	               1291	            274.253	            382.771	          -0.588631	            244.936	            12.0495	            294.492	          0.0251969	           0.997337	            2.40432	            21.0226	        4.53705e+07	            6523.44	              35249	                NaN	        1.39059e+08	               4196	        1.08126e+08	               3203	        2.53601e+08	               7698	        1.77578e+08	               5294	                  0	        4.53705e+07	            6523.44	              35249	             239.84	            405.744	            308.666	            359.797	                  5	            309.369	            351.347
    0HHHHH	                 37	                105	                 22	                 28	                 93	                 21	            107.774	               1853	            286.321	            341.677	          -0.884353	            220.725	            8.68721	            277.965	          0.0217778	           0.991176	            2.67502	            23.9732	        6.64601e+07	            6924.95	              36700	                NaN	        1.86221e+08	               5632	        1.37414e+08	               4047	        3.31532e+08	              10113	        2.13388e+08	               6390	                  0	        6.64601e+07	            6924.95	              36700	            252.168	            383.359	            320.473	            299.996	                  4	            328.404	            330.221
    0THHTH	                 37	                105	                 23	                 48	                 99	                 33	            73.7793	               1036	            314.098	            373.248	          -0.752586	            204.554	            32.7132	            264.987	          0.0242904	           0.993489	           0.984396	            18.7999	        3.53582e+07	             6494.1	              34218	                NaN	        1.30125e+08	               3873	        1.20906e+08	               3573	        2.59769e+08	               8025	        2.27874e+08	               7023	                  0	        3.53582e+07	             6494.1	              34218	            287.172	            398.463	            341.025	            348.033	                  2	            335.134	            358.566
    0TTHHH	                 37	                105	                 24	                 49	                 99	                 21	            95.9411	               1631	            348.454	            396.762	           -0.61606	            186.188	            10.7747	            253.428	          0.0285526	           0.998509	            2.92591	            22.9384	        5.80977e+07	            6398.54	              36404	                NaN	        1.60805e+08	               4870	        1.17367e+08	               3463	        2.87098e+08	               8714	        1.83121e+08	               5467	                  0	        5.80977e+07	            6398.54	              36404	            309.303	            424.481	            387.606	            369.044	                  3	            373.092	             361.46
    0HHHTT	                 37	                105	                 25	                 37	                 96	                 21	             100.44	               1473	            433.848	            265.232	            2.49642	            71.3894	             31.879	            197.197	          0.0299487	           0.978687	            2.70776	            19.4861	         5.0709e+07	            6150.62	              35167	                NaN	        1.68972e+08	               5027	        1.68972e+08	               5027	        3.25627e+08	               9947	        3.04963e+08	               9219	                  0	         5.0709e+07	            6150.62	              35167	            473.973	            235.032	            393.722	            295.431	                  2	            433.419	            270.634
    0HTHHH	                 37	                105	                 26	                 53	                102	                 24	            94.7365	               1361	             448.19	            302.409	          -0.548343	             54.161	            32.0044	            190.864	          0.0278408	           0.999733	             2.3725	            19.4082	        4.60808e+07	            6225.71	              34090	                NaN	        1.61958e+08	               4779	        1.61958e+08	               4779	        3.13191e+08	               9575	        3.00284e+08	               9119	                  0	        4.60808e+07	            6225.71	              34090	            407.766	            327.101	            488.613	            277.717	                  3	            445.188	            309.178
    0THTTT	                 37	                105	                 27	                 58	                105	                 24	            72.6529	               1167	            468.767	            270.859	            2.82152	            37.2842	            51.4474	            185.564	          0.0223284	           0.753797	            1.77836	             21.684	        3.96352e+07	            7682.51	              34438	                NaN	        1.34505e+08	               4029	        1.34505e+08	               4029	         2.7071e+08	               8293	         2.7071e+08	               8293	                  0	        3.96352e+07	            7682.51	              34438	            503.249	             259.43	            434.285	            282.289	                  2	            464.633	            278.062
    0HHTHT	                 37	                105	                 28	                 31	                 93	                 21	            103.732	               1446	            505.923	             229.29	            -3.1073	            60.7437	            30.0243	            184.984	          0.0312379	           0.990705	            4.24739	            19.4951	        4.81047e+07	            5951.67	              33336	                NaN	        1.66585e+08	               4935	        1.61488e+08	               4765	        3.21268e+08	               9835	        2.82716e+08	               8587	                  0	        4.81047e+07	            5951.67	              33336	            557.758	            231.069	            454.087	            227.512	                  1	            513.194	             244.18
    0HTHHT	                 37	                105	                 29	                 52	                102	                 21	            83.8846	               1364	            520.095	            271.724	            2.77862	            26.4058	            31.9946	             175.78	          0.0296145	           0.999148	            2.67086	            22.2015	        4.65051e+07	            6574.46	              34729	                NaN	        1.52172e+08	               4528	        1.52172e+08	               4528	        2.98743e+08	               9088	        2.90398e+08	               8799	                  0	        4.65051e+07	            6574.46	              34729	            559.304	            256.832	            480.885	            286.616	                  1	            504.609	            279.169
    0HTHTT	                 37	                105	                 30	                 55	                102	                 21	            95.3079	               1529	            586.854	            257.128	            -2.9045	            91.9927	            34.7106	            176.514	          0.0279275	           0.995691	            1.94765	            22.4268	        5.17867e+07	            6394.04	              34366	                NaN	        1.65783e+08	               4972	        1.65783e+08	               4972	        3.22982e+08	               9820	        3.17285e+08	               9608	                  0	        5.17867e+07	            6394.04	              34366	            633.175	             268.32	            540.533	            245.935	                  2	            569.853	            261.016
    0HTTHT	                 37	                105	                 31	                 56	                105	                 21	            104.103	               1553	            599.075	            239.652	           0.195028	             110.28	            30.6925	            180.617	           0.027939	            0.99902	            3.27746	            20.7862	        5.22462e+07	            5717.06	              33982	                NaN	        1.73887e+08	               5142	        1.73887e+08	               5142	        3.32378e+08	              10126	        3.15342e+08	               9548	                  0	        5.22462e+07	            5717.06	              33982	             548.01	            229.564	             650.14	            249.739	                  2	            571.309	            234.209
    0TTTHT	                 37	                105	                 32	                 51	                 99	                 24	            82.3254	               1563	            636.324	            282.875	           -3.12511	            135.635	            12.1297	            184.052	          0.0305816	           0.988628	            3.87619	            25.4461	        5.53069e+07	            7286.99	              35987	                NaN	        1.53334e+08	               4669	        1.14161e+08	               3409	        3.02395e+08	               9189	        1.97743e+08	               5938	                  0	        5.53069e+07	            7286.99	              35987	            677.481	            283.553	            595.167	            282.196	                  1	            631.795	            265.169
    0THHHH	                 38	                108	                  1	                 33	                 96	                 33	            86.4169	               1204	            320.876	            392.172	          -0.693808	            206.784	            30.3756	            264.101	          0.0250706	           0.998354	            2.25072	            19.3148	        4.13291e+07	            6311.24	              34025	                NaN	        1.46099e+08	               4348	        1.29805e+08	               3831	         2.7482e+08	               8396	        2.27341e+08	               6858	                  0	        4.13291e+07	            6311.24	              34025	            287.657	            419.802	            354.096	            364.541	                  1	            350.016	            366.175
    0TTHTT	                 38	                108	                  2	                 42	                 99	                 27	            90.0277	               1299	            558.554	            280.347	            2.86849	            58.3844	              32.72	            178.095	          0.0286334	           0.994694	            2.19033	            19.6368	        4.35232e+07	            5924.43	              33952	                NaN	        1.54389e+08	               4570	        1.53398e+08	               4533	        3.02866e+08	               9238	        2.76043e+08	               8349	                  0	        4.35232e+07	            5924.43	              33952	              601.9	            268.206	            515.209	            292.489	                  2	            561.959	            284.649
    0THHTT	                 38	                108	                  3	                 39	                 99	                 27	            74.6931	               1082	            363.274	            339.223	            2.36821	            146.095	            50.1408	            229.576	          0.0253111	           0.994215	            2.05922	            19.1388	        3.79014e+07	            6656.43	            35515.5	                NaN	        1.31379e+08	               3932	        1.31379e+08	               3932	        2.64036e+08	               8127	        2.64036e+08	               8127	                  0	        3.79014e+07	            6656.43	            35515.5	            389.997	            313.134	             336.55	            365.311	                  1	            350.895	            345.592
    0TTTHT	                 38	                108	                  4	                 51	                 99	                 24	            89.0853	               1648	             635.12	            289.676	           -2.78968	            134.008	            11.7459	            188.105	          0.0305816	           0.988628	            2.25333	            24.4593	        5.84195e+07	            7436.37	            36398.5	                NaN	        1.65027e+08	               4995	        1.24519e+08	               3693	        3.18949e+08	               9751	         2.0968e+08	               6358	                  0	        5.84195e+07	            7436.37	            36398.5	            676.932	             305.03	            593.307	            274.322	                  1	            620.278	            270.285
    0HTTHH	                 38	                108	                  5	                564	                105	                 15	            129.734	               2240	            687.825	            239.167	            2.46242	            193.721	            12.5945	             207.92	          0.0297063	             0.9997	            3.80487	            23.5288	        8.08971e+07	            6795.83	              37448	                NaN	        2.15817e+08	               6589	        1.70397e+08	               5099	        4.06135e+08	              12292	        2.85028e+08	               8457	                  0	        8.08971e+07	            6795.83	              37448	            738.297	             198.42	            637.353	            279.913	                  1	            651.888	            256.185
    0TTTTH	                 38	                108	                  6	                 45	                 99	                 24	            81.6289	               1497	            693.492	            276.604	            -0.1931	            192.901	            13.4052	            206.895	           0.020993	            0.91446	             1.3484	            23.9372	         5.2108e+07	            7029.53	              35727	                NaN	        1.53777e+08	               4605	        1.36909e+08	               4053	         2.9908e+08	               9121	        2.43354e+08	               7340	                  0	         5.2108e+07	            7029.53	              35727	            653.436	            284.436	            733.548	            268.771	                  1	            718.105	            269.191
    0TTTTT	                 38	                108	                  7	                 46	                 99	                 27	            84.7003	               1448	            757.702	             290.84	           -2.95815	            256.586	            11.7583	            243.976	          0.0248966	           0.982734	            2.38767	            22.4585	        5.04057e+07	            6569.92	              34843	                NaN	        1.51288e+08	               4580	        1.07886e+08	               3196	        3.01318e+08	               9136	        1.78315e+08	               5309	                  0	        5.04057e+07	            6569.92	              34843	            799.342	            298.565	            716.063	            283.115	                  4	            738.692	            276.274
    0TTHHT	                 38	                108	                  8	                 40	                 99	                 24	            90.4933	               1550	            411.375	            350.646	            2.49499	            107.857	              11.31	            211.374	          0.0285041	           0.998096	            2.81388	             22.634	        5.55075e+07	            6215.11	              36357	                NaN	        1.63584e+08	               4937	        1.28399e+08	               3788	        3.19073e+08	               9681	        2.21858e+08	               6643	                  0	        5.55075e+07	            6215.11	              36357	            447.488	            323.386	            375.263	            377.907	                  1	            415.298	             339.92
    0TTHTH	                 38	                108	                  9	                 41	                 99	                 27	            95.1508	               1762	            482.577	            309.243	          -0.397352	            26.1396	            10.7127	            185.374	          0.0302655	           0.999307	            2.58127	             24.655	        6.21878e+07	            6534.57	              36671	                NaN	        1.75037e+08	               5286	        1.40943e+08	               4179	        3.36197e+08	              10226	        2.46871e+08	               7444	                  0	        6.21878e+07	            6534.57	              36671	            438.708	            327.654	            526.446	            290.832	                  1	             503.44	            300.091
    0HHTTH	                 38	                108	                 10	                 35	                 96	                 27	            90.4732	               1602	            511.816	            208.946	          -0.025458	            82.5648	            11.9477	            195.264	           0.025008	            0.90383	           -4.51493	            23.6542	        5.64708e+07	            6949.57	            35669.5	                NaN	        1.62009e+08	               4869	        1.26478e+08	               3730	        3.13947e+08	               9541	        2.07564e+08	               6231	                  0	        5.64708e+07	            6949.57	            35669.5	            466.594	            210.098	            557.038	            207.795	                  1	            535.561	            229.929
   0HHTTTT	                 38	                108	                 11	                 59	                111	                 24	            67.1319	               1167	            648.166	            226.278	           -2.96767	            160.589	            11.9115	            197.866	          0.0323405	           0.997134	                  0	            23.0196	        4.08677e+07	            7537.11	              35208	                NaN	         1.2819e+08	               3869	        9.88554e+07	               2915	        2.61702e+08	               7985	          1.815e+08	               5475	                  0	        4.08677e+07	            7537.11	              35208	            681.226	            232.086	            615.107	            220.469	                  4	            628.304	            230.281
    0HTHHH	                 38	                108	                 12	                 53	                102	                 24	             102.79	               1501	            452.201	            300.379	          -0.543188	             49.841	            32.3794	            192.075	          0.0278408	           0.999733	            2.68464	            19.9294	        5.07693e+07	            6571.03	              34094	                NaN	        1.74817e+08	               5174	        1.74817e+08	               5174	        3.36758e+08	              10226	        3.22976e+08	               9735	                  0	        5.07693e+07	            6571.03	              34094	            408.204	            326.944	            496.199	            273.815	                  3	            448.966	            308.149
    0THTHH	                 38	                108	                 13	                 38	                 99	                 27	            88.7586	               1342	            269.524	            389.045	          -0.681694	            251.563	            10.9645	            295.913	          0.0251969	           0.997337	             2.0017	              20.59	        4.73407e+07	            6460.83	              35410	                NaN	        1.45064e+08	               4381	        1.13582e+08	               3360	        2.56431e+08	               7812	        1.88106e+08	               5629	                  0	        4.73407e+07	            6460.83	              35410	            235.063	            417.009	            303.985	            361.081	                  5	            304.736	             354.16
    0THTHT	                 38	                108	                 14	                 47	                 99	                 24	             84.358	               1280	            324.679	            341.691	            2.71789	            183.626	            46.9856	            250.711	          0.0265983	           0.988501	            2.80368	              19.95	        4.33808e+07	            6555.29	            34821.5	                NaN	        1.49301e+08	               4462	        1.49301e+08	               4462	        2.96984e+08	               9038	        2.90546e+08	               8805	                  0	        4.33808e+07	            6555.29	            34821.5	            363.128	             324.35	             286.23	            359.033	                  1	            314.612	            352.467
    0HHHHH	                 38	                108	                 15	                 28	                 93	                 21	            117.614	               2011	            279.151	            345.368	          -0.970106	             228.57	             8.1644	            280.883	          0.0217778	           0.991176	            3.28001	            24.2268	        7.24048e+07	            7237.33	              36728	                NaN	        1.98733e+08	               6018	        1.44408e+08	               4255	        3.50782e+08	              10702	         2.2052e+08	               6596	                  0	        7.24048e+07	            7237.33	              36728	            245.913	            393.881	             312.39	            296.856	                  4	            324.294	            333.514
    0HHHHT	                 38	                108	                 16	                 29	                 93	                 24	            105.594	               1875	            352.243	            290.037	            2.82613	            148.875	            11.5038	            233.523	          0.0254271	           0.998592	             3.0774	            23.8504	        6.58557e+07	             7202.7	              36010	                NaN	        1.86175e+08	               5610	        1.46765e+08	               4341	        3.53666e+08	              10778	        2.43577e+08	               7341	                  0	        6.58557e+07	             7202.7	              36010	            402.434	            273.657	            302.051	            306.418	                  1	             373.29	             291.33
    0THHTH	                 38	                108	                 17	                 48	                 99	                 33	             77.819	               1126	            310.378	             375.42	           -0.75063	             208.66	            36.0332	             265.39	          0.0242904	           0.993489	            1.34656	            19.4411	        3.85807e+07	            6696.89	              34538	                NaN	         1.3654e+08	               4075	        1.29629e+08	               3840	        2.71683e+08	               8351	        2.46092e+08	               7531	                  0	        3.85807e+07	            6696.89	              34538	            281.925	             401.96	            338.831	             348.88	                  2	            319.588	            365.533
