    cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
  0TTHHHT	                 37	                105	                 24	                 64	                102	                 27	            72.9239	               1258	            475.786	            652.635	            2.41802	            80.6435	            11.2389	            166.151	          0.0296375	           0.940422	            1.77333	            22.9698	        4.59815e+07	            9218.83	              38048	                NaN	        1.34883e+08	               4158	        1.08587e+08	               3258	        2.73742e+08	               8394	        2.01908e+08	               6112	          -0.312591	        4.59815e+07	            9218.83	              38048	            503.112	            628.495	             448.46	            676.775	                  1	            481.828	            639.997
   0TTTHH	                 37	                105	                 25	                 48	                 84	                 27	            124.145	               1905	            535.933	            606.172	          -0.258093	             26.138	            29.9717	            158.425	          0.0315103	           0.997846	            3.47313	            22.1999	        6.52004e+07	             8718.1	              34985	                NaN	        2.03011e+08	               5997	        2.01838e+08	               5944	        3.77601e+08	              11533	        3.63006e+08	              11045	           0.891803	        6.52004e+07	             8718.1	              34985	            475.916	            622.015	            595.949	            590.329	                  2	            530.515	            607.818
  0TTHHTH	                 37	                105	                 26	                 71	                105	                 24	            75.0447	               1154	            465.988	             628.91	          -0.931087	            69.5542	            35.4277	            161.911	          0.0300973	           0.996527	            2.64845	            20.5327	          4.054e+07	            7796.26	            35995.5	                NaN	        1.35853e+08	               4062	        1.35853e+08	               4062	        2.71109e+08	               8326	        2.65749e+08	               8080	          -0.502531	          4.054e+07	            7796.26	            35995.5	            443.588	            659.013	            488.387	            598.807	                  1	            490.237	            609.985
  0TTHHTT	                 37	                105	                 27	                 72	                105	                 24	            78.0253	               1231	            505.277	            575.418	            2.30731	            17.8905	            52.5824	            156.728	           0.025764	           0.963833	            2.02913	            21.6654	        4.34803e+07	            9177.15	              36423	                NaN	        1.40736e+08	               4236	        1.40736e+08	               4236	        2.80909e+08	               8586	        2.80703e+08	               8571	           0.622591	        4.34803e+07	            9177.15	              36423	            531.482	            546.517	            479.072	             604.32	                  2	            506.806	            587.176
   0HTHHH	                 37	                105	                 28	                 61	                 99	                 18	            107.377	               1821	            476.964	            515.214	          -0.834946	            82.3508	            12.6024	            170.016	          0.0283146	           0.987343	              3.287	            23.1692	         6.6719e+07	            8266.46	              37243	                NaN	        1.83668e+08	               5557	        1.45393e+08	               4265	        3.53416e+08	              10644	        2.66055e+08	               7838	           0.602687	         6.6719e+07	            8266.46	              37243	            440.927	            555.011	                513	            475.417	                  3	            496.145	            523.921
  0HHTHTH	                 37	                105	                 29	                 80	                108	                 18	            65.0953	               1099	            464.792	            562.699	          -0.943541	            59.8293	            13.6273	            159.725	          0.0309467	           0.998475	                  0	            22.3033	        3.85177e+07	            8170.43	              35892	                NaN	        1.29229e+08	               3846	        1.26501e+08	               3732	        2.60712e+08	               7929	        2.49806e+08	               7516	          -0.997556	        3.85177e+07	            8170.43	              35892	            445.689	            589.051	            483.895	            536.347	                  1	            472.783	            548.574
  0HHTHTT	                 37	                105	                 30	                 81	                108	                 27	            64.7113	                865	            502.494	            518.413	            2.40062	            69.1989	            33.1679	             168.09	          0.0263639	           0.993278	                  0	            18.1045	        2.95189e+07	             6605.3	              34963	                NaN	        1.17157e+08	               3506	        1.17157e+08	               3506	        2.46087e+08	               7486	        2.39588e+08	               7224	            1.49255	        2.95189e+07	             6605.3	              34963	            526.366	            496.572	            478.621	            540.253	                  2	            512.847	            534.399
  0THTHTT	                 37	                105	                 31	                 70	                105	                 24	             81.221	               1175	             499.58	            549.455	            2.20533	            41.3549	             48.174	            160.053	          0.0238313	           0.990377	            2.23021	            19.3314	        4.02498e+07	            8063.55	              35072	                NaN	        1.42998e+08	               4242	        1.42998e+08	               4242	        2.81059e+08	               8658	        2.80496e+08	               8632	            1.17944	        4.02498e+07	            8063.55	              35072	            523.654	             516.75	            475.506	            582.161	                  2	            507.571	            557.792
  0TTHTHH	                 37	                105	                 32	                 82	                108	                 21	            71.4569	               1347	            534.122	            583.577	          -0.346691	            14.0476	            52.0485	             158.24	          0.0283011	           0.957916	                  0	            25.8426	        4.74302e+07	            10128.1	              37255	                NaN	        1.43039e+08	               4273	        1.43039e+08	               4273	        2.82222e+08	               8601	        2.82107e+08	               8592	            1.06431	        4.74302e+07	            10128.1	              37255	             500.52	            595.717	            567.725	            571.437	                  2	            541.925	            584.743
  0TTHTHT	                 37	                105	                 33	                 83	                108	                 21	            76.4309	               1232	            596.846	            582.791	           -2.96581	            76.7047	            55.7826	            172.042	           0.027228	           0.997277	                  0	            21.4519	        4.22072e+07	            8305.19	              35151	                NaN	        1.38706e+08	               4174	        1.38706e+08	               4174	        2.81524e+08	               8522	        2.81524e+08	               8522	            2.44164	        4.22072e+07	            8305.19	              35151	            634.472	            589.474	            559.219	            576.108	                  1	             594.58	            592.892
  0TTTHTH	                 37	                105	                 34	                 84	                108	                 18	            70.1151	               1096	            539.116	            623.374	          -0.273685	            42.5106	            14.0292	            160.354	           0.022147	           0.320721	                  0	            21.0687	        3.77185e+07	            9047.62	            34413.5	                NaN	        1.30918e+08	               3876	        1.17916e+08	               3455	        2.62042e+08	               8064	         2.1948e+08	               6698	           0.104121	        3.77185e+07	            9047.62	            34413.5	            505.363	            632.849	            572.869	            613.899	                  1	            542.884	            626.232
  0TTTHTT	                 37	                105	                 35	                 85	                108	                 21	            63.0023	                906	            596.468	             608.02	            2.79153	            79.5932	            31.7763	            172.159	          0.0268863	           0.998648	                  0	            19.3415	        3.04002e+07	            8018.26	            33870.5	                NaN	        1.18979e+08	               3507	        1.18979e+08	               3507	        2.44784e+08	               7491	        2.36102e+08	               7155	             2.6778	        3.04002e+07	            8018.26	            33870.5	            626.059	            597.216	            566.877	            618.823	                  2	            583.362	             613.64
   0HTHHT	                 37	                105	                 36	                 62	                 99	                 18	            103.352	               1584	            555.254	            509.343	           -2.63928	            83.6738	            29.3231	            175.946	          0.0270521	           0.999651	            2.67593	            21.2424	        5.49652e+07	            7725.56	              35518	                NaN	        1.75513e+08	               5228	        1.75513e+08	               5228	        3.40939e+08	              10272	        3.33064e+08	               9959	            1.21768	        5.49652e+07	            7725.56	              35518	            600.546	            534.223	            509.961	            484.464	                  1	            555.298	            515.099
  0THTTHH	                 37	                105	                 37	                 86	                108	                 21	            65.2419	               1104	            545.607	            551.227	           0.483067	            42.5229	             70.746	            163.458	           0.031507	           0.998384	                  0	            23.1068	        3.84769e+07	            8786.85	            36506.5	                NaN	        1.27693e+08	               3822	        1.27693e+08	               3822	        2.60986e+08	               7918	        2.60986e+08	               7918	            1.12351	        3.84769e+07	            8786.85	            36506.5	            516.719	            536.075	            574.495	             566.38	                  2	            550.896	            565.078
   0TTTTT	                 37	                105	                 38	                 39	                 81	                 33	             114.28	               1982	            680.894	            644.028	           -2.78257	            171.101	            12.0138	             215.22	          0.0266532	           0.993846	            3.32677	            23.2413	        7.05003e+07	            8475.59	            36274.5	                NaN	        1.96312e+08	               5945	         1.4269e+08	               4210	        3.73366e+08	              11337	        2.34595e+08	               7035	            -3.1315	        7.05003e+07	            8475.59	            36274.5	            734.391	            664.105	            627.397	            623.952	                  4	            675.298	            618.373
   0HTTHT	                 37	                105	                 39	                 60	                 96	                 18	             101.05	               1873	            601.265	            505.023	           -2.90656	            114.109	            11.5475	            188.753	          0.0272744	            0.99923	            2.88969	            24.3628	        6.67347e+07	            8455.46	              36427	                NaN	        1.84642e+08	               5538	        1.54042e+08	               4536	        3.50832e+08	              10622	         2.6354e+08	               7870	            1.61612	        6.67347e+07	            8455.46	              36427	            650.401	            516.789	            552.129	            493.257	                  1	            604.421	            514.445
   0HTHTH	                 37	                105	                 40	                 52	                 84	                 30	            121.732	               1840	              650.5	            543.586	           0.444517	            136.835	            35.8698	            197.883	          0.0255914	           0.934747	            3.46943	            21.9977	        6.33908e+07	             7358.7	            35010.5	                NaN	        2.01725e+08	               5965	        2.01725e+08	               5965	        3.80858e+08	              11505	        3.66083e+08	              10949	            2.69383	        6.33908e+07	             7358.7	            35010.5	            595.549	            517.413	            705.451	             569.76	                  1	            632.902	            543.668
   0HTHTT	                 37	                105	                 41	                 45	                 84	                 27	            125.276	               2003	             730.83	            609.942	           -2.06188	            212.082	            19.8264	            241.895	          0.0355033	           0.934878	            2.92451	            23.6342	        7.13709e+07	             8055.8	              36605	                NaN	        1.99652e+08	               6040	        1.71283e+08	               5108	        3.45542e+08	              10513	        2.76645e+08	               8262	           -2.60052	        7.13709e+07	             8055.8	              36605	            760.369	            665.177	            701.291	            554.706	                  2	            684.814	             585.21
   0HHTTT	                 37	                105	                 42	                 51	                 84	                 27	            119.465	               1736	            663.405	            570.642	           -2.64046	            143.972	             53.165	            200.537	          0.0285307	           0.994409	            3.35532	            19.4913	        6.02006e+07	            7278.76	              34883	                NaN	         1.9653e+08	               5758	         1.9653e+08	               5758	        3.65474e+08	              11182	        3.65474e+08	              11182	            2.96931	        6.02006e+07	            7278.76	              34883	            715.792	            599.339	            611.017	            541.946	                  3	            645.712	             570.31
  0TTHTTH	                 37	                105	                 43	                 87	                108	                 24	            62.6775	                920	            651.242	            608.201	           0.496968	            133.043	            30.4884	            194.102	          0.0293502	           0.995264	                  0	            19.4475	        3.13627e+07	             7321.7	            34617.5	                NaN	        1.18799e+08	               3518	        1.18799e+08	               3518	        2.47439e+08	               7490	        2.40832e+08	               7236	            1.89831	        3.13627e+07	             7321.7	            34617.5	            623.695	             593.26	             678.79	            623.142	                  1	            645.168	            614.831
  0TTHTTT	                 37	                105	                 44	                 88	                108	                 21	            72.1311	               1080	            705.436	            632.152	           -2.78219	            191.083	            31.7318	            227.506	          0.0293563	           0.997947	                  0	            20.2879	         3.6944e+07	            7134.75	              34756	                NaN	         1.3549e+08	               3941	        1.33633e+08	               3864	          2.684e+08	               8181	          2.323e+08	               6962	           -2.64964	         3.6944e+07	            7134.75	              34756	            739.197	            644.837	            671.675	            619.467	                  3	            685.161	            615.243
   0THTTT	                 37	                105	                 45	                 37	                 81	                 33	            127.064	               1888	            677.678	            598.799	           -2.69301	            158.072	            53.5473	            207.471	          0.0268944	           0.999047	            3.36081	            20.7312	        6.50436e+07	             7660.4	            34743.5	                NaN	        2.08991e+08	               6131	        2.08991e+08	               6131	        3.87659e+08	              11795	        3.85559e+08	              11702	           -3.05248	        6.50436e+07	             7660.4	            34743.5	            734.925	            626.352	            620.431	            571.246	                  3	            658.277	            594.612
  0THHHTH	                 38	                108	                  1	                 65	                102	                 30	            70.8311	               1010	            366.947	            611.168	            1.40549	            156.449	            31.6916	             203.74	          0.0282567	           0.997715	            2.17103	            20.3453	        3.44455e+07	            8893.24	            34121.5	                NaN	        1.29317e+08	               3792	        1.29049e+08	               3781	         2.5943e+08	               7917	        2.42615e+08	               7371	            1.29443	        3.44455e+07	            8893.24	            34121.5	            361.119	            576.236	            372.774	            646.101	                  1	            367.586	            616.123
  0THHTHT	                 38	                108	                  2	                 69	                105	                 27	            67.3963	               1045	             390.04	             633.91	           -1.78073	            139.484	            33.6173	            195.742	          0.0316949	           0.998353	            1.73032	            20.6911	        3.58238e+07	            8625.14	              34415	                NaN	        1.27458e+08	               3761	        1.27458e+08	               3761	        2.58435e+08	               7849	        2.50651e+08	               7569	           -1.41543	        3.58238e+07	            8625.14	              34415	            397.063	            666.868	            383.018	            600.952	                  1	            389.303	            619.253
   0THTHH	                 38	                108	                  3	                 35	                 81	                 33	            128.601	               2082	             426.99	            641.487	           -1.68438	            108.891	            54.8185	            184.312	          0.0269471	           0.996925	            3.46837	             23.905	        7.13486e+07	            8209.18	            35055.5	                NaN	        2.14343e+08	               6405	        2.14343e+08	               6405	         4.0089e+08	              12166	        3.94812e+08	              11904	           -1.20411	        7.13486e+07	            8209.18	            35055.5	            434.278	            705.373	            419.702	              577.6	                  2	            429.826	            643.589
  0TTTHHH	                 38	                108	                  4	                 89	                111	                 21	            67.2283	                960	            506.173	            620.217	          -0.552294	            36.0908	            29.7229	             168.05	          0.0324262	           0.773483	                  0	             18.844	        3.30526e+07	            7161.92	              34399	                NaN	        1.23691e+08	               3662	        1.23691e+08	               3662	        2.53818e+08	               7734	        2.45703e+08	               7442	          0.0810219	        3.30526e+07	            7161.92	              34399	            477.556	            637.852	            534.789	            602.581	                  3	            514.625	            620.613
  0HHTTHH	                 38	                108	                  5	                 90	                111	                 33	            63.7863	                929	            543.652	            525.299	           0.544074	            66.0793	            53.7158	            177.006	          0.0277493	            0.98313	                  0	            20.0124	        3.17967e+07	            7638.76	              34042	                NaN	        1.22884e+08	               3599	        1.22884e+08	               3599	        2.45105e+08	               7627	        2.45105e+08	               7627	            1.17268	        3.17967e+07	            7638.76	              34042	            516.364	            508.791	             570.94	            541.808	                  2	            538.626	            533.375
  0THHHHH	                 38	                108	                  6	                 74	                108	                 24	            68.5016	               1200	            307.103	            609.203	        -0.00535969	            215.593	            12.7971	            239.563	          0.0254309	           0.994238	            2.65407	            23.0852	        4.20735e+07	            9388.11	            35406.5	                NaN	        1.31311e+08	               3936	        9.99903e+07	               2928	        2.49026e+08	               7592	        1.69251e+08	               5101	          -0.214658	        4.20735e+07	            9388.11	            35406.5	            272.852	            609.387	            341.353	             609.02	                  6	            328.345	             588.31
  0THHHHT	                 38	                108	                  7	                 75	                108	                 39	            65.9084	               1142	            348.063	            620.072	           -1.75472	            176.559	            12.0633	            214.052	          0.0264058	           0.994672	            1.33992	            22.8202	        4.03556e+07	            9603.27	              35619	                NaN	        1.28859e+08	               3852	        1.06937e+08	               3160	        2.62044e+08	               7944	        2.00298e+08	               6038	            2.36745	        4.03556e+07	            9603.27	              35619	             354.09	             652.47	            342.036	            587.673	                  1	            347.717	             618.24
   0HHHTH	                 38	                108	                  8	                 53	                 87	                 30	            116.979	               1953	              359.5	            545.785	           -0.57495	            167.414	             10.928	            212.688	          0.0238475	           0.956614	            4.84691	            22.7045	        7.00314e+07	            7889.92	              36008	                NaN	        2.03124e+08	               6035	        1.77485e+08	               5195	        3.77562e+08	              11503	        2.91042e+08	               8736	            2.02249	        7.00314e+07	            7889.92	              36008	            310.414	            577.591	            408.585	            513.979	                  1	             369.78	            571.685
  0THHTTH	                 38	                108	                  9	                 76	                108	                 27	            66.6666	               1162	            404.222	            716.856	           -1.24739	             174.61	            12.3622	             217.77	          0.0269571	           0.990915	            1.80906	             23.105	        4.16792e+07	            8832.16	            36118.5	                NaN	        1.22042e+08	               3681	         9.4739e+07	               2808	        2.24789e+08	               6840	        1.54526e+08	               4626	           -1.58938	        4.16792e+07	            8832.16	            36118.5	            393.629	            748.462	            414.815	            685.251	                  3	            414.462	            669.723
  0THTHTH	                 38	                108	                 10	                 67	                105	                 21	            74.8652	               1117	            457.997	            610.202	           -1.00056	            67.5104	            62.8851	            172.929	          0.0269926	            0.99811	            1.38326	            19.6988	        3.90543e+07	            7692.42	              35492	                NaN	        1.35446e+08	               4003	        1.35446e+08	               4003	        2.69062e+08	               8259	        2.69062e+08	               8259	          -0.983742	        3.90543e+07	            7692.42	              35492	             437.79	            641.712	            478.205	            578.692	                  1	            465.212	            587.125
   0HTTHH	                 38	                108	                 11	                 59	                 96	                 24	            100.898	               1958	            535.195	            470.043	           0.108149	            118.333	            13.0449	            197.922	          0.0295726	           0.996646	            3.01573	            25.7312	        7.03574e+07	            8530.53	              36876	                NaN	        1.64419e+08	               5021	        1.21009e+08	               3602	        2.69455e+08	               8187	        1.83533e+08	               5458	           0.918355	        7.03574e+07	            8530.53	              36876	            485.041	            464.598	            585.349	            475.489	                  2	            542.858	            509.478
  0TTTTHH	                 38	                108	                 12	                 77	                108	                 27	            65.7771	               1192	            559.047	            639.331	          -0.265331	            63.8614	            13.2718	            173.373	          0.0282101	           0.993139	            1.09355	            23.6762	        4.24495e+07	            8540.27	              36746	                NaN	        1.28588e+08	               3889	         9.5773e+07	               2820	        2.63201e+08	               7989	        1.70861e+08	               5120	          -0.343535	        4.24495e+07	            8540.27	              36746	            527.309	            647.955	            590.785	            630.706	                  2	            582.797	            619.136
  0TTTTHT	                 38	                108	                 13	                 78	                108	                 24	            62.4401	               1093	            613.259	            623.794	            2.74231	            98.5398	            12.2086	            182.475	          0.0293743	           0.997345	            1.80151	             22.967	         3.8922e+07	            8953.34	              36287	                NaN	        1.24875e+08	               3760	        1.03754e+08	               3054	        2.55657e+08	               7800	          1.939e+08	               5852	            1.96368	         3.8922e+07	            8953.34	              36287	            642.023	            611.657	            584.495	            635.931	                  1	            618.306	            617.656
   0TTTTT	                 38	                108	                 14	                 39	                 81	                 33	            122.732	               2106	            682.711	             649.06	            -2.6904	            172.429	            10.6098	            216.215	          0.0266532	           0.993846	            2.81759	            22.9093	        7.53106e+07	            8412.05	            36522.5	                NaN	        2.08194e+08	               6298	        1.52243e+08	               4484	         3.9276e+08	              11906	        2.51197e+08	               7514	            2.81737	        7.53106e+07	            8412.05	            36522.5	            737.936	            675.819	            627.486	            622.302	                  4	            683.292	            630.039
  0HTHTTT	                 38	                108	                 15	                 91	                111	                 24	            67.6439	               1239	            751.722	            643.898	           -1.75838	              236.9	            14.1531	            258.309	          0.0223252	           0.992158	                  0	            24.6009	         4.4271e+07	            7868.41	              36799	                NaN	        1.22026e+08	               3762	        9.25873e+07	               2795	        2.16843e+08	               6624	        1.57824e+08	               4746	           -2.41317	         4.4271e+07	            7868.41	              36799	            758.029	            677.127	            745.414	             610.67	                  3	            710.037	            613.118
   0HHHHH	                 38	                108	                 16	                 55	                 90	                 24	            116.678	               2011	            303.375	             563.37	          -0.742567	            219.574	             13.255	            245.012	          0.0270223	           0.996306	            2.74647	            24.9601	        7.35936e+07	            9085.25	              36802	                NaN	        1.92919e+08	               5835	        1.33285e+08	               3915	        3.37248e+08	              10217	        1.96692e+08	               5821	          -0.454166	        7.35936e+07	            9085.25	              36802	            260.395	            602.818	            346.356	            523.922	                  4	              333.4	            578.826
   0HHHHT	                 38	                108	                 17	                 56	                 90	                 24	            102.679	               1642	            333.597	            581.488	            2.81701	            188.112	            36.5138	              222.6	          0.0274375	           0.995762	            2.80508	            22.6788	        5.68921e+07	            8175.22	              35645	                NaN	        1.80366e+08	               5308	        1.80366e+08	               5308	        3.41829e+08	              10368	        3.16719e+08	               9483	            1.39714	        5.68921e+07	            8175.22	              35645	            382.256	            565.116	            284.938	            597.861	                  1	            344.666	            587.274
  0THHTHH	                 38	                108	                 18	                 68	                105	                 30	             66.757	               1013	            383.006	            574.048	            1.62838	            139.264	            47.4773	            196.996	          0.0248248	           0.992998	            1.72291	            20.2045	        3.40737e+07	            8963.24	              33795	                NaN	        1.24189e+08	               3647	        1.24189e+08	               3647	        2.48564e+08	               7641	        2.43827e+08	               7461	            1.83792	        3.40737e+07	            8963.24	              33795	            384.927	            540.725	            381.085	            607.372	                  2	            370.545	            590.673
   0HHHTT	                 38	                108	                 19	                 54	                 87	                 27	            105.981	               1705	            402.644	            581.015	           -1.60183	            119.147	            50.5741	            188.396	           0.029388	           0.996899	            2.67844	            22.0256	        5.78041e+07	            7984.64	              34641	                NaN	        1.82878e+08	               5430	        1.82878e+08	               5430	        3.47005e+08	              10549	        3.37343e+08	              10199	            1.62109	        5.78041e+07	            7984.64	              34641	            404.288	             633.98	                401	             528.05	                  2	            399.418	            602.111
  0THHTTT	                 38	                108	                 20	                 79	                108	                 24	            63.6633	                996	            410.697	            658.934	            1.60713	            131.875	            40.5913	              193.2	          0.0282905	           0.998154	            1.72489	            20.8379	        3.36229e+07	            8098.15	              33850	                NaN	        1.23141e+08	               3592	        1.23141e+08	               3592	        2.45427e+08	               7539	        2.38059e+08	               7282	           -1.92584	        3.36229e+07	            8098.15	              33850	            411.853	            627.123	             409.54	            690.744	                  1	            401.424	            648.873
   0HHTHH	                 38	                108	                 21	                 46	                 84	                 30	            123.015	               2222	            426.277	            558.505	            1.27691	            99.6714	            18.3013	            182.215	          0.0290187	           0.999221	            3.19949	            23.9388	        7.91968e+07	            9095.81	            36585.5	                NaN	        2.11573e+08	               6455	        1.81511e+08	               5480	        3.98509e+08	              12131	        3.16303e+08	               9547	            1.51595	        7.91968e+07	            9095.81	            36585.5	             408.46	            499.635	            444.094	            617.375	                  2	            430.291	            577.225
  0TTHHHH	                 38	                108	                 22	                 63	                102	                 24	            84.5372	               1496	            436.939	            707.372	          -0.904092	            146.683	            11.0977	            203.532	          0.0264369	            0.99911	            2.17571	            23.7459	        5.42731e+07	            8208.94	            37609.5	                NaN	        1.52114e+08	               4636	        1.12404e+08	               3310	        2.76349e+08	               8440	        1.77841e+08	               5306	           -1.07269	        5.42731e+07	            8208.94	            37609.5	              410.8	             740.59	            463.078	            674.155	                  4	            436.883	            671.778
  0TTHHHT	                 38	                108	                 23	                 64	                102	                 27	            79.0335	               1437	            479.436	            656.992	            2.65889	            81.2085	            11.4506	            176.833	          0.0296375	           0.940422	            2.03656	            24.2739	        5.16075e+07	            9217.94	              37396	                NaN	        1.48608e+08	               4551	        1.22089e+08	               3667	        2.96155e+08	               9043	        2.25105e+08	               6807	           -0.55974	        5.16075e+07	            9217.94	              37396	            514.437	             638.65	            444.434	            675.335	                  1	            474.888	            645.286
  0TTTHTH	                 38	                108	                 24	                 84	                108	                 18	             71.693	               1079	            537.339	            626.032	          -0.402594	            41.5318	            21.2472	            169.037	           0.022147	           0.320721	           0.525959	            20.5624	        3.68496e+07	            8044.81	              34553	                NaN	        1.32496e+08	               3905	        1.25556e+08	               3673	        2.65185e+08	               8121	        2.31316e+08	               7019	           0.189892	        3.68496e+07	            8044.81	              34553	            504.359	            640.076	             570.32	            611.987	                  1	            540.657	            624.778
   0HTHHH	                 38	                108	                 25	                 61	                 99	                 18	             116.52	               1978	            472.265	            517.614	          -0.876656	            85.6268	            11.9927	            181.041	          0.0283146	           0.987343	            3.04775	            23.5271	        7.20386e+07	            8732.18	            37392.5	                NaN	        1.98247e+08	               5948	        1.65332e+08	               4857	        3.71733e+08	              11280	        2.91756e+08	               8740	           0.606606	        7.20386e+07	            8732.18	            37392.5	            434.995	            562.393	            509.536	            472.835	                  3	             495.86	            524.125
  0TTHHTH	                 38	                108	                 26	                 71	                105	                 24	            82.7342	               1279	            466.998	            631.323	          -0.903862	            69.9621	            39.9617	            173.509	          0.0300973	           0.996527	            2.56316	            21.1304	        4.47523e+07	            8074.96	              35446	                NaN	        1.47488e+08	               4413	        1.47488e+08	               4413	        2.90894e+08	               8891	        2.88656e+08	               8787	          -0.552263	        4.47523e+07	            8074.96	              35446	            441.409	            663.826	            492.587	             598.82	                  1	            485.004	            615.345
  0HHTHTH	                 38	                108	                 27	                 80	                108	                 18	            71.8367	               1188	            462.351	            567.247	           -1.03682	            62.6543	            34.3638	            172.721	          0.0309467	           0.998475	            2.24716	            22.0562	        4.13953e+07	            8522.35	              35841	                NaN	        1.35815e+08	               4062	        1.35815e+08	               4062	        2.73801e+08	               8310	        2.68596e+08	               8114	           -1.02697	        4.13953e+07	            8522.35	              35841	             444.07	            598.165	            480.632	            536.328	                  1	            470.811	            550.713
  0HHTHTT	                 38	                108	                 28	                 81	                108	                 27	            68.8676	                934	            499.772	            517.275	            2.34341	            73.6313	            33.4189	            178.657	          0.0263639	           0.993278	            1.38542	             18.281	        3.17119e+07	            6586.48	              34819	                NaN	        1.22439e+08	               3648	        1.22439e+08	               3648	        2.53084e+08	               7694	        2.46514e+08	               7430	            1.50564	        3.17119e+07	            6586.48	              34819	            523.807	            492.617	            475.737	            541.933	                  2	            506.344	            533.537
  0THTHTT	                 38	                108	                 29	                 70	                105	                 24	            84.1091	               1331	            497.743	             549.97	            2.15927	             44.555	            51.7337	            171.032	          0.0238313	           0.990377	           0.962714	            20.9777	        4.65867e+07	             8698.1	              35707	                NaN	        1.50549e+08	               4524	        1.50549e+08	               4524	        2.98484e+08	               9072	        2.98484e+08	               9072	            1.06641	        4.65867e+07	             8698.1	              35707	            521.087	            514.989	            474.399	             584.95	                  2	            503.267	            557.281
  0TTHHTT	                 38	                108	                 30	                 72	                105	                 24	            78.2891	               1285	            510.912	             574.22	            2.60273	            17.1255	            70.9965	            167.558	           0.025764	           0.963833	          0.0879127	            23.0992	        4.56358e+07	             8616.1	              35843	                NaN	        1.43468e+08	               4310	        1.43468e+08	               4310	        2.86923e+08	               8710	        2.86923e+08	               8710	            1.55411	        4.56358e+07	             8616.1	              35843	             544.51	            554.133	            477.314	            594.307	                  2	            499.235	            585.978
  0TTHTHH	                 38	                108	                 31	                 82	                108	                 21	            84.6526	               1285	            528.518	             588.95	          -0.452355	            7.04073	            55.1074	            166.909	          0.0283011	           0.957916	            4.39858	            21.3281	        4.45071e+07	            8874.92	              35224	                NaN	        1.51034e+08	               4468	        1.51034e+08	               4468	        2.96608e+08	               9040	        2.96608e+08	               9040	            1.41422	        4.45071e+07	            8874.92	              35224	            490.449	             607.45	            566.587	             570.45	                  2	            531.039	            592.801
  0TTHTHT	                 38	                108	                 32	                 83	                108	                 21	            83.7752	               1349	              596.4	            581.834	           -2.98103	            75.0123	            56.6525	            176.583	           0.027228	           0.997277	            2.44808	            21.5676	        4.63383e+07	            8391.63	              34967	                NaN	        1.48871e+08	               4470	        1.48871e+08	               4470	        2.96941e+08	               8994	        2.96941e+08	               8994	            2.27639	        4.63383e+07	            8391.63	              34967	            637.749	            588.531	            555.052	            575.137	                  1	            599.045	            593.637
   0HTHHT	                 38	                108	                 33	                 62	                 99	                 18	            111.882	               1703	            555.706	            507.554	            -2.6425	            86.9997	            32.4316	            183.498	          0.0270521	           0.999651	            2.84322	            21.8009	        5.91642e+07	            7423.75	              35462	                NaN	        1.87614e+08	               5583	        1.87614e+08	               5583	        3.59103e+08	              10851	        3.49735e+08	              10491	            1.10695	        5.91642e+07	            7423.75	              35462	            604.823	            534.328	            506.589	            480.779	                  1	            557.851	            517.529
