     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
   0THHTHT	                 52	                150	                 62	                104	                144	                 18	             110.12	               1855	            1190.42	            1002.77	             2.0456	            113.024	            13.1513	            228.549	          0.0307428	           0.998752	            3.50579	            22.6931	        6.44789e+07	            7906.29	              35855	                NaN	        1.91413e+08	               5792	        1.76147e+08	               5273	        3.64948e+08	              11128	        3.16457e+08	               9547	           -3.11651	        6.44789e+07	            7906.29	              35855	            1215.59	            953.801	            1165.25	            1051.74	                  1	            1177.64	            1000.97
   0THTTTT	                 52	                150	                 63	                 80	                135	                 36	            101.825	               1601	            1205.35	            814.266	            1.58074	            227.353	            41.4067	            270.648	          0.0258737	           0.996608	            2.01245	            22.4802	        5.39239e+07	            8319.41	              34183	                NaN	        1.76154e+08	               5193	        1.76154e+08	               5193	        3.36316e+08	              10185	        3.27318e+08	               9837	            1.48037	        5.39239e+07	            8319.41	              34183	            1205.85	            763.356	            1204.84	            865.176	                  4	            1212.54	            834.303
   0THTTTH	                 52	                150	                 64	                 79	                135	                 30	            107.662	               1622	             1216.1	            906.866	           -1.53321	            168.301	            31.1911	            245.152	          0.0301678	           0.998532	            3.13348	             21.401	        5.40353e+07	            7220.13	              33639	                NaN	        1.79535e+08	               5330	        1.79535e+08	               5330	        3.40681e+08	              10438	        3.27454e+08	               9940	             2.7689	        5.40353e+07	            7220.13	              33639	            1214.07	            960.659	            1218.12	            853.073	                  1	            1201.79	            916.105
   0THHTTH	                 52	                150	                 65	                 89	                138	                 24	            112.835	               2005	            1232.33	            946.179	           -1.35688	            164.749	            14.1957	            247.541	          0.0294681	           0.999025	            3.42128	            24.4743	        7.09952e+07	            8788.96	              35989	                NaN	        1.91252e+08	               5865	        1.37051e+08	               4109	        3.37533e+08	              10337	        2.17821e+08	               6608	            -2.1938	        7.09952e+07	            8788.96	              35989	            1220.35	            1001.31	             1244.3	            891.047	                  1	            1212.44	            921.959
   0THHHHH	                 52	                150	                 66	                 65	                132	                 24	            100.432	               1683	             919.11	            1223.11	         0.00160012	            271.769	            10.8888	            305.382	           0.025763	           0.989728	              2.412	            22.2526	        5.87335e+07	            8664.65	              35186	                NaN	        1.44287e+08	               4364	        1.22888e+08	               3627	        2.37433e+08	               7300	        1.97786e+08	               5996	          -0.745228	        5.87335e+07	            8664.65	              35186	            868.894	            1223.03	            969.326	            1223.19	                  6	            942.189	            1195.73
   0THTHHT	                 53	                153	                  1	                106	                144	                 21	            103.193	               1614	            910.015	            1203.19	           -3.00852	            262.241	            30.6153	            303.824	          0.0323046	            0.99784	            2.89592	            21.1506	        5.48004e+07	            8292.76	            34815.5	                NaN	        1.81036e+08	               5205	        1.81036e+08	               5205	        3.32759e+08	              10193	        3.07322e+08	               9302	           -1.34896	        5.48004e+07	            8292.76	            34815.5	            961.156	            1210.04	            858.875	            1196.35	                  1	            911.063	            1200.64
   0HTTHHH	                 53	                153	                  2	                125	                153	                 30	            81.0425	               1118	            1024.25	             1116.2	          -0.555482	            127.717	            86.7076	            240.991	          0.0264698	           0.998625	            2.11014	              18.51	        3.79784e+07	            8586.18	              33757	                NaN	        1.42046e+08	               4180	        1.42046e+08	               4180	        2.84157e+08	               8608	        2.84157e+08	               8608	           -1.77523	        3.79784e+07	            8586.18	              33757	            989.823	            1137.57	            1058.68	            1094.83	                  3	            1021.61	            1117.39
   0HHHTTT	                 53	                153	                  3	                 74	                135	                 30	            120.006	               1984	            1033.53	            1006.32	            1.68831	            41.2562	             11.531	            217.379	          0.0304384	           0.997298	            4.10686	            23.0801	        7.01334e+07	            9863.65	              34978	                NaN	        2.01263e+08	               6012	        1.70211e+08	               5031	        3.78809e+08	              11433	        2.99784e+08	               8995	            2.47626	        7.01334e+07	            9863.65	              34978	            1040.56	            946.727	            1026.49	            1065.91	                  2	             1018.9	            1034.32
   0HHTTHT	                 53	                153	                  4	                100	                141	                 24	            104.201	               1581	            1097.82	            889.447	            1.97904	              111.7	            42.1849	            228.914	          0.0263642	           0.997807	            2.82388	             20.413	        5.45286e+07	            8712.71	              34954	                NaN	        1.76433e+08	               5245	        1.76433e+08	               5245	        3.42373e+08	              10321	         3.3704e+08	              10115	           -1.64093	        5.45286e+07	            8712.71	              34954	             1118.5	            841.628	            1077.13	            937.266	                  1	            1092.26	            888.128
   0TTHTHH	                 53	                153	                  5	                 87	                138	                 24	             111.76	               1596	            1129.08	            1052.95	           -1.19828	            77.3527	            69.9154	            229.538	          0.0278158	           0.999788	            2.74721	            19.6889	        5.43568e+07	            7753.61	              33883	                NaN	        1.87472e+08	               5439	        1.87472e+08	               5439	        3.53239e+08	              10687	        3.53239e+08	              10687	           -1.92095	        5.43568e+07	            7753.61	              33883	            1108.75	               1105	            1149.42	             1000.9	                  2	            1128.53	            1042.38
   0TTHTHT	                 53	                153	                  6	                 88	                138	                 21	            123.989	               1800	            1168.01	            956.327	            2.01549	            103.024	            54.2595	             231.19	          0.0296044	           0.997534	            3.52771	            19.2523	        6.19203e+07	            8420.65	            34704.5	                NaN	        2.06543e+08	               5998	        2.06543e+08	               5998	        3.85954e+08	              11618	        3.85954e+08	              11618	           -2.44655	        6.19203e+07	            8420.65	            34704.5	            1194.68	            900.362	            1141.34	            1012.29	                  1	            1171.91	            952.935
   0HTTTHT	                 53	                153	                  7	                118	                147	                 27	             93.277	               1298	            1146.41	            848.146	             1.7067	            166.939	            67.6029	            248.182	          0.0284775	           0.998599	            2.40561	            18.6109	        4.33432e+07	            7745.16	              33569	                NaN	        1.54656e+08	               4547	        1.54656e+08	               4547	        3.04775e+08	               9223	        3.04775e+08	               9223	           -2.15829	        4.33432e+07	            7745.16	              33569	            1152.73	            801.937	            1140.09	            894.354	                  1	            1142.97	            842.402
   0THTTTH	                 53	                153	                  8	                 79	                135	                 30	            116.423	               1750	             1218.6	            897.069	           -1.55953	            176.635	            31.8071	            257.238	          0.0301678	           0.998532	            2.92046	            22.2749	        5.84957e+07	             8003.5	            33707.5	                NaN	        1.94058e+08	               5739	        1.94058e+08	               5739	        3.63242e+08	              11133	        3.48901e+08	              10589	             2.7492	        5.84957e+07	             8003.5	            33707.5	            1217.94	            955.277	            1219.26	            838.861	                  1	             1203.2	            908.761
   0THHTTT	                 53	                153	                  9	                 81	                138	                 27	            108.876	               1762	            1233.24	            846.911	            1.26876	             219.88	            13.7591	            276.995	          0.0272589	           0.994167	            3.52353	            22.1815	        6.09906e+07	            8390.16	              34925	                NaN	         1.8564e+08	               5578	         1.6503e+08	               4900	        3.23657e+08	               9907	        2.83532e+08	               8571	            3.00796	        6.09906e+07	            8390.16	              34925	            1217.05	            794.937	            1249.43	            898.885	                  3	            1224.83	            860.169
   0THHHTT	                 53	                153	                 10	                 69	                132	                 30	            108.373	               1783	            1173.34	            1098.13	            2.14416	            140.597	            9.93082	            254.606	          0.0270542	           0.996124	             1.6737	            21.8565	        6.38561e+07	            8594.86	              36613	                NaN	         1.8342e+08	               5586	        1.36453e+08	               4027	         3.5116e+08	              10770	        2.20767e+08	               6700	            3.05979	        6.38561e+07	            8594.86	              36613	            1202.74	            1052.61	            1143.95	            1143.66	                  2	            1130.01	            1123.04
   0TTTTTH	                 53	                153	                 11	                 96	                141	                 30	            91.0849	               1529	            1218.28	            731.748	            0.89482	            303.324	            11.6671	            325.906	          0.0258398	           0.998129	             2.2353	            22.0544	        5.58186e+07	             8851.8	              37266	                NaN	        1.59544e+08	               4877	        1.14779e+08	               3404	        3.03138e+08	               9224	        1.90958e+08	               5692	            1.62129	        5.58186e+07	             8851.8	              37266	            1189.78	             696.22	            1246.77	            767.275	                  5	            1197.87	            771.967
   0TTTTTT	                 53	                153	                 12	                 97	                141	                 36	            94.6454	               1725	            1239.54	            802.159	           -1.91628	             256.85	            12.5644	            297.277	          0.0286342	           0.996557	            2.04948	            23.7983	        6.16791e+07	            9517.35	              37019	                NaN	        1.61138e+08	               4941	        1.29187e+08	               3872	         2.7753e+08	               8503	        2.17987e+08	               6568	            3.00376	        6.16791e+07	            9517.35	              37019	            1255.57	            846.686	            1223.52	            757.633	                  1	            1219.81	            791.997
  0THHHHHH	                 53	                153	                 13	                129	                156	                 30	            54.4828	                893	            893.881	            1221.39	           0.163629	             286.53	            11.6834	            320.028	          0.0246759	           0.997863	                  0	            21.6709	        3.12545e+07	            9715.23	              35151	                NaN	        1.07853e+08	               3232	         8.2363e+07	               2410	        1.95675e+08	               5965	        1.51072e+08	               4546	          -0.191956	        3.12545e+07	            9715.23	              35151	            867.004	            1216.95	            920.759	            1225.82	                  7	            890.916	            1209.73
  0THHHHHT	                 53	                153	                 14	                130	                156	                 30	            54.1175	                939	             941.46	            1227.62	           -2.97328	            264.641	            12.3909	            308.003	          0.0245381	           0.990808	                  0	            22.5638	         3.3065e+07	            9105.25	              35504	                NaN	         9.7324e+07	               2973	        7.80293e+07	               2319	        1.75651e+08	               5427	        1.38621e+08	               4222	           -2.67347	         3.3065e+07	            9105.25	              35504	            968.136	            1232.15	            914.784	            1223.08	                  1	            928.364	             1211.9
   0TTHHHH	                 53	                153	                 15	                114	                147	                 18	            98.2689	               1523	            827.749	            1178.94	           0.276337	            305.276	             34.759	            332.122	          0.0322162	           0.991076	            3.26737	            21.5721	        5.22966e+07	            9922.71	              34854	                NaN	        1.73008e+08	               5065	        1.67419e+08	               4882	        3.15022e+08	               9533	        2.76874e+08	               8258	          0.0463514	        5.22966e+07	            9922.71	              34854	            780.479	            1165.54	             875.02	            1192.35	                  4	            863.056	            1178.02
  0HHHTHHH	                 53	                153	                 16	                131	                156	                 18	            75.2066	               1309	             852.46	            1121.61	          -0.223579	            253.449	            12.1106	            298.258	          0.0298567	           0.994948	                  0	            22.9391	         4.6714e+07	            10104.6	              36086	                NaN	        1.42933e+08	               4254	        1.05553e+08	               3064	        2.85387e+08	               8610	        1.83491e+08	               5441	          -0.729677	         4.6714e+07	            10104.6	              36086	            815.793	            1129.94	            889.127	            1113.27	                  6	            882.034	            1122.82
  0HHHTHHT	                 53	                153	                 17	                132	                156	                 21	            64.4214	               1102	            909.603	            1100.74	            2.63309	            193.592	            11.2328	             264.66	          0.0277928	           0.991608	                  0	            22.5851	        4.01564e+07	            9684.37	            36703.5	                NaN	        1.28402e+08	               3798	        9.94815e+07	               2863	        2.57961e+08	               7874	        1.77731e+08	               5361	           -2.60263	        4.01564e+07	            9684.37	            36703.5	            937.738	            1085.05	            881.467	            1116.42	                  1	             906.75	            1106.08
  0HHHTHTH	                 53	                153	                 18	                133	                156	                 21	            58.1798	                928	            954.966	            1074.63	          -0.844639	            141.295	            10.3324	            242.512	          0.0322838	           0.998671	                  0	              21.33	        3.43054e+07	            9144.94	            37451.5	                NaN	        1.15965e+08	               3472	        9.43409e+07	               2768	        2.43137e+08	               7334	        1.79081e+08	               5327	           -2.33197	        3.43054e+07	            9144.94	            37451.5	             935.65	            1096.38	            974.281	            1052.88	                  1	            951.511	            1078.38
  0THHHHTH	                 53	                153	                 19	                134	                156	                 30	            57.2395	                978	            981.194	            1211.11	          -0.183715	             231.92	            11.9047	            289.567	           0.029153	            0.99714	                  0	            22.3871	          3.424e+07	            9419.91	              35412	                NaN	         1.1532e+08	               3462	        9.55809e+07	               2811	        2.31693e+08	               7050	        1.75736e+08	               5294	           -1.68203	          3.424e+07	            9419.91	              35412	            953.056	            1216.34	            1009.33	            1205.88	                  1	            970.464	            1203.39
  0THHHHTT	                 53	                153	                 20	                135	                156	                 24	            53.0967	                897	            1027.99	            1198.18	            2.83971	            204.834	            12.3816	            277.742	          0.0287184	           0.995418	                  0	            22.3449	        3.13548e+07	            9299.56	              35192	                NaN	        1.09862e+08	               3305	        8.54335e+07	               2508	        2.32725e+08	               7097	        1.55338e+08	               4690	           -3.02111	        3.13548e+07	            9299.56	              35192	            1053.34	            1190.28	            1002.64	            1206.07	                  2	            1019.45	            1190.79
  0THHHTHT	                 53	                153	                 21	                663	                153	                 27	            60.7021	               1053	            1074.76	             1176.7	          -0.492254	            178.116	            11.5154	            267.477	          0.0267692	           0.989842	            1.59314	            23.0673	        3.74247e+07	            8866.44	              36593	                NaN	        1.21667e+08	               3671	        9.41208e+07	               2764	        2.51367e+08	               7663	        1.70174e+08	               5129	           -2.79696	        3.74247e+07	            8866.44	              36593	            1048.01	            1191.05	            1101.51	            1162.36	                  2	            1062.94	            1170.31
  0THHHTHH	                 53	                153	                 22	                664	                153	                 27	            66.3544	               1177	            1126.06	            1154.19	            2.81255	            164.062	            12.3337	            264.525	          0.0281017	           0.994539	            2.78276	            23.3611	        4.16232e+07	            8872.84	              36170	                NaN	        1.30455e+08	               3943	        9.65714e+07	               2831	        2.63591e+08	               8099	        1.63111e+08	               4974	           -2.03044	        4.16232e+07	            8872.84	              36170	            1157.46	            1143.47	            1094.66	            1164.91	                  1	            1128.02	            1122.44
   0HHHHHH	                 53	                153	                 23	                 75	                135	                 24	            117.109	               1763	            1055.05	            985.546	           -1.46346	            23.0492	            31.2414	            215.547	          0.0317085	           0.998275	            3.60838	            20.9176	        5.98898e+07	            8191.38	              34322	                NaN	        1.91003e+08	               5621	         1.8066e+08	               5288	        3.62166e+08	              10911	        3.18278e+08	               9528	            -1.7789	        5.98898e+07	            8191.38	              34322	            1048.78	            1043.76	            1061.32	            927.328	                  2	            1061.73	            965.188
  0HHHHTTH	                 53	                153	                 24	                127	                153	                 27	            65.1555	               1161	            1083.51	            795.857	           -1.05611	            202.953	            12.0325	            265.626	          0.0276843	           0.996195	            2.36035	            23.6928	        4.29109e+07	            10832.4	              37829	                NaN	        1.29319e+08	               3899	        9.16344e+07	               2699	        2.64996e+08	               8011	        1.67392e+08	               4987	           0.100835	        4.29109e+07	            10832.4	              37829	            1067.47	            824.214	            1099.55	              767.5	                  1	            1103.51	            796.047
  0HHHHTTT	                 53	                153	                 25	                128	                153	                 27	            63.7312	               1095	            1105.03	            744.373	             1.9173	            256.098	            12.4948	            295.767	           0.026013	           0.996847	             1.5255	            22.7065	        4.00289e+07	            9328.35	              36369	                NaN	        1.25844e+08	               3762	        9.07326e+07	               2644	        2.60018e+08	               7818	        1.62401e+08	               4798	            1.79879	        4.00289e+07	            9328.35	              36369	            1115.85	            714.401	            1094.21	            774.344	                  4	            1110.65	            772.481
  0TTTHTHH	                 53	                153	                 26	                136	                156	                 18	             70.924	               1095	             1109.4	            1054.52	           -1.19269	            66.1624	            87.2995	            226.544	          0.0283518	           0.992009	                  0	            20.4444	        3.79866e+07	            8355.38	              35316	                NaN	        1.32536e+08	               3934	        1.32536e+08	               3934	        2.71367e+08	               8166	        2.71367e+08	               8166	            3.12494	        3.79866e+07	            8355.38	              35316	            1096.31	            1087.48	            1122.49	            1021.56	                  2	            1089.88	            1064.65
  0TTTHTHT	                 53	                153	                 27	                137	                156	                 24	            74.5872	               1192	            1130.98	            993.602	            1.93931	            57.1416	            69.1262	            222.108	          0.0282888	           0.995076	                  0	            21.1544	        4.16068e+07	            8150.57	              35691	                NaN	        1.41489e+08	               4114	        1.41489e+08	               4114	        2.80314e+08	               8434	        2.80314e+08	               8434	           0.051668	        4.16068e+07	            8150.57	              35691	            1144.41	            958.812	            1117.54	            1028.39	                  1	            1134.81	            989.683
   0TTHTTT	                 53	                153	                 28	                 93	                138	                 24	            106.373	               1756	            1196.99	            868.687	           -1.75508	            178.854	            53.9876	            255.666	          0.0298567	           0.995605	            3.56395	            23.3752	        6.09298e+07	            9388.63	            35796.5	                NaN	        1.83089e+08	               5413	        1.83089e+08	               5413	        3.45937e+08	              10513	        3.45937e+08	              10513	              2.056	        6.09298e+07	            9388.63	            35796.5	            1206.74	            920.973	            1187.25	            816.401	                  1	             1186.8	             879.02
   0TTTHHH	                 53	                153	                 29	                 82	                138	                 21	            137.678	               2038	            946.532	            1159.29	          -0.191061	            205.148	            69.7758	            271.352	            0.02563	            0.99254	            4.84132	            23.9588	         6.9765e+07	             8415.5	              34321	                NaN	        2.24372e+08	               6580	        2.24372e+08	               6580	        4.12037e+08	              12503	        4.12037e+08	              12503	           -1.35053	         6.9765e+07	             8415.5	              34321	            878.946	            1172.36	            1014.12	            1146.22	                  3	            958.624	            1140.95
   0THTHHH	                 53	                153	                 30	                105	                144	                 21	            120.871	               2096	            821.273	            1198.37	           0.357877	            322.194	            14.2854	            344.779	          0.0301467	           0.996311	            3.85795	            24.3983	        7.53003e+07	            9185.91	              36316	                NaN	        2.01518e+08	               6047	        1.47783e+08	               4321	        3.46832e+08	              10523	          2.257e+08	               6767	           0.117362	        7.53003e+07	            9185.91	              36316	            764.667	             1177.2	             877.88	            1219.54	                  3	            872.963	            1186.35
   0HHTHHH	                 53	                153	                 31	                112	                147	                 30	            109.554	               1772	            823.675	            1145.74	          -0.147443	             290.42	            14.0293	            322.445	          0.0276907	           0.998731	            3.23589	            21.9129	        6.21576e+07	            9292.67	            35217.5	                NaN	        1.85661e+08	               5462	        1.56783e+08	               4554	        3.26924e+08	               9934	         2.5649e+08	               7728	          -0.138391	        6.21576e+07	            9292.67	            35217.5	            769.492	            1153.79	            877.858	             1137.7	                  3	            864.712	            1154.73
   0HTHHHH	                 53	                153	                 32	                 98	                141	                 24	            84.1241	               1365	            850.819	            1160.31	          -0.123455	            275.659	            43.6437	            311.426	          0.0254289	           0.990377	              1.704	            21.8353	        4.58408e+07	            10089.9	              34399	                NaN	         1.5184e+08	               4485	         1.5184e+08	               4485	        2.98284e+08	               9033	        2.94573e+08	               8902	          -0.250845	        4.58408e+07	            10089.9	              34399	            809.077	            1165.49	            892.561	            1155.13	                  4	             890.57	            1155.93
   0TTHHHT	                 53	                153	                 33	                121	                147	                 18	             104.82	               1644	            909.495	            1182.47	           -3.04092	            246.758	            51.0889	            293.737	          0.0338279	           0.995346	            4.26696	            22.1233	        5.63952e+07	               9635	            34975.5	                NaN	        1.77727e+08	               5271	        1.77727e+08	               5271	        3.39548e+08	              10281	        3.39548e+08	              10281	           -1.31095	        5.63952e+07	               9635	            34975.5	             961.64	            1187.73	             857.35	             1177.2	                  1	            908.417	            1178.58
   0HHTHHT	                 53	                153	                 34	                113	                147	                 27	            101.602	               1533	            912.823	            1121.99	            2.69486	            203.036	            31.6759	            269.083	          0.0288977	           0.996699	            3.49078	            20.4691	        5.25914e+07	            9453.78	              35019	                NaN	        1.74495e+08	               5113	        1.74495e+08	               5113	        3.32383e+08	              10101	        3.15557e+08	               9513	           -1.43259	        5.25914e+07	            9453.78	              35019	            958.639	            1100.05	            867.008	            1143.94	                  1	            912.992	             1120.3
   0HTHHHT	                 53	                153	                 35	                 95	                141	                 30	            81.3035	               1232	            923.146	            1147.13	            3.07191	            211.745	            58.2431	            273.851	          0.0291064	           0.993946	            2.56175	             20.866	        4.14808e+07	            7976.91	            34280.5	                NaN	          1.453e+08	               4297	          1.453e+08	               4297	        2.89233e+08	               8744	        2.89233e+08	               8744	           -1.21673	        4.14808e+07	            7976.91	            34280.5	            963.699	             1144.3	            882.593	            1149.96	                  1	            915.019	            1136.09
   0HTHHTH	                 53	                153	                 36	                115	                147	                 24	            95.5997	               1426	            993.963	            1115.85	          -0.661388	            142.001	            67.0457	            244.486	          0.0310323	           0.988118	            2.24999	            19.9659	         5.0155e+07	             8533.9	              36030	                NaN	        1.66019e+08	               4869	        1.66019e+08	               4869	        3.16209e+08	               9677	        3.16209e+08	               9677	           -1.81863	         5.0155e+07	             8533.9	              36030	            956.242	            1145.21	            1031.68	            1086.49	                  1	            991.918	            1110.87
   0THTHTH	                 53	                153	                 37	                 84	                138	                 24	            124.815	               1903	            1002.39	            1184.57	          -0.263474	            199.309	            28.9784	            272.186	          0.0323754	           0.998854	            3.67127	            20.5241	        6.49982e+07	            8179.41	              34766	                NaN	        2.07695e+08	               6069	        2.07695e+08	               6069	        3.84511e+08	              11681	        3.59568e+08	              10799	           -1.18822	        6.49982e+07	            8179.41	              34766	            942.137	            1200.82	            1062.65	            1168.32	                  1	            1009.34	            1176.15
   0THTHTT	                 53	                153	                 38	                 94	                138	                 24	            109.394	               1676	            1095.33	             1144.3	            2.75057	            147.251	            29.7122	            254.141	          0.0293988	           0.994753	            2.54238	            20.6721	        5.77474e+07	             9558.2	            35246.5	                NaN	        1.87453e+08	               5524	        1.87453e+08	               5524	        3.52023e+08	              10780	        3.30208e+08	               9973	           -1.90118	        5.77474e+07	             9558.2	            35246.5	            1145.89	            1123.45	            1044.76	            1165.14	                  2	            1094.39	            1132.72
   0HHTHTH	                 53	                153	                 39	                107	                144	                 30	             109.66	               1570	            962.304	            1113.32	          -0.610723	            160.161	             42.312	            250.285	          0.0280751	           0.993767	            2.18307	            20.9239	        5.41064e+07	            8479.22	              34960	                NaN	        1.80627e+08	               5371	        1.80627e+08	               5371	        3.48603e+08	              10545	        3.48603e+08	              10545	           -1.37414	        5.41064e+07	            8479.22	              34960	            917.386	            1144.77	            1007.22	            1081.88	                  1	            972.058	            1101.18
   0HHTHTT	                 53	                153	                 40	                103	                144	                 18	            104.308	               1621	            1036.93	            1060.96	            2.46428	            72.5809	            53.7002	            224.719	          0.0293988	           0.998229	            2.78837	            21.1026	        5.82522e+07	            9437.25	              36636	                NaN	        1.76247e+08	               5290	        1.76247e+08	               5290	        3.38471e+08	              10318	        3.38471e+08	              10318	           -1.84016	        5.82522e+07	            9437.25	              36636	            1077.57	            1028.28	            996.292	            1093.65	                  2	            1040.75	            1037.12
   0HHHTTH	                 53	                153	                 41	                 73	                135	                 33	            121.688	               1842	            993.423	            1059.96	          -0.911467	            101.328	            29.8844	            230.066	          0.0293337	           0.992736	            1.63971	            23.1976	         6.4037e+07	            8489.53	              34990	                NaN	        2.05153e+08	               6031	        2.01431e+08	               5899	        3.82138e+08	              11573	        3.46514e+08	              10377	           -2.81673	         6.4037e+07	            8489.53	              34990	            956.151	            1108.05	             1030.7	            1011.87	                  1	            981.791	            1068.01
   0TTHHTH	                 53	                153	                 42	                108	                144	                 21	            104.731	               1601	            1000.14	            1165.36	            -0.2959	            182.421	            48.2799	            263.145	          0.0301324	            0.99967	            3.09793	            20.6021	        5.46049e+07	            8260.65	              34638	                NaN	        1.81562e+08	               5286	        1.81562e+08	               5286	        3.42867e+08	              10386	        3.42867e+08	              10386	          -0.984622	        5.46049e+07	            8260.65	              34638	            950.047	            1180.63	            1050.23	             1150.1	                  1	            1015.45	            1147.57
   0TTHHTT	                 53	                153	                 43	                109	                144	                 33	            93.1688	               1424	            1075.79	            1127.88	            2.52273	            129.305	            52.6895	            245.238	          0.0293065	           0.996649	            3.66463	            21.0958	         4.9795e+07	            8471.31	              35651	                NaN	        1.64869e+08	               4838	        1.64869e+08	               4838	        3.17725e+08	               9614	        3.17725e+08	               9614	           -1.90971	         4.9795e+07	            8471.31	              35651	            1113.73	            1100.86	            1037.84	            1154.91	                  2	            1074.96	            1114.89
   0TTTHHT	                 53	                153	                 44	                 83	                138	                 24	            129.389	               1925	            1054.36	            1118.27	             2.5698	            121.292	            72.9477	             240.73	           0.029613	           0.999175	            3.79097	            20.2519	        6.72499e+07	            8190.36	              35483	                NaN	        2.11139e+08	               6217	        2.11139e+08	               6217	        3.94305e+08	              11909	        3.94305e+08	              11909	           -1.73732	        6.72499e+07	            8190.36	              35483	            1108.76	            1083.26	            999.955	            1153.28	                  1	            1061.94	            1104.71
   0HTHHTT	                 53	                153	                 45	                122	                147	                 27	            90.7243	               1242	            1058.34	            1068.33	            2.38184	            71.4924	            69.8035	             225.82	          0.0238787	             0.9803	            2.11568	            18.6388	        4.28299e+07	            7163.22	            35062.5	                NaN	        1.53017e+08	               4529	        1.53017e+08	               4529	        3.00432e+08	               9160	        3.00432e+08	               9160	           -2.00295	        4.28299e+07	            7163.22	            35062.5	            1091.23	            1037.09	            1025.45	            1099.58	                  2	            1063.88	            1051.18
   0HTTHTH	                 53	                153	                 46	                123	                150	                 24	            79.4995	               1133	            1104.29	            1014.26	           -1.31142	            34.0537	            82.3607	            219.502	          0.0274467	            0.99106	            1.27156	            19.1712	        3.85556e+07	            8420.83	              34069	                NaN	        1.39694e+08	               4137	        1.39694e+08	               4137	        2.85631e+08	               8545	        2.85631e+08	               8545	            2.90637	        3.85556e+07	            8420.83	              34069	            1094.09	            1052.68	            1114.48	            975.842	                  1	            1090.33	            1028.34
   0HTTHHT	                 53	                153	                 47	                126	                153	                 27	            67.7785	               1030	            1076.33	            1077.23	            2.29936	            78.6694	            87.7047	            228.644	           0.028453	           0.999066	            2.01561	            20.8817	        3.50379e+07	            9192.94	            34289.5	                NaN	        1.27601e+08	               3766	        1.27601e+08	               3766	          2.593e+08	               7854	          2.593e+08	               7854	           -2.75242	        3.50379e+07	            9192.94	            34289.5	            1098.89	            1051.94	            1053.76	            1102.51	                  1	            1070.13	            1074.32
   0HHTTHH	                 53	                153	                 48	                 99	                141	                 21	             106.76	               1534	            1074.62	            979.827	           -1.42245	            18.7715	            39.2953	            215.573	          0.0278994	           0.996389	            2.98294	            19.5651	        5.16297e+07	            7674.41	              33477	                NaN	         1.7536e+08	               5173	         1.7536e+08	               5173	         3.3837e+08	              10205	        3.32514e+08	              10004	             -2.086	        5.16297e+07	            7674.41	              33477	            1066.73	            1032.62	            1082.51	            927.033	                  2	            1074.01	            969.721
   0HTHTHH	                 53	                153	                 49	                116	                147	                 24	            100.907	               1538	            1091.22	            990.637	           -1.36206	            18.9231	            58.9819	            216.635	          0.0308126	           0.997261	            3.29661	            20.8522	        5.23801e+07	            8021.42	              34584	                NaN	        1.72246e+08	               5098	        1.72246e+08	               5098	        3.33377e+08	              10082	        3.33377e+08	              10082	            -1.7866	        5.23801e+07	            8021.42	              34584	            1080.77	            1039.99	            1101.68	            941.278	                  2	            1091.47	            986.464
   0HTTTHH	                 53	                153	                 50	                111	                147	                 24	            90.1438	               1258	            1124.09	            925.026	           -1.15442	              88.97	            71.6579	             224.67	          0.0286243	           0.997333	            2.66578	              18.89	          4.232e+07	            8066.86	              33924	                NaN	        1.53107e+08	               4513	        1.53107e+08	               4513	        3.03824e+08	               9173	        3.03824e+08	               9173	           -1.53559	          4.232e+07	            8066.86	              33924	            1105.86	            966.247	            1142.32	            883.805	                  2	            1127.95	            912.982
