N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	141.002	6	10	10	10	10	(139, 186, 216)	4.860284443858219	7.069546143798044	-10.788512525049864 7.583372242469019 -10.247488565061916 7.143607521320203 -9.70944288558721 6.704512593607141 -9.175311436012564 6.264760502743177 -8.645501137779318 5.823581170607325 -8.119323196899169 5.38142898243379 
8	0.7	141.002	6	10	10	10	10	(44, 39, 101)	6.066624166861979	7.930341380044989	-6.8176561228607095 5.611838853700812 -6.398772461187075 5.069745761133929 -5.970767245806756 4.540130371109591 -5.541961576814296 4.017487986825525 -5.122563094378642 3.4972866044646103 -4.720032141056428 2.9752537120465092 -4.339552082135383 2.447340865004555 -3.9780768782979625 1.9114373102968465 
7	0.7	141.002	6	10	10	10	10	(55, 97, 22)	5.539775547901655	7.577645752736556	-15.871796469320026 4.537616456723621 -15.243380584992163 4.2350701287242085 -14.617348138639308 3.9336853081815293 -13.993864490905246 3.6335841808875786 -13.373159478401027 3.3349482932127508 -12.755521917435782 3.037984136920979 -12.141305045779891 2.7428535269921843 
7	0.7	141.002	6	10	10	10	10	(174, 175, 78)	5.606331998347056	7.762467219628322	-11.594828883425306 4.031627731119709 -10.969574850991497 3.716452247059003 -10.344328878885923 3.400786495994638 -9.719069144606038 3.0846046390476496 -9.093192071685957 2.769104609557078 -8.461908792600594 2.457602701521353 -7.830750931179302 2.1544014383380463 
7	0.7	141.002	6	10	10	10	10	(47, 250, 223)	5.573441904650531	9.445881363186935	-0.4272309926027847 2.0809128387489615 -0.2600398880004634 1.4078039972486038 -0.07692108507280818 0.7281862732879347 0.13233083150974786 0.06340123220551226 0.34646488922753105 -0.595972455546065 0.5548803351469476 -1.2567654212742962 0.7552293156094392 -1.9200998073807398 
7	0.7	141.002	6	10	10	10	10	(8, 114, 165)	5.608582242845845	8.068348522261886	1.2332229835042254 -3.253299097184452 1.5773801391575375 -3.8634306612398386 1.9212382078843186 -4.474453653976466 2.2649863831642265 -5.0862700418783096 2.6094229767440096 -5.6982096055463645 2.955043625454241 -6.311056145699334 3.298602119565475 -6.92022786743998 
9	0.7	141.002	6	10	10	10	10	(236, 243, 255)	6.956746428662875	9.866484770631281	6.72666152784075 -0.23075454253762376 7.2124167081701955 -0.7198946636642444 7.703154590543316 -1.2055559384162156 8.200332898474803 -1.6865276480076181 8.701812660824993 -2.1652042839715526 9.201345191962169 -2.647996743656518 9.690261278991095 -3.147667441098556 10.154004920983867 -3.67017223094817 10.609279744968996 -4.201282929201741 
9	0.7	141.002	6	10	10	10	10	(24, 113, 46)	6.862705877770665	7.5734880647109355	8.37220579136114 -5.043185749802713 8.991109402418529 -5.317317467482993 9.60780970274603 -5.593334024097696 10.223045203795564 -5.875633283880971 10.83671408190159 -6.166621638837064 11.449328097404356 -6.467005876872986 12.062014557026085 -6.775869716636337 12.676323563212625 -7.0911447546643505 13.29383876477527 -7.410407890830551 
7	0.7	141.002	6	10	10	10	10	(144, 120, 211)	5.47695888281962	6.981962795841216	2.050116891361177 -1.8964655108844872 2.393776416065503 -2.482758944527289 2.7326326313086335 -3.071576409877686 3.0643905961822298 -3.664192679310787 3.3877303866773176 -4.261333915047836 3.702308474209249 -4.863407302624685 4.010176681250297 -5.470265877063725 
7	0.7	141.002	6	10	10	10	10	(15, 111, 213)	5.530399354504368	8.41580843481382	5.274419749732993 -5.737009411994003 5.772989522917092 -6.199427347925615 6.278323923227181 -6.659246459301842 6.7929529979754 -7.113710633867632 7.317254199972957 -7.562443608627758 7.849126797207466 -8.007615712140577 8.38568336069823 -8.452337192660572 
7	0.7	141.002	6	10	10	10	10	(254, 238, 164)	5.60911822190773	7.724638719738091	2.8578678436738043 4.85537271082517 3.5329989609731096 4.668437873425582 4.205507633563251 4.471498570246903 4.8742854768422355 4.245094698025888 5.529048670658601 3.995467674112981 6.178903391893169 3.733708929687156 6.826695446230904 3.467269120832184 
7	0.7	141.002	6	10	10	10	10	(10, 39, 51)	5.573989362702571	7.259870562695083	5.779548579437669 2.401792946804306 6.293565225235844 1.936759380633713 6.810887724750794 1.4744286258300523 7.331672639777281 1.014554061885427 7.8544885727738825 0.5536002816802165 8.375782384272295 0.09114850976883822 8.897920133274418 -0.3726664139236709 
8	0.7	141.002	6	10	10	10	10	(233, 200, 86)	6.161767730014436	9.085983793031243	-6.881808941533573 -0.7196344729270614 -6.560097277758733 -1.307076476163145 -6.2440877001310575 -1.9001937192980534 -5.938313324728482 -2.5019631442331516 -5.645079580668985 -3.113954676332893 -5.364050634384033 -3.736289033978626 -5.091667301277641 -4.367622515593193 -4.817063509041781 -5.007057985609097 
8	0.7	141.002	6	10	10	10	10	(3, 71, 72)	6.243866628717239	8.920487656690895	-3.815251547493827 -4.044202814603177 -3.2882293110794056 -4.485789911169825 -2.7538637706946427 -4.922637435065385 -2.2093702282631535 -5.3455523283153905 -1.6571026022826665 -5.76110933769796 -1.101058588148305 -6.174972455606646 -0.5437585173077031 -6.590488073889745 0.014087681794728473 -7.008679281179062 
8	0.7	141.002	6	10	10	10	10	(233, 160, 230)	6.207839402653475	7.868274056198146	-5.293647216496459 5.779315167422172 -4.821990382723061 5.270007701810375 -4.341484533936301 4.775101542163386 -3.8356766054401183 4.307137415632516 -3.3039297921427186 3.8755404182398108 -2.7517303896898047 3.472478550656293 -2.1894643762475763 3.0850775377901263 -1.6282089353704985 2.69501457005413 
8	0.7	141.002	6	10	10	10	10	(202, 59, 120)	6.252117732123203	7.944376068784642	-1.5678423829408483 1.326138146290028 -1.4044357388076665 0.6564669276803073 -1.2283303711503042 -0.009259242487101945 -1.0333618833969422 -0.6708642818030949 -0.8250785050180522 -1.3305365703470233 -0.6123515149234047 -1.9919135903384426 -0.40013945647005295 -2.658162571413667 -0.18672594569766104 -3.3234616032732593 
8	0.7	141.002	6	10	10	10	10	(228, 92, 38)	6.096504702201319	7.952035800833702	-2.8472738731647835 1.9952260612188304 -2.812711370860586 1.3185624492820038 -2.7412629632675314 0.6539139313840057 -2.6191131116647632 -0.00495882028843537 -2.458802658308042 -0.654044670019218 -2.2649138841073624 -1.2954071671541958 -2.044982616093773 -1.9291943101378535 -1.8090732116786292 -2.5572506299920343 
8	0.7	141.002	6	10	10	10	10	(8, 26, 40)	6.176674625707712	6.865665869106243	-2.0923666148302784 -3.7735144342289426 -1.5236369962094223 -4.138500635659579 -0.9610059301781423 -4.515926207289303 -0.4092410804507731 -4.912228123285346 0.12875415999045342 -5.330707945506272 0.6522294182351223 -5.771411652936906 1.1632606266353227 -6.231793257591347 1.6664209561955874 -6.704482506658964 
7	0.7	141.002	6	10	10	10	10	(45, 126, 201)	5.346966962124293	8.29224588032152	-10.974211877048047 2.1511011898837036 -10.371646001571746 1.8544284507924806 -9.773271311065335 1.5623470150148646 -9.178240086546243 1.2764356593319206 -8.586349847627345 0.9964264878927928 -7.998423075694352 0.7197775732374241 -7.4163063737774895 0.4425285909382134 
8	0.7	141.002	6	10	10	10	10	(36, 151, 204)	6.12214586505203	11.808379341751785	-6.216567455121907 0.6578735996950476 -5.809626891672886 0.11807627742371239 -5.392851460724217 -0.4115160989043236 -4.959568597040554 -0.9268425985153343 -4.510012049291396 -1.4284127595066394 -4.0497251749344905 -1.9211455362939898 -3.5832254947228743 -2.4091388653678694 -3.1139279315238304 -2.8957195120109627 
7	0.7	141.002	6	10	10	10	10	(108, 86, 199)	5.399061237432527	8.565332796460277	4.059348419055567 3.1947871612019054 4.280560753165271 2.571139976072074 4.510380202422306 1.9498288832975643 4.753004451950436 1.3313881334659905 4.997576202610656 0.7115322123677734 5.232274913107274 0.08142843858473797 5.455994314371308 -0.5520303188499722 
7	0.7	141.002	6	10	10	10	10	(160, 247, 122)	5.418660548444153	8.283525508656133	5.341072462484116 -1.8445128748411146 5.906690051166473 -2.203759546481267 6.472153246189325 -2.5615199581631285 7.039315025313829 -2.915728650599989 7.610069557808327 -3.2644954569953186 8.185570302131596 -3.6073582909183024 8.765821308391919 -3.946338834256382 
8	0.7	141.002	6	10	10	10	10	(6, 144, 241)	5.9966125726077895	8.695887566308187	0.9976863025966383 1.1401544240105461 1.4212811882240086 0.6521564715424966 1.8582659128486547 0.17215384028965386 2.3081165437307405 -0.3003517970899329 2.7655025463530265 -0.7706585065000131 3.223861082561394 -1.251624962497377 3.669640822998698 -1.7424862873557843 4.109715265822615 -2.2415523885468165 
9	0.7	141.002	6	10	10	10	10	(28, 179, 236)	6.931833588138872	8.015779629754237	4.570106375330011 -3.463145372125543 5.114874002491561 -3.8746037213493985 5.655014111650318 -4.29580281380309 6.185268722235233 -4.732716222801676 6.702402067572741 -5.188197839212489 7.213537849154644 -5.654195109959974 7.738506561862899 -6.119441840102819 8.273727542236841 -6.565259934151462 8.814423568078151 -7.00713528321019 
6	0.7	141.002	6	10	10	10	10	(154, 254, 227)	4.859861460672385	8.909156080247357	-3.1739663389363386 5.485261906586204 -2.610310966477219 5.081437561243418 -2.0462322850174175 4.679402858876207 -1.4815877470407905 4.279637890403301 -0.9173537559796748 3.880382912720237 -0.3542713908587271 3.480291718043833 
7	0.7	141.002	6	10	10	10	10	(98, 46, 92)	5.563042750941813	7.816930983894261	0.8220509419438503 2.7978213037083624 1.3781978144874196 2.38821890538329 1.9305337716840467 1.957619392818341 2.4550159422705353 1.501124833220701 2.95012714777945 1.0164770674396888 3.4230543799351083 0.5109596941142004 3.8828787791163 -0.0056177457081787105 
6	0.7	141.002	6	10	10	10	10	(234, 236, 217)	4.76446325633963	9.867600571309291	-10.879742634093793 5.736318333433683 -10.321724761362873 5.330306133453931 -9.771749534942474 4.9293920365353365 -9.229198343008346 4.533028369391565 -8.692130841810263 4.1414132909059544 -8.159323858852664 3.756698958057215 
8	0.7	141.002	6	10	10	10	10	(246, 60, 74)	6.117452287934396	9.281494668937405	-6.95871990560987 3.6281300294626218 -6.561323996658376 3.0942728794576895 -6.153153227592495 2.5677002060035643 -5.731147530248519 2.048913725023513 -5.296694215444605 1.5363420239697236 -4.853076359283195 1.0218336632597236 -4.403473305253762 0.5104506313489859 -3.954668531761403 -0.006691105237954907 
6	0.7	141.002	6	10	10	10	10	(115, 123, 162)	4.887866372527112	9.501124267534248	-4.695844135601983 7.3740257391499 -4.028973130676888 7.16368337260932 -3.3630471472764953 6.952775753365835 -2.6988262581997167 6.738907656635043 -2.0384981805183284 6.517487063661629 -1.3794602616577254 6.294260686560685 
7	0.7	141.002	6	10	10	10	10	(154, 80, 18)	5.5185449783685705	8.440931922619214	-0.47435355831718135 5.255465805151311 0.1057145211157858 4.877669166712925 0.6818877200885858 4.498163828810349 1.2510349343882294 4.112178353837413 1.8095579077086439 3.7125623356428683 2.351018017001193 3.2962907710821687 2.8780782738895394 2.8683098718046653 
6	0.7	144.004	6	10	10	10	10	(23, 18, 39)	4.897364582401974	6.836365819718317	-11.513587978528175 0.8831067005101447 -11.106295835786545 0.3145719647928217 -10.700022983721485 -0.25476050546127976 -10.295739599525934 -0.8255645146528114 -9.89388397592861 -1.3981380656415587 -9.4939234209265 -1.972104068021059 
8	0.7	144.004	6	10	10	10	10	(134, 41, 110)	6.262404125271546	7.495814376416336	-8.648116882416431 -0.6787095151569555 -8.300030333047706 -1.2767509942947006 -7.961446093314725 -1.8809435659445228 -7.636105846495648 -2.4932242025973523 -7.325334374992586 -3.114059517395583 -7.027881317369822 -3.7425820882136103 -6.739790114808891 -4.376877680063148 -6.455437998176439 -5.0145614336258575 
6	0.7	144.004	6	10	10	10	10	(139, 186, 216)	4.8762485508966495	7.069546143798044	-10.863369106077336 7.694944118908079 -10.339631246443721 7.232965940801058 -9.817288952724928 6.771836657248497 -9.296545790301728 6.311269964360987 -8.777490966122814 5.8510821907226305 -8.259967749793894 5.391341577969122 
8	0.7	144.004	6	10	10	10	10	(44, 39, 101)	6.157573521283005	7.930341380044989	-7.001480728811916 5.866905098881412 -6.5613996814842075 5.3313546078382945 -6.121644944730686 4.801233697243241 -5.687634419548002 4.271291207684722 -5.266697996290046 3.737767206054139 -4.861106892945631 3.198140035232131 -4.471885448898957 2.6521599516903986 -4.096811421864481 2.102438901061693 
8	0.7	144.004	6	10	10	10	10	(55, 97, 22)	6.210991852967057	7.577645752736556	-16.637714483003464 4.903578908006673 -16.009576193713638 4.602114265909511 -15.384314902254145 4.302160313738596 -14.761818199278851 4.003865405196335 -14.14195141475016 3.707378183271846 -13.524583338112835 3.412790260416891 -12.909615213529584 3.1200706745868345 -12.297012264940992 2.8289944188049474 
8	0.7	144.004	6	10	10	10	10	(174, 175, 78)	6.2886558619925434	7.762467219628322	-12.204625385725073 4.36721255274977 -11.58779554255388 4.036907959100309 -10.971570799947516 3.7061913615043425 -10.35646205084194 3.3742769479298866 -9.743213206940654 3.0405935153891983 -9.130973063057056 2.707139982704364 -8.515199164563128 2.377876414770664 -7.8994567037211425 2.05114780057592 
8	0.7	144.004	6	10	10	10	10	(47, 250, 223)	6.078064143740379	9.445881363186935	-0.5244030400903316 2.731579718214817 -0.393470401254053 2.072184615383198 -0.25097483220960226 1.4171207109422697 -0.08415187635006854 0.7634403029110634 0.11152865781994176 0.1255843290496954 0.3194600433357508 -0.5066167899296748 0.5297116899687898 -1.1368980751664262 0.7375590901534494 -1.7671516748928122 
8	0.7	144.004	6	10	10	10	10	(8, 114, 165)	6.172945872619351	8.068348522261886	1.1097914736209522 -2.994444918453362 1.3999470974208053 -3.5975733892120387 1.6925473985508939 -4.203976549000871 1.985104893680976 -4.814797541992284 2.2742121260675665 -5.4308316341309135 2.56325275045242 -6.051882423510297 2.8568867744213455 -6.676986324042486 3.1567903172822884 -7.306084612764494 
10	0.7	144.004	6	10	10	10	10	(236, 243, 255)	7.628320633810278	9.866484770631281	6.441258962721912 0.3552364641555306 6.906366996861001 -0.14842198882198246 7.383091825960751 -0.6424846645309673 7.875928363607245 -1.1219542646459655 8.38582448769722 -1.5862836674872625 8.907676318709113 -2.039684584847229 9.433402234289847 -2.491535587711548 9.954677638150864 -2.9575716089180113 10.456962116069548 -3.4404344757733902 10.954214446156419 -3.930960054923169 
8	0.7	144.004	6	10	10	10	10	(144, 120, 211)	6.249275219292947	6.981962795841216	2.0512260963363302 -1.9805321137337515 2.3910315301139877 -2.578210758958244 2.7166330878072453 -3.183513496163874 3.024698849188887 -3.800083770487357 3.316557249776481 -4.427559240206065 3.5962043260448127 -5.063637361062109 3.8717507510658082 -5.704054652324828 4.159688276524485 -6.343339640395002 
8	0.7	144.004	6	10	10	10	10	(15, 111, 213)	6.233552576440619	8.41580843481382	5.027871834569558 -5.276887922913317 5.460291082588511 -5.810362470959193 5.906682449208991 -6.331677285482738 6.372351160841267 -6.837184193666556 6.856068807964642 -7.328286537718931 7.353074517337761 -7.809689573165343 7.858159341246937 -8.28657202204402 8.367380493038025 -8.762966238085285 
8	0.7	144.004	6	10	10	10	10	(254, 238, 164)	6.309437061258489	7.724638719738091	2.977985442149856 5.1735860536000295 3.6466756068417854 4.966544453178072 4.315312082408207 4.759036109529513 4.982578721440151 4.546529189694481 5.643735673927037 4.317956044574151 6.301013502134047 4.056533074357095 6.937957071190085 3.762938496201606 7.56901557103849 3.458213100750862 
8	0.7	144.004	6	10	10	10	10	(10, 39, 51)	6.14859749303233	7.259870562695083	5.661950786710138 3.0023551601529004 6.114263624550271 2.543445807130974 6.580433170642973 2.0770510817180954 7.060895494299012 1.6043884070596466 7.551372741931582 1.124949672942127 8.042636831600845 0.6384716026305511 8.534674454125831 0.1470592652565098 9.02848642638844 -0.34650960639731315 
9	0.7	144.004	6	10	10	10	10	(233, 200, 86)	6.8995013180792455	9.085983793031243	-6.885481931403227 -0.8402377408177247 -6.581376520408251 -1.4469944627524671 -6.281099153038409 -2.0578868987074306 -5.988334082218631 -2.674851870551535 -5.705066920241413 -3.2988992867546783 -5.431009475020516 -3.929824708933768 -5.162117283552296 -4.565707483727189 -4.886153152451429 -5.205124659279453 -4.606601021557578 -5.843786316452172 
9	0.7	144.004	6	10	10	10	10	(3, 71, 72)	6.935689152541832	8.920487656690895	-3.902847170423774 -4.241928450602762 -3.4256470816692985 -4.738905430504259 -2.9227828902294712 -5.218609921827373 -2.396136108634395 -5.666364539099443 -1.8517361078738943 -6.09168706493427 -1.298306292615641 -6.506000750317393 -0.7428841973434172 -6.918479834978199 -0.1894152407871277 -7.334978788067709 0.3617796118909577 -7.756299404593745 
9	0.7	144.004	6	10	10	10	10	(233, 160, 230)	6.8666136481621916	7.868274056198146	-5.778930186076431 6.468558187091239 -5.328954243158429 5.941643552345216 -4.875414423117526 5.423265585752136 -4.4065278435928645 4.924026942318871 -3.9104318348679166 4.455617092026769 -3.3951986292253125 4.0108778206868765 -2.8689021389208706 3.581737870582863 -2.339245040537695 3.159069201050058 -1.8106951580425914 2.730615821428606 
9	0.7	144.004	6	10	10	10	10	(202, 59, 120)	6.959230094414705	7.944376068784642	-1.5910422166957614 1.3589252140564565 -1.4273127089849786 0.6844246996044736 -1.2495637325031288 0.015721280469623528 -1.0491289697449866 -0.6462053142049559 -0.8298716842350214 -1.302680579487504 -0.6020150832252977 -1.9579402810733393 -0.37845530589084486 -2.617689973476157 -0.1705033409781831 -3.284987282053804 0.039111812024207236 -3.953069725442615 
9	0.7	144.004	6	10	10	10	10	(228, 92, 38)	6.712955174771977	7.952035800833702	-2.9350393104437584 1.9786914964082618 -2.875110601689208 1.316021054852034 -2.7818229062716777 0.6570249919967948 -2.6495313174007102 0.0053232378567136035 -2.4889371242208744 -0.6376556328750572 -2.2977143019009874 -1.2720623051884659 -2.076159447318432 -1.8968817181852238 -1.827148851023698 -2.512048557629724 -1.5584123184247092 -3.1204379155319737 
7	0.7	144.004	6	10	10	10	10	(45, 126, 201)	5.433514197719308	8.29224588032152	-11.141906529087546 2.2281325156931966 -10.548027324241309 1.908667446045611 -9.955629708244535 1.588941292644213 -9.365902417748785 1.2663045830784458 -8.781053027893387 0.9371135932428388 -8.20230592759001 0.5988890385013833 -7.627883121236246 0.24953874660221642 
9	0.7	144.004	6	10	10	10	10	(36, 151, 204)	6.950248210132013	11.808379341751785	-6.767234967765976 1.2567025187397327 -6.352334751686883 0.6939872039406456 -5.936025878177775 0.13861901028402537 -5.510100232159065 -0.40937896839959476 -5.068693556721588 -0.9435276516307641 -4.609473677748713 -1.4623852302155398 -4.138858203866055 -1.970295947995842 -3.6618502162366013 -2.471985646665144 -3.182224804409625 -2.9714537387172144 
7	0.7	144.004	6	10	10	10	10	(108, 86, 199)	5.526231764230731	8.565332796460277	4.378237436624288 3.311351383442798 4.554494134885026 2.6257982918999474 4.731808651697977 1.9593859763364676 4.905848042252175 1.2971164250693137 5.074497824306587 0.6359205586590697 5.240147118200793 -0.026834770173528665 5.405579938034358 -0.6848789521747752 
7	0.7	144.004	6	10	10	10	10	(160, 247, 122)	5.522435006022246	8.283525508656133	5.269734012330056 -1.9903770166185752 5.900273209471644 -2.2593127764287093 6.52931556219238 -2.532209306482967 7.1551069502981655 -2.8137342164894315 7.7751949446470014 -3.1093804578601936 8.386997187551469 -3.425929202344219 8.985307867128494 -3.7681047785899584 
8	0.7	144.004	6	10	10	10	10	(6, 144, 241)	6.066441099913611	8.695887566308187	1.0498512408778997 1.2227154240186429 1.4682045778382227 0.7039355281942437 1.893325592179017 0.19352422544166262 2.323418106201998 -0.31278843942189244 2.753915248602073 -0.820474595213113 3.1797209252208853 -1.339360932759316 3.58605229446013 -1.8677411681806904 3.9831649436155403 -2.4048609802735164 
10	0.7	144.004	6	10	10	10	10	(28, 179, 236)	7.575072145163922	8.015779629754237	4.910509288308605 -3.30593565840445 5.384331207447611 -3.78170462791731 5.8535477464557415 -4.265662313986781 6.312962683946934 -4.766893494322515 6.7696407728822505 -5.27506042305245 7.246997098359822 -5.77257293080706 7.742473291884156 -6.253507678070282 8.250265965271584 -6.72530049120272 8.765351153664794 -7.192638723124671 9.28409468775866 -7.659310145275432 
7	0.7	144.004	6	10	10	10	10	(154, 254, 227)	5.350112516142454	8.909156080247357	-3.494605613580052 5.834669684222835 -2.9177998489233943 5.476789890559138 -2.343619420075231 5.132211260960283 -1.768506005696163 4.806485868736562 -1.190904433941548 4.501596941318636 -0.6112371064314824 4.215373261456744 -0.03166442959565043 3.941317054722095 
8	0.7	144.004	6	10	10	10	10	(98, 46, 92)	6.028312052336023	7.816930983894261	0.8261654875019175 3.145827134579601 1.3049802438419624 2.7149492803337845 1.7810878448808156 2.275974936025545 2.2486752439564044 1.8131220947069568 2.701373855334995 1.3290102380148943 3.1381762030639995 0.8263635536378731 3.5636846622603184 0.3065700714843006 3.9828978365746655 -0.22652789040832005 
7	0.7	144.004	6	10	10	10	10	(234, 236, 217)	5.569713336650095	9.867600571309291	-11.610851420364726 6.268341803497219 -11.056481689388525 5.843320076872177 -10.503017817769159 5.419457266053485 -9.949901048259203 4.997397070032501 -9.396207154186799 4.578239299860007 -8.840450773671867 4.163498020307922 -8.283022358127516 3.756193482450621 
8	0.7	144.004	6	10	10	10	10	(246, 60, 74)	6.239048231960675	9.281494668937405	-6.93735659436925 3.6820722233739285 -6.52042371769742 3.131753277921537 -6.101989649829657 2.583119451360327 -5.680871836634299 2.036372320328139 -5.2578791257539335 1.4897312184263771 -4.828469885926771 0.9440081908152155 -4.4002019876236975 0.4010516370916084 -3.974305351575951 -0.14357733633795366 
7	0.7	144.004	6	10	10	10	10	(115, 123, 162)	5.576525592076122	9.501124267534248	-5.3589867163824945 7.782548762076813 -4.691004595752212 7.578193417472322 -4.02375287625409 7.376230438351049 -3.35767063236272 7.175198389519013 -2.6919535358650184 6.969127712246493 -2.028788598048245 6.762140302248245 -1.3666294821051932 6.556084286911257 
8	0.7	144.004	6	10	10	10	10	(154, 80, 18)	6.195550115430953	8.440931922619214	-0.27336880500519734 5.734337745867253 0.28442304993319567 5.32632331721543 0.8360747177417505 4.911531851051297 1.3697893813791415 4.478227014318423 1.8870130822639888 4.027148458454377 2.3839508650883676 3.5574660304042514 2.8585273684015835 3.069834299763913 3.313702827005077 2.56965241863472 
4	0.7	144.004	7	10	10	10	10	(199, 179, 77)	3.464838087894287	8.529080930311348	-2.3297337877079496 -4.046532084299181 -1.7697664623523672 -4.451646705290855 -1.215783687103199 -4.856379067456746 -0.6630030521506655 -5.265336332128373 
5	0.7	144.004	7	10	10	10	10	(251, 74, 75)	4.189803361484595	6.924886471535184	0.6802013346725555 -5.214318739386496 0.9662820136767548 -5.848719580653047 1.2570634670225427 -6.481971129282787 1.5516988934602995 -7.114445374450194 1.845226082600129 -7.74918717245086 
5	0.7	144.004	7	10	10	10	10	(112, 24, 170)	4.155659011067327	7.309891146591266	7.752575892139948 -4.500433152304533 8.30146973174898 -4.916544630524405 8.850267133097105 -5.329003708763834 9.401116069850238 -5.742578009504862 9.953528654969082 -6.158576291085303 
5	0.7	144.004	7	10	10	10	10	(42, 192, 217)	4.186566862465577	6.937957715383558	11.323458714584469 -6.084959507284558 11.884949418513377 -6.494650259727832 12.448222665873393 -6.9033422234262405 13.0135627987492 -7.311174130086062 13.580605351479562 -7.7190313914075395 
7	0.7	147.000	6	10	10	10	10	(23, 18, 39)	5.497549612935394	6.836365819718317	-12.0688922318566 1.0783288862335287 -11.6455532351305 0.5559393074846907 -11.225519025533911 0.02620281183985749 -10.811318813817593 -0.5132229652567856 -10.402269106367024 -1.062089295984434 -9.994040480214764 -1.6180087597594168 -9.584748121205509 -2.1794197875725434 
9	0.7	147.000	6	10	10	10	10	(134, 41, 110)	6.920052083844272	7.495814376416336	-9.237544869234863 -0.335362154399814 -8.821839507267615 -0.8833690210028807 -8.424143114947196 -1.4433704982339461 -8.055588979780769 -2.0226520353281883 -7.718479382626576 -2.6217524107195573 -7.410891593630204 -3.2382939845192777 -7.126244516738874 -3.8680281925058613 -6.853178996878764 -4.50612404510393 -6.582593734671342 -5.148661801523722 
7	0.7	147.000	6	10	10	10	10	(139, 186, 216)	5.582084267942754	7.069546143798044	-11.421288917515424 8.199622057827776 -10.90055430005195 7.73310203369521 -10.380242429136425 7.267393266803216 -9.860049575875088 6.802841643941437 -9.339713064073143 6.33974788779586 -8.819161837816038 5.878193705199169 -8.298617078252377 5.417778652263355 
9	0.7	147.000	6	10	10	10	10	(44, 39, 101)	6.793602230308435	7.930341380044989	-7.096944915280662 6.055107021239486 -6.646210078987896 5.529013713658059 -6.200231606214744 5.004594581807775 -5.7737761992121115 4.474607646426673 -5.37027041420295 3.935170683295928 -4.990651969476664 3.383966055848537 -4.635968335729487 2.821127487804278 -4.305371272329976 2.247748380082599 -3.993452048971608 1.663735480731549 
9	0.7	147.000	6	10	10	10	10	(55, 97, 22)	6.714441419247871	7.577645752736556	-16.91651988345313 5.167917751095381 -16.301598453712216 4.85288766849629 -15.697318147250227 4.536789756675767 -15.107788285865825 4.211707123304691 -14.53762518976975 3.8695359449498046 -13.990672957908572 3.5043514286559967 -13.468387725676855 3.1142408824599723 -12.968138739569081 2.7023387784250796 -12.482011992563477 2.277175035769631 
9	0.7	147.000	6	10	10	10	10	(174, 175, 78)	6.973199184103825	7.762467219628322	-12.758968025766803 4.895226402011169 -12.139650344742455 4.5714382020846855 -11.524034953536505 4.24332998145448 -10.917127093198962 3.902546419083446 -10.322410759603212 3.536464693718693 -9.741289507388807 3.1534744085189375 -9.159649816563327 2.7714395509598404 -8.57011097397435 2.4013902609373363 -7.979802526856382 2.035625188732444 
9	0.7	147.000	6	10	10	10	10	(47, 250, 223)	6.514793415447436	9.445881363186935	-0.6152342766332832 3.3703256740319625 -0.4582188670092502 2.7403933627826236 -0.3100377654257636 2.113893210748595 -0.17870853551823448 1.4886251656231342 -0.043966648473979346 0.8575793200795212 0.10679163702511475 0.23851470541101508 0.25919708833624305 -0.3774970653938706 0.4039189761339137 -0.9935437990408044 0.5383149917854911 -1.6121738470473306 
9	0.7	147.000	6	10	10	10	10	(8, 114, 165)	6.73610978944332	8.068348522261886	0.946391386962354 -2.7117019608042416 1.2093270988554055 -3.300022830648622 1.4781512959463747 -3.890618688838249 1.7545352130627678 -4.483627205015738 2.032659307451491 -5.085170528732824 2.3104633542120445 -5.6948350675173245 2.5906587103556693 -6.311752173961774 2.875954093796036 -6.934885196277436 3.1667553440938754 -7.563861095999143 
11	0.7	147.000	6	10	10	10	10	(236, 243, 255)	8.306507185491935	9.866484770631281	6.653846382129375 0.4544759500850978 7.093543179011652 -0.06599979268259334 7.547183100648727 -0.5772610073968575 8.020582202316717 -1.073036074856893 8.515714814664545 -1.550343507695561 9.031034374778962 -2.0085509488684274 9.561854055633965 -2.452501435080588 10.102019037758602 -2.8885585810998884 10.64587552238127 -3.3251820271365515 11.186221318003513 -3.765125658162183 11.726693214577432 -4.207489061217211 
9	0.7	147.000	6	10	10	10	10	(144, 120, 211)	6.886050391421927	6.981962795841216	1.7831300519992292 -1.5624401469114113 2.109208925119375 -2.1590675160683226 2.4253947626784305 -2.759757550373394 2.7308198701820947 -3.3676299814163255 3.0299363345188137 -3.982695588554732 3.3222673151366595 -4.602313027723871 3.607923396436004 -5.229203161918371 3.891325006809194 -5.861371709627028 4.1820215261901 -6.494051666714104 
9	0.7	147.000	6	10	10	10	10	(15, 111, 213)	6.974572005822763	8.41580843481382	5.072734029238208 -5.308685050627796 5.495230841578601 -5.860866499178829 5.935553269788295 -6.401803426723452 6.39492142219109 -6.923255184180299 6.871728661835762 -7.430034223111811 7.360750824604817 -7.926027238936504 7.857644021483097 -8.415246043406729 8.358942948467963 -8.90116593671549 8.862207139255666 -9.386353752879803 
